id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_232_TX_3_validation,1.292,1.449,1.179,1.271,1.164,1.647,4.297,1.45,1.666,1.242,0.000624,1.224,1.545,2.023,1.349,1.5,1.293,1.335,1.313,1.562,1.927,1.667,1.523,1.323,1.292,1.397,1.603,1.919
HOBBIES_1_233_TX_3_validation,2.594,2.367,2.688,2.8,2.967,4.363,3.652,2.842,3.047,2.896,2.324,3.072,3.203,3.979,2.725,2.475,2.85,2.9,3.082,3.459,3.85,2.732,2.496,2.705,2.535,2.754,3.348,3.598
HOBBIES_1_234_TX_3_validation,6.023,4.89,4.453,5.2,6.484,5.25,9.195,6.25,5.496,4.984,0.00322,7.562,7.82,5.184,6.535,4.98,5.242,4.93,7.562,6.613,6.77,5.723,4.27,4.332,5.285,5.66,6.582,6.65
HOBBIES_1_235_TX_3_validation,0.6772,0.6313,0.637,0.5894,0.734,0.617,2.678,0.6973,0.707,0.727,0.7134,0.736,0.8193,0.6997,0.735,0.655,0.7393,0.6714,0.736,0.7915,0.897,0.632,0.616,0.616,0.5684,0.669,0.7983,0.8696
HOBBIES_1_236_TX_3_validation,0.1282,0.1159,0.1139,0.1139,0.128,0.2415,0.2211,0.627,0.616,0.587,0.5327,0.631,0.6455,0.8296,0.6455,0.612,0.6973,0.6973,0.8145,0.8657,0.971,0.9414,1.1,1.061,1.099,1.228,1.388,1.496
HOBBIES_1_237_TX_3_validation,0.3567,0.3596,0.3381,0.3735,0.39,0.7554,1.067,0.38,0.4082,0.3726,0.8823,0.413,0.5034,0.3335,0.3987,0.3809,0.3926,0.401,0.4128,0.4902,0.4897,0.3943,0.395,0.3914,0.4084,0.4336,0.5156,0.543
HOBBIES_1_238_TX_3_validation,0.3923,0.4082,0.3777,0.3909,0.3967,0.000538,0.4478,0.4045,0.448,0.3994,0.0005207,0.4255,0.4985,1.006,0.376,0.3704,0.3843,0.386,0.4172,0.4956,0.524,0.4358,0.3882,0.4011,0.3997,0.4373,0.4766,0.466
HOBBIES_1_239_TX_3_validation,0.3738,0.3372,0.3447,0.3416,0.3584,0.455,0.495,0.3079,0.3176,0.304,0.000523,0.357,0.4011,0.0005174,0.3325,0.304,0.3064,0.2783,0.299,0.357,0.3472,0.3032,0.2869,0.296,0.3167,0.317,0.353,0.3467
HOBBIES_1_240_TX_3_validation,0.5703,0.5557,0.5815,0.5547,0.608,0.696,0.0004845,0.642,0.679,0.6943,0.532,0.688,0.8135,0.946,0.633,0.642,0.7017,0.6196,0.6685,0.7495,0.7266,0.5913,0.5728,0.6143,0.5806,0.6177,0.722,0.7026
HOBBIES_1_241_TX_3_validation,0.9717,1.004,0.977,0.959,1.036,0.78,2.586,0.9995,1.178,1.039,1.055,1.055,1.195,1.2295,0.966,0.9854,0.99,0.95,1.041,1.212,1.27,0.934,0.9873,0.9126,0.944,0.9995,1.188,1.256
HOBBIES_1_242_TX_3_validation,0.58,0.5254,0.539,0.5435,0.592,0.805,1.075,0.705,0.6953,0.627,0.648,0.6606,0.846,0.000519,0.682,0.6523,0.6724,0.6416,0.734,0.94,0.92,0.729,0.672,0.6465,0.64,0.725,0.895,0.903
HOBBIES_1_243_TX_3_validation,0.4026,0.4084,0.4346,0.3875,0.4365,0.0005007,0.0005074,0.3806,0.379,0.3706,0.000536,0.382,0.4673,0.4749,0.3762,0.3733,0.3696,0.3445,0.3828,0.4136,0.4612,0.3594,0.3486,0.3872,0.3486,0.384,0.432,0.3765
HOBBIES_1_244_TX_3_validation,1.743,1.7,1.35,1.5,1.497,0.4883,2.486,1.6,2.014,1.402,1.439,1.686,1.846,2.566,1.762,1.974,1.701,1.708,1.918,2.12,2.379,1.671,1.624,1.311,1.278,1.454,1.822,2.266
HOBBIES_1_245_TX_3_validation,0.0824,0.08075,0.1007,0.088,0.1167,0.299,0.0006332,0.12335,0.12427,0.1211,0.000616,0.1277,0.1533,0.000688,0.1063,0.1044,0.1049,0.1045,0.1188,0.1415,0.1204,0.11066,0.1088,0.1095,0.10864,0.1154,0.1169,0.108
HOBBIES_1_246_TX_3_validation,0.2964,0.2822,0.2969,0.279,0.2705,0.0005035,0.000506,0.2866,0.3174,0.301,0.000501,0.3074,0.3765,0.0004907,0.3062,0.2974,0.3083,0.2993,0.318,0.3745,0.3628,0.3098,0.3198,0.3267,0.3098,0.3286,0.3923,0.3743
HOBBIES_1_247_TX_3_validation,0.3528,0.3293,0.3599,0.3633,0.3862,1.011,0.98,0.3809,0.4102,0.3762,0.462,0.4006,0.488,0.0004888,0.4119,0.409,0.4277,0.4294,0.4497,0.49,0.487,0.4194,0.404,0.4248,0.3896,0.417,0.5127,0.4993
HOBBIES_1_248_TX_3_validation,1.522,1.503,1.508,1.408,1.699,2.086,2.945,1.658,1.7,1.491,0.5303,1.778,1.924,0.82,1.723,1.601,1.663,1.624,1.783,2.053,2.006,1.731,1.645,1.566,1.532,1.63,1.937,1.959
HOBBIES_1_249_TX_3_validation,0.4744,0.4873,0.5034,0.5034,0.5024,0.0005083,0.6006,0.4575,0.529,0.4788,0.0005364,0.429,0.477,0.595,0.3794,0.3867,0.3933,0.3862,0.406,0.4678,0.4763,0.3662,0.3684,0.3518,0.3413,0.351,0.4043,0.426
HOBBIES_1_250_TX_3_validation,0.3335,0.3325,0.3179,0.3179,0.3296,0.8574,0.811,0.337,0.3423,0.3108,0.0005097,0.3472,0.3855,0.3525,0.3408,0.3262,0.317,0.317,0.3523,0.4368,0.445,0.3577,0.338,0.3313,0.3481,0.3728,0.444,0.4207
HOBBIES_1_251_TX_3_validation,0.06396,0.06207,0.0607,0.0607,0.05908,0.10645,0.0006227,0.1506,0.149,0.1616,0.603,0.1716,0.1875,0.7197,0.1699,0.1653,0.1649,0.1649,0.2018,0.2216,0.2527,0.2189,0.2131,0.2131,0.2131,0.226,0.2686,0.2708
HOBBIES_1_252_TX_3_validation,2.607,2.54,2.416,2.44,3.059,0.9766,7.39,2.854,3.11,2.615,0.00118,3.24,3.607,4.395,2.912,2.73,2.762,2.732,3.215,3.385,4.11,2.79,2.703,2.604,2.525,3.07,3.29,3.752
HOBBIES_1_253_TX_3_validation,0.268,0.2389,0.2172,0.2256,0.2668,0.00058,0.927,0.2476,0.2751,0.2551,0.96,0.2766,0.304,0.537,0.265,0.2778,0.2786,0.2954,0.284,0.3337,0.3503,0.2773,0.28,0.28,0.2805,0.298,0.3257,0.3513
HOBBIES_1_254_TX_3_validation,5.082,4.64,4.547,5.566,6.188,8.016,4.074,6.137,6.496,5.547,5.82,7.14,9.21,2.854,6.145,5.07,5.52,7.23,7.645,9.03,7.223,5.96,5.848,5.344,5.773,7.37,7.18,6.78
HOBBIES_1_255_TX_3_validation,0.27,0.251,0.247,0.2603,0.3408,0.000505,0.000505,0.3567,0.3545,0.332,0.0005093,0.3418,0.3933,0.4194,0.3245,0.308,0.3086,0.3103,0.3342,0.387,0.3452,0.275,0.2559,0.265,0.2683,0.2808,0.3508,0.3645
HOBBIES_1_256_TX_3_validation,2.367,2.426,2.008,2.055,2.225,0.8755,3.525,2.361,2.547,1.887,3.879,2.066,2.602,2.072,2.254,2.076,2.037,2.205,2.264,2.682,2.598,2.393,2.107,1.958,1.964,2.127,2.594,2.598
HOBBIES_1_257_TX_3_validation,0.2288,0.2184,0.2153,0.2109,0.2277,0.282,0.0006022,0.2152,0.2126,0.218,0.0005703,0.2299,0.2651,0.277,0.2369,0.231,0.2292,0.215,0.2261,0.2815,0.2551,0.2153,0.2084,0.2084,0.2227,0.235,0.2595,0.251
HOBBIES_1_258_TX_3_validation,0.6196,0.5713,0.5728,0.5977,0.6636,0.904,1.13,0.694,0.6855,0.6636,0.0005274,0.725,0.875,0.6147,0.723,0.6167,0.707,0.728,0.8003,0.979,0.8916,0.722,0.662,0.67,0.686,0.744,0.921,0.839
HOBBIES_1_259_TX_3_validation,0.4702,0.5327,0.439,0.385,0.4636,0.5146,0.0005937,0.4287,0.4985,0.4543,0.525,0.4695,0.521,0.0005336,0.4116,0.4424,0.4392,0.4062,0.4507,0.531,0.519,0.3987,0.4285,0.4285,0.4177,0.4583,0.5024,0.5073
HOBBIES_1_260_TX_3_validation,0.46,0.6216,0.6646,0.5522,0.9307,1.427,3.203,0.925,0.9673,0.871,2.676,1.076,1.402,0.000522,0.9893,1.009,1.008,1.018,1.0625,1.437,1.135,0.9067,0.8936,0.8804,0.889,1.046,1.27,1.305
HOBBIES_1_261_TX_3_validation,1.248,1.183,1.345,1.276,1.548,0.6675,0.0006056,1.069,1.091,1.268,0.000602,1.251,1.322,0.4875,0.995,0.8867,1.039,0.897,1.267,1.194,1.019,1.024,0.915,1.026,0.8887,1.045,1.129,0.9673
HOBBIES_1_262_TX_3_validation,0.4058,0.379,0.3862,0.3818,0.3877,0.00049,0.0005393,0.4255,0.469,0.4321,0.507,0.4817,0.5146,0.000491,0.4404,0.4365,0.415,0.411,0.434,0.494,0.551,0.4182,0.4023,0.4033,0.4016,0.4265,0.4678,0.51
HOBBIES_1_263_TX_3_validation,0.1175,0.1255,0.1047,0.1138,0.1466,0.0005856,0.0006404,0.1225,0.1426,0.1203,0.0005283,0.1357,0.1236,0.0006166,0.102,0.1026,0.0956,0.08875,0.09454,0.0925,0.07874,0.0718,0.07434,0.07043,0.078,0.071,0.0739,0.0745
HOBBIES_1_264_TX_3_validation,1.278,1.215,1.143,1.338,1.295,2.094,2.932,1.577,1.601,1.431,1.134,1.443,1.641,2.559,1.454,1.252,1.298,1.432,1.439,1.681,1.863,1.554,1.357,1.331,1.349,1.324,1.621,1.76
HOBBIES_1_265_TX_3_validation,0.2269,0.2094,0.2145,0.2013,0.2345,0.39,0.0005493,0.2468,0.2397,0.245,0.0005393,0.2537,0.3188,0.000525,0.2544,0.2385,0.2429,0.2355,0.2502,0.289,0.2367,0.1896,0.1766,0.1853,0.1766,0.1885,0.2249,0.2142
HOBBIES_1_266_TX_3_validation,1.541,1.497,1.429,1.32,1.315,0.701,2.77,1.736,1.662,1.433,2.195,1.497,1.806,2.156,1.658,1.45,1.463,1.463,1.41,1.926,1.821,1.541,1.41,1.31,1.394,1.352,1.699,1.726
HOBBIES_1_267_TX_3_validation,0.3687,0.359,0.338,0.3538,0.343,0.8687,0.000507,0.385,0.391,0.3564,0.7056,0.3577,0.4473,0.3423,0.2917,0.2822,0.2827,0.285,0.2996,0.3716,0.422,0.316,0.2893,0.282,0.3022,0.3118,0.3733,0.3726
HOBBIES_1_268_TX_3_validation,1.842,1.965,1.785,1.69,1.878,1.652,2.803,1.728,1.954,1.597,3.129,1.793,2.164,1.668,1.79,1.827,1.743,1.828,1.939,2.27,2.262,2.0,1.824,1.761,1.746,1.898,2.328,2.264
HOBBIES_1_269_TX_3_validation,0.0974,0.09033,0.08997,0.08997,0.11224,0.0006313,0.6533,0.11285,0.11273,0.11005,0.000616,0.11694,0.1252,0.0007353,0.10034,0.09827,0.0983,0.0983,0.1106,0.1195,0.1307,0.1149,0.11237,0.11237,0.11237,0.11896,0.1277,0.1299
HOBBIES_1_270_TX_3_validation,0.3975,0.3682,0.343,0.3293,0.3784,0.7163,1.044,0.3586,0.3706,0.346,0.4749,0.3838,0.4502,0.4553,0.3928,0.3618,0.3667,0.3652,0.402,0.454,0.4248,0.3337,0.32,0.3325,0.3293,0.3384,0.398,0.4304
HOBBIES_1_271_TX_3_validation,0.2233,0.2133,0.2117,0.221,0.2627,0.7188,0.933,0.2827,0.2842,0.2925,0.6616,0.2979,0.39,0.802,0.2961,0.2861,0.3,0.3032,0.3374,0.4019,0.3745,0.315,0.3025,0.313,0.3174,0.3257,0.4158,0.362
HOBBIES_1_272_TX_3_validation,0.02995,0.06647,0.05716,0.05716,0.06128,0.0006533,0.0006943,0.06055,0.06015,0.059,0.0005884,0.06198,0.06525,0.2173,0.0699,0.06866,0.06805,0.06805,0.0797,0.0846,0.08215,0.07367,0.0716,0.0713,0.0713,0.0754,0.07916,0.0815
HOBBIES_1_273_TX_3_validation,0.076,0.06,0.05975,0.05975,0.0561,0.000551,0.0007186,0.0806,0.0737,0.072,0.000592,0.07574,0.0801,0.0006385,0.06134,0.05997,0.0646,0.0646,0.06805,0.0716,0.08136,0.06885,0.06726,0.06726,0.06726,0.0711,0.0706,0.0703
HOBBIES_1_274_TX_3_validation,0.4675,0.4644,0.4573,0.4238,0.4873,0.5854,0.4648,0.453,0.51,0.4417,0.382,0.4717,0.5347,0.3855,0.4597,0.4282,0.4536,0.434,0.475,0.5356,0.5557,0.4565,0.4402,0.4382,0.4294,0.486,0.538,0.5737
HOBBIES_1_275_TX_3_validation,1.399,1.133,1.506,1.643,3.46,2.111,5.145,2.863,2.562,2.414,2.174,3.53,3.799,5.15,3.127,2.758,2.844,2.938,4.426,3.822,3.166,2.488,2.24,2.232,2.219,2.584,2.87,3.334
HOBBIES_1_276_TX_3_validation,0.2563,0.2705,0.2568,0.2556,0.2603,0.3403,0.415,0.3232,0.346,0.3184,0.0005116,0.3352,0.419,0.000498,0.3096,0.3164,0.3127,0.3103,0.3284,0.4343,0.4355,0.3484,0.349,0.34,0.3342,0.352,0.4485,0.4302
HOBBIES_1_277_TX_3_validation,0.8306,0.6914,0.9185,0.7007,0.846,1.414,1.292,0.772,0.809,0.748,0.3647,0.662,0.723,1.487,0.6465,0.61,0.7764,0.6084,0.759,0.8667,0.963,0.7354,0.692,0.621,0.5615,0.6294,0.8193,0.8716
HOBBIES_1_278_TX_3_validation,2.584,1.925,1.809,1.694,1.985,3.377,0.002167,2.705,2.264,2.213,0.001222,2.346,3.111,1.953,2.45,1.805,1.872,1.804,2.262,2.992,2.93,2.697,1.973,1.895,1.858,2.023,3.04,2.316
HOBBIES_1_279_TX_3_validation,0.4429,0.418,0.47,0.47,0.5176,0.000564,0.833,0.4478,0.4358,0.4346,0.0005183,0.4163,0.5044,0.0005393,0.4043,0.375,0.3616,0.3552,0.394,0.4216,0.378,0.302,0.2917,0.308,0.2937,0.3064,0.3809,0.3674
HOBBIES_1_280_TX_3_validation,0.3074,0.2876,0.2847,0.2527,0.2717,0.0005536,0.3313,0.2451,0.2607,0.2517,0.000561,0.2515,0.2908,0.264,0.255,0.2493,0.249,0.2479,0.2676,0.3074,0.3076,0.2637,0.256,0.2544,0.2498,0.275,0.3071,0.3047
HOBBIES_1_281_TX_3_validation,0.3684,0.356,0.3357,0.345,0.3745,0.3225,0.397,0.4055,0.4219,0.3896,0.0004992,0.4297,0.4941,0.3188,0.422,0.3872,0.3848,0.3848,0.4075,0.4944,0.463,0.3584,0.3613,0.3613,0.375,0.4062,0.477,0.485
HOBBIES_1_282_TX_3_validation,0.503,0.4814,0.4875,0.459,0.512,0.971,0.0005093,0.4849,0.51,0.4902,0.0005245,0.464,0.567,0.4531,0.4941,0.4268,0.4434,0.4263,0.4543,0.5312,0.512,0.4512,0.442,0.4429,0.4185,0.4646,0.5005,0.504
HOBBIES_1_283_TX_3_validation,0.385,0.3596,0.3508,0.351,0.3257,0.987,0.0005097,0.344,0.3416,0.3105,0.856,0.337,0.402,0.000489,0.346,0.3267,0.339,0.3535,0.3542,0.4124,0.4592,0.373,0.3577,0.3577,0.3594,0.3647,0.43,0.4597
HOBBIES_1_284_TX_3_validation,0.2585,0.2472,0.262,0.2634,0.284,0.3438,0.0005,0.2822,0.2979,0.2837,0.776,0.3022,0.3486,0.32,0.2703,0.2605,0.273,0.2795,0.3118,0.3538,0.352,0.3015,0.2844,0.2834,0.2842,0.294,0.3352,0.3225
HOBBIES_1_285_TX_3_validation,0.1276,0.1278,0.1323,0.1254,0.1364,0.000562,0.3157,0.1277,0.1285,0.11993,0.3137,0.1466,0.1521,0.532,0.1263,0.1241,0.12476,0.139,0.1383,0.1338,0.1315,0.1244,0.122,0.122,0.122,0.1396,0.1488,0.1499
HOBBIES_1_286_TX_3_validation,2.244,2.234,2.275,2.38,2.334,1.666,2.547,2.861,3.113,2.715,3.617,2.775,2.941,1.992,2.81,2.855,2.771,2.883,2.582,2.826,3.525,2.629,2.418,2.264,2.238,2.412,2.47,2.99
HOBBIES_1_287_TX_3_validation,0.488,0.4697,0.475,0.495,0.496,1.032,0.0004945,0.46,0.471,0.4402,0.0004992,0.4492,0.542,0.9814,0.4512,0.4207,0.4277,0.416,0.4395,0.5205,0.528,0.4573,0.4531,0.4624,0.4622,0.4888,0.546,0.5347
HOBBIES_1_288_TX_3_validation,0.9585,0.7944,0.76,0.7856,1.028,1.708,0.6274,1.0205,0.9575,0.908,1.028,1.097,1.069,1.212,0.9526,0.8413,0.826,0.9194,0.944,0.952,1.209,0.8896,0.75,0.749,0.751,0.9224,0.9746,1.094
HOBBIES_1_289_TX_3_validation,0.0911,0.08655,0.0889,0.0862,0.09674,0.000646,0.0006514,0.08655,0.08594,0.08386,0.000708,0.0878,0.0937,0.000718,0.06976,0.0682,0.06494,0.0647,0.0679,0.072,0.09393,0.08575,0.0833,0.0836,0.0833,0.08777,0.0929,0.09454
HOBBIES_1_290_TX_3_validation,0.1578,0.1547,0.1559,0.1488,0.1405,0.000633,0.2542,0.1274,0.1273,0.11426,0.000612,0.1321,0.1333,0.3398,0.10645,0.1036,0.10406,0.10364,0.1226,0.1324,0.1333,0.11847,0.1158,0.1151,0.1151,0.1349,0.1442,0.172
HOBBIES_1_292_TX_3_validation,0.3367,0.3418,0.3142,0.3064,0.3633,0.4465,0.000537,0.3198,0.3308,0.3135,0.9062,0.3582,0.394,0.4485,0.3525,0.3477,0.3489,0.3735,0.3987,0.4583,0.462,0.4033,0.3887,0.3887,0.398,0.394,0.4397,0.4565
HOBBIES_1_293_TX_3_validation,0.04272,0.04135,0.0409,0.0409,0.03723,0.0005946,0.1004,0.1711,0.1687,0.1649,0.000678,0.1746,0.1886,0.0006557,0.1416,0.1378,0.138,0.138,0.1449,0.1565,0.179,0.1604,0.1548,0.1869,0.1869,0.1978,0.2144,0.2314
HOBBIES_1_294_TX_3_validation,0.4536,0.415,0.404,0.3848,0.4473,0.4834,0.635,0.3977,0.4048,0.3977,0.0005302,0.423,0.53,0.4507,0.3953,0.364,0.372,0.3396,0.3674,0.4116,0.4424,0.339,0.3284,0.3286,0.3171,0.3457,0.4182,0.4053
HOBBIES_1_295_TX_3_validation,3.17,2.818,2.602,2.229,2.34,5.44,3.424,3.623,3.37,3.246,4.965,2.934,4.42,3.947,3.75,3.13,2.926,3.01,3.1,5.09,3.852,4.24,2.988,3.035,2.846,3.246,5.297,3.965
HOBBIES_1_296_TX_3_validation,0.1138,0.1119,0.1185,0.1404,0.1205,0.0005374,0.0005937,0.1395,0.1433,0.1359,0.000559,0.1443,0.1583,0.000622,0.11523,0.10114,0.10046,0.1155,0.1017,0.1086,0.12085,0.10815,0.1137,0.1133,0.1242,0.11945,0.129,0.1123
HOBBIES_1_297_TX_3_validation,0.7656,0.74,0.6636,0.6646,0.809,0.469,0.6665,0.7607,0.8467,0.685,0.565,0.744,0.728,0.515,0.724,0.682,0.635,0.6436,0.7383,0.7803,0.83,0.6743,0.6826,0.6265,0.6084,0.65,0.7305,0.7734
HOBBIES_1_298_TX_3_validation,0.9937,0.9253,0.8755,0.78,0.8867,0.97,0.0005684,0.941,0.912,0.8315,0.898,0.9126,0.931,1.098,0.6953,0.6265,0.6426,0.618,0.6743,0.8228,0.787,0.6846,0.6016,0.6313,0.652,0.688,0.808,0.7354
HOBBIES_1_299_TX_3_validation,0.7656,0.651,0.7305,0.6807,0.7417,0.813,1.1455,0.817,0.7104,0.76,0.0005593,0.8228,0.8853,0.7847,0.689,0.575,0.6284,0.5903,0.649,0.684,0.816,0.643,0.5654,0.614,0.574,0.6357,0.6826,0.728
HOBBIES_1_300_TX_3_validation,0.263,0.2703,0.2664,0.2764,0.3127,0.2966,0.8945,0.2908,0.2969,0.2798,0.266,0.259,0.3845,0.3098,0.3416,0.3276,0.3323,0.3298,0.3535,0.4001,0.4548,0.354,0.348,0.3577,0.3613,0.3777,0.436,0.4155
HOBBIES_1_301_TX_3_validation,0.365,0.348,0.3496,0.3489,0.3855,0.746,0.000501,0.4104,0.4326,0.388,0.6167,0.4255,0.539,0.548,0.4194,0.396,0.408,0.408,0.4468,0.477,0.4702,0.3955,0.393,0.397,0.3792,0.4077,0.486,0.4854
HOBBIES_1_302_TX_3_validation,0.06094,0.05356,0.05334,0.05334,0.0625,0.0006337,0.0006814,0.06128,0.06128,0.06003,0.0005565,0.0631,0.06647,0.0007405,0.0635,0.0619,0.06192,0.06192,0.07025,0.0742,0.07104,0.05682,0.05576,0.05576,0.05576,0.05896,0.0616,0.06573
HOBBIES_1_303_TX_3_validation,0.03006,0.02937,0.02924,0.02924,0.03824,0.0006413,0.0007153,0.0747,0.07434,0.07263,0.563,0.0762,0.0809,0.0007815,0.074,0.0722,0.07227,0.07227,0.0762,0.0808,0.09326,0.08514,0.08295,0.08295,0.08295,0.0874,0.1022,0.08795
HOBBIES_1_304_TX_3_validation,0.1328,0.1367,0.1292,0.1222,0.1384,0.000639,0.6753,0.1434,0.1478,0.1393,0.664,0.1599,0.177,0.2703,0.1339,0.1375,0.132,0.132,0.1401,0.1523,0.1515,0.1263,0.1254,0.11884,0.1228,0.13,0.1396,0.149
HOBBIES_1_305_TX_3_validation,0.291,0.2742,0.272,0.286,0.3093,1.228,0.4736,0.342,0.3667,0.3447,0.3564,0.3176,0.4087,0.000512,0.298,0.2983,0.301,0.34,0.314,0.3547,0.3567,0.323,0.3008,0.3005,0.323,0.336,0.3625,0.3718
HOBBIES_1_306_TX_3_validation,0.2942,0.2986,0.2773,0.2827,0.29,0.3833,0.525,0.2734,0.2825,0.265,0.0005465,0.261,0.335,0.3384,0.2754,0.2764,0.2678,0.276,0.2825,0.3308,0.315,0.2563,0.2666,0.2598,0.2451,0.2578,0.3296,0.3298
HOBBIES_1_307_TX_3_validation,0.07697,0.07544,0.07513,0.08234,0.0836,0.2976,0.0006924,0.095,0.09485,0.0926,0.000634,0.0922,0.1229,0.0007405,0.08185,0.08014,0.0802,0.0802,0.0848,0.0943,0.0876,0.0792,0.07764,0.07764,0.0815,0.0862,0.09973,0.0875
HOBBIES_1_308_TX_3_validation,0.7275,0.6924,0.679,0.6875,0.7324,1.233,1.359,0.8076,0.807,0.698,0.968,0.8506,0.9697,2.0,0.8374,0.759,0.7495,0.7876,0.838,1.029,1.103,0.8145,0.7617,0.743,0.7363,0.792,0.977,1.113
HOBBIES_1_309_TX_3_validation,0.205,0.1963,0.08594,0.0804,0.1052,0.1421,0.1998,0.2322,0.2273,0.216,0.618,0.2258,0.2394,0.426,0.2081,0.199,0.2118,0.2118,0.263,0.297,0.3076,0.2808,0.2969,0.36,0.36,0.3877,0.4238,0.4143
HOBBIES_1_310_TX_3_validation,0.203,0.1982,0.2015,0.1869,0.1938,0.2491,0.000617,0.2107,0.209,0.2214,0.000584,0.2262,0.2598,0.265,0.1954,0.2029,0.203,0.2021,0.2135,0.2432,0.27,0.225,0.2047,0.2047,0.2019,0.2291,0.261,0.2446
HOBBIES_1_311_TX_3_validation,0.0811,0.06934,0.06903,0.0787,0.0677,0.4133,0.0007353,0.09393,0.09326,0.091,0.0007143,0.09534,0.1101,0.0007067,0.0835,0.08093,0.081,0.081,0.0853,0.0912,0.10516,0.09644,0.0933,0.09955,0.0992,0.1049,0.111,0.0977
HOBBIES_1_312_TX_3_validation,0.845,0.697,0.682,0.668,0.7773,1.215,0.4597,0.68,0.647,0.5884,0.000563,0.6343,0.709,1.169,0.689,0.632,0.624,0.624,0.6167,0.727,0.731,0.5864,0.583,0.592,0.548,0.642,0.7544,0.7817
HOBBIES_1_313_TX_3_validation,0.2798,0.2705,0.2678,0.2627,0.2686,0.2632,0.803,0.2634,0.2776,0.2646,0.7183,0.2773,0.354,0.4634,0.316,0.3037,0.2854,0.306,0.323,0.379,0.3442,0.2725,0.2654,0.2654,0.263,0.3,0.36,0.3948
HOBBIES_1_314_TX_3_validation,0.137,0.1346,0.1342,0.1412,0.1302,0.00062,0.0006227,0.11487,0.11475,0.112,0.0005655,0.1289,0.1493,0.0005794,0.1285,0.1263,0.1265,0.1311,0.1334,0.1458,0.132,0.11176,0.1161,0.1161,0.1078,0.10803,0.11365,0.1287
HOBBIES_1_315_TX_3_validation,0.08167,0.0801,0.0797,0.0797,0.0764,0.000608,0.0007277,0.07996,0.07983,0.07794,0.000599,0.082,0.0867,0.0006595,0.089,0.0935,0.09357,0.09357,0.0925,0.0917,0.0785,0.07227,0.07043,0.07043,0.0701,0.0742,0.07794,0.09076
HOBBIES_1_316_TX_3_validation,1.641,1.437,1.526,1.502,1.687,2.027,0.001821,1.958,1.9795,1.629,0.001089,1.857,2.205,2.953,1.612,1.449,1.489,1.382,1.671,2.059,2.07,1.548,1.446,1.419,1.386,1.6455,1.941,1.864
HOBBIES_1_317_TX_3_validation,0.4402,0.4026,0.4355,0.4563,0.534,0.8076,1.265,0.4963,0.5156,0.4736,1.881,0.517,0.6045,0.5903,0.4907,0.4463,0.496,0.5547,0.5728,0.6357,0.6597,0.5215,0.504,0.536,0.54,0.585,0.575,0.5635
HOBBIES_1_318_TX_3_validation,0.263,0.2583,0.2488,0.2546,0.2374,0.4053,0.0006137,0.2194,0.2389,0.2302,0.3962,0.2527,0.2961,0.000538,0.2423,0.2379,0.2373,0.2424,0.2598,0.2935,0.2734,0.2433,0.2378,0.2378,0.2378,0.2683,0.2974,0.3232
HOBBIES_1_319_TX_3_validation,1.677,1.342,1.241,1.342,1.333,0.001009,2.729,1.81,1.726,1.369,1.053,1.572,2.031,2.533,1.685,1.337,1.452,1.422,1.61,2.045,2.045,1.6,1.347,1.303,1.296,1.49,1.893,1.995
HOBBIES_1_320_TX_3_validation,1.239,1.447,1.416,1.285,1.55,2.23,3.775,1.529,1.822,1.551,2.393,1.739,1.902,2.193,1.72,1.739,1.661,1.654,1.851,2.059,2.33,1.711,1.792,1.734,1.599,1.8125,2.178,2.398
HOBBIES_1_321_TX_3_validation,0.576,0.657,0.546,0.583,0.6333,1.548,1.5205,0.578,0.652,0.5415,1.007,0.5693,0.72,0.8413,0.588,0.633,0.5566,0.626,0.6016,0.7217,0.7676,0.5923,0.561,0.5093,0.529,0.605,0.727,0.7056
HOBBIES_1_322_TX_3_validation,0.1134,0.11115,0.11066,0.11066,0.1156,0.0006404,0.0006227,0.1067,0.10657,0.1041,0.000596,0.1197,0.1271,0.000634,0.11237,0.11005,0.1101,0.1101,0.1164,0.1274,0.1284,0.11426,0.1117,0.1117,0.12164,0.1287,0.1267,0.1315
HOBBIES_1_323_TX_3_validation,3.621,3.41,3.447,3.713,3.758,4.586,4.793,3.977,3.861,3.67,3.568,4.156,4.383,4.883,3.973,3.541,3.762,4.05,4.105,4.406,4.25,3.914,3.49,3.791,3.736,3.912,4.254,4.07
HOBBIES_1_324_TX_3_validation,0.3535,0.3381,0.3237,0.3398,0.3735,0.571,0.4204,0.3735,0.4058,0.3857,0.000514,0.3918,0.471,0.0004973,0.4043,0.3726,0.3782,0.3828,0.4043,0.5137,0.449,0.3792,0.3848,0.3848,0.371,0.4104,0.4573,0.4695
HOBBIES_1_325_TX_3_validation,0.0802,0.0775,0.08026,0.07715,0.0639,0.0006857,0.0007386,0.0879,0.0872,0.08514,0.0007143,0.08923,0.09436,0.0007944,0.074,0.0761,0.0723,0.072,0.07587,0.08014,0.07874,0.0725,0.0707,0.0709,0.0707,0.0744,0.0781,0.08954
