id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_229_TX_2_validation,0.1688,0.1653,0.1638,0.166,0.1742,0.0006413,0.00061,0.1781,0.175,0.1733,0.00063,0.203,0.2466,0.0006704,0.1774,0.172,0.1731,0.1746,0.2062,0.2573,0.263,0.195,0.1897,0.1901,0.2019,0.2222,0.273,0.2634
HOBBIES_1_230_TX_2_validation,0.1826,0.1733,0.1722,0.1785,0.1912,0.293,0.762,0.1754,0.1721,0.1865,0.2646,0.208,0.2242,0.0006013,0.1703,0.1642,0.1653,0.1793,0.1964,0.2421,0.2307,0.176,0.1837,0.1844,0.1874,0.207,0.2512,0.2886
HOBBIES_1_231_TX_2_validation,0.9565,0.8096,0.9214,0.895,0.9336,1.223,0.985,1.043,0.921,0.966,0.4102,0.9653,1.251,0.7603,1.078,0.92,1.004,0.978,1.018,1.261,1.321,1.016,0.8804,0.951,0.902,0.9863,1.276,1.313
HOBBIES_1_232_TX_2_validation,0.913,0.808,0.7876,0.846,0.8154,3.865,1.0205,0.9907,0.8633,0.843,0.000585,0.937,1.255,0.000589,1.077,0.889,0.9004,0.95,0.9536,1.186,1.095,1.048,0.8633,0.8154,0.844,0.8975,1.083,1.089
HOBBIES_1_233_TX_2_validation,2.227,2.014,2.201,2.105,2.195,2.91,2.266,1.867,1.777,1.921,0.000915,1.978,2.705,1.599,1.925,1.58,1.843,1.617,1.913,2.16,2.174,1.668,1.555,1.58,1.647,1.752,2.242,2.283
HOBBIES_1_234_TX_2_validation,2.914,1.379,1.501,2.418,2.502,6.246,0.00168,3.725,1.766,1.842,3.748,2.12,2.441,0.001841,3.451,1.683,1.721,2.49,2.092,2.422,2.807,2.62,1.996,2.023,1.936,2.385,2.248,2.127
HOBBIES_1_235_TX_2_validation,0.681,0.6655,0.723,0.747,0.742,0.917,0.5137,0.664,0.652,0.662,0.4214,0.7314,0.769,0.344,0.6616,0.6313,0.6724,0.653,0.657,0.8394,0.8403,0.6606,0.6343,0.6294,0.615,0.6484,0.789,0.826
HOBBIES_1_236_TX_2_validation,0.1414,0.1344,0.1384,0.1425,0.1599,0.284,0.1771,0.747,0.734,0.716,1.018,0.7983,0.804,0.5493,0.848,0.911,0.9253,0.9727,1.084,1.16,1.212,1.122,1.208,1.319,1.447,1.622,1.669,1.648
HOBBIES_1_237_TX_2_validation,0.3994,0.3665,0.382,0.3713,0.4094,0.0006537,0.5493,0.3906,0.376,0.3787,0.9307,0.4087,0.52,0.4622,0.407,0.3745,0.3877,0.4011,0.4229,0.523,0.5327,0.4143,0.405,0.4187,0.4268,0.4255,0.538,0.5654
HOBBIES_1_238_TX_2_validation,0.3726,0.3818,0.3806,0.4104,0.4602,0.7725,0.6484,0.415,0.4128,0.409,0.000676,0.4746,0.521,0.0006747,0.4785,0.451,0.4539,0.4585,0.4856,0.524,0.521,0.4436,0.4292,0.431,0.441,0.4832,0.5454,0.5327
HOBBIES_1_239_TX_2_validation,0.164,0.1633,0.159,0.1617,0.1683,0.000709,0.0006723,0.1533,0.1505,0.1489,0.000618,0.1796,0.2119,0.000599,0.1654,0.16,0.1611,0.163,0.1775,0.2244,0.2603,0.1995,0.1852,0.1853,0.1882,0.2067,0.2437,0.2178
HOBBIES_1_240_TX_2_validation,0.7397,0.7812,0.762,0.7324,0.7896,0.469,0.0006895,0.7295,0.7817,0.752,1.043,0.863,0.9897,0.436,0.7925,0.7925,0.764,0.7764,0.7974,1.016,0.9966,0.765,0.7563,0.732,0.755,0.782,1.021,1.009
HOBBIES_1_241_TX_2_validation,0.804,0.7417,0.7153,0.7676,0.8315,0.0007386,1.104,0.85,0.802,0.739,0.000686,0.9316,1.028,1.121,0.8423,0.7666,0.772,0.776,0.902,1.024,1.079,0.85,0.782,0.791,0.7734,0.931,1.077,1.222
HOBBIES_1_242_TX_2_validation,0.685,0.6216,0.6562,0.6187,0.673,0.8135,0.4353,0.664,0.605,0.642,0.661,0.6685,0.758,1.065,0.656,0.601,0.6216,0.6206,0.704,0.757,0.887,0.6523,0.6133,0.6016,0.5986,0.665,0.825,0.8306
HOBBIES_1_243_TX_2_validation,0.2644,0.255,0.2605,0.29,0.2986,1.147,0.000611,0.306,0.3037,0.3013,0.56,0.3303,0.4092,0.443,0.2856,0.275,0.277,0.29,0.304,0.3801,0.4321,0.3103,0.3171,0.326,0.3337,0.3523,0.4226,0.3982
HOBBIES_1_244_TX_2_validation,1.858,1.76,1.688,1.715,1.892,3.57,0.6606,2.205,2.105,1.991,3.158,2.291,2.402,0.001481,2.11,1.886,1.93,1.87,2.113,2.203,2.756,1.905,1.795,1.832,1.915,2.188,2.072,2.389
HOBBIES_1_245_TX_2_validation,0.07904,0.07733,0.0868,0.0782,0.0916,0.000691,0.000654,0.08704,0.08496,0.08234,0.00065,0.0924,0.1077,0.1794,0.08575,0.08325,0.08264,0.0834,0.0924,0.1017,0.0993,0.08093,0.07874,0.0791,0.0801,0.08875,0.10846,0.10535
HOBBIES_1_246_TX_2_validation,0.4028,0.3342,0.3013,0.3523,0.3984,0.7314,0.7007,0.2698,0.2942,0.2915,0.718,0.307,0.3906,0.4885,0.3196,0.3174,0.3262,0.336,0.3462,0.4338,0.4622,0.3467,0.34,0.3298,0.3225,0.3765,0.4573,0.5054
HOBBIES_1_247_TX_2_validation,0.451,0.4092,0.4004,0.4207,0.4841,0.834,0.0006337,0.4312,0.4246,0.408,0.4067,0.4597,0.5225,0.4243,0.4316,0.4014,0.4177,0.4236,0.46,0.5537,0.568,0.4468,0.427,0.4412,0.4756,0.486,0.585,0.588
HOBBIES_1_248_TX_2_validation,0.1992,0.1907,0.1964,0.1986,0.2214,0.1785,0.346,1.037,1.004,0.988,0.558,1.194,1.225,2.361,1.12,1.164,1.152,1.162,1.454,1.641,2.172,1.78,1.754,1.817,1.691,1.934,2.162,2.266
HOBBIES_1_249_TX_2_validation,0.4863,0.4697,0.4805,0.4722,0.4695,0.801,0.355,0.475,0.4744,0.4656,0.969,0.474,0.6147,0.7314,0.535,0.497,0.541,0.5625,0.5625,0.7183,0.7056,0.5186,0.531,0.496,0.502,0.512,0.7114,0.7373
HOBBIES_1_250_TX_2_validation,0.2258,0.2078,0.216,0.1962,0.2009,0.232,0.0006,0.222,0.2175,0.226,0.000604,0.2338,0.287,0.0006595,0.1918,0.1848,0.1827,0.1841,0.2006,0.2406,0.251,0.1908,0.1847,0.186,0.1884,0.2057,0.277,0.2917
HOBBIES_1_251_TX_2_validation,0.1774,0.1736,0.1722,0.1747,0.2218,0.2698,0.0006833,0.2144,0.2087,0.2122,0.000699,0.2308,0.2803,0.0006895,0.2167,0.2373,0.2366,0.2386,0.259,0.2803,0.2776,0.2148,0.2091,0.2096,0.2125,0.2551,0.3308,0.3223
HOBBIES_1_252_TX_2_validation,1.203,1.029,0.942,0.9897,1.15,1.462,1.331,1.28,1.185,1.087,0.4739,1.406,1.837,0.5156,1.524,1.31,1.321,1.328,1.527,1.879,1.72,1.362,1.24,1.23,1.239,1.51,1.9795,1.785
HOBBIES_1_253_TX_2_validation,0.2537,0.253,0.2389,0.2417,0.2656,0.0006623,0.000627,0.2507,0.2563,0.257,0.4622,0.2615,0.3242,0.9346,0.2522,0.2218,0.2203,0.2229,0.2651,0.328,0.3508,0.2573,0.2448,0.2568,0.2598,0.2761,0.3452,0.3535
HOBBIES_1_254_TX_2_validation,4.434,4.438,3.82,3.94,4.24,3.57,5.316,4.25,4.79,3.951,1.837,4.434,5.527,4.562,4.402,3.867,4.12,3.775,4.46,4.773,5.1,3.736,3.502,3.514,3.53,3.754,4.285,5.08
HOBBIES_1_255_TX_2_validation,0.581,0.501,0.4258,0.477,0.4944,1.995,1.941,0.4448,0.3923,0.3667,0.000686,0.4004,0.518,0.000698,0.4927,0.456,0.448,0.4927,0.4688,0.6025,0.6484,0.488,0.4473,0.4543,0.4136,0.4116,0.5215,0.533
HOBBIES_1_256_TX_2_validation,1.795,1.918,1.783,1.821,1.898,1.986,2.785,1.965,2.023,1.793,2.969,1.976,2.246,1.844,2.1,2.205,2.008,2.025,2.139,2.48,2.36,1.988,1.891,2.008,2.012,2.15,2.553,2.463
HOBBIES_1_257_TX_2_validation,0.3752,0.356,0.3247,0.3208,0.3052,0.732,0.00062,0.2964,0.2976,0.2905,0.00063,0.3186,0.3835,0.4666,0.2825,0.2788,0.2705,0.2715,0.2925,0.3652,0.336,0.271,0.254,0.243,0.264,0.2832,0.3574,0.3892
HOBBIES_1_258_TX_2_validation,0.4539,0.4155,0.4253,0.416,0.436,1.004,0.359,0.4382,0.4224,0.4165,0.3335,0.4556,0.5425,0.5103,0.4294,0.4202,0.4324,0.4294,0.4458,0.5557,0.5186,0.4097,0.3909,0.406,0.3792,0.4373,0.529,0.5264
HOBBIES_1_259_TX_2_validation,0.4697,0.479,0.509,0.5405,0.5854,0.8096,0.000694,0.612,0.608,0.6157,0.7417,0.6436,0.726,0.6436,0.5522,0.549,0.5464,0.5664,0.5923,0.706,0.6978,0.586,0.599,0.591,0.5776,0.598,0.768,0.6694
HOBBIES_1_260_TX_2_validation,0.4187,0.4043,0.3904,0.5874,0.5083,0.279,0.696,0.7134,0.7324,0.7236,0.847,0.818,1.064,0.901,0.9116,0.9395,0.82,0.94,0.9185,0.855,0.83,0.7417,0.7163,0.739,0.773,0.7764,0.974,0.9673
HOBBIES_1_261_TX_2_validation,2.836,2.629,2.096,2.021,1.974,0.0018835,0.00171,2.695,2.252,2.04,0.001447,2.07,2.752,0.5054,2.54,2.11,1.843,1.862,1.978,2.66,2.375,2.234,1.64,1.497,1.588,1.649,1.759,1.796
HOBBIES_1_262_TX_2_validation,0.3015,0.294,0.2751,0.287,0.2937,0.7886,0.000614,0.2776,0.2896,0.2878,0.3923,0.3086,0.4138,0.000604,0.2954,0.2832,0.283,0.266,0.3047,0.4106,0.365,0.2944,0.268,0.262,0.2725,0.3103,0.3967,0.3928
HOBBIES_1_263_TX_2_validation,0.1193,0.1155,0.1202,0.1112,0.1007,0.0005975,0.2905,0.1008,0.09845,0.10004,0.000644,0.10944,0.1241,0.0005884,0.1062,0.103,0.10986,0.1046,0.11584,0.117,0.1125,0.09174,0.09814,0.0892,0.0888,0.09894,0.1098,0.113
HOBBIES_1_264_TX_2_validation,0.445,0.4216,0.4019,0.4163,0.4644,0.544,1.243,0.4463,0.4182,0.413,0.2795,0.4556,0.584,1.602,0.4768,0.4607,0.4663,0.4595,0.5034,0.6,0.677,0.518,0.4758,0.513,0.5347,0.587,0.6367,0.704
HOBBIES_1_265_TX_2_validation,0.415,0.4114,0.3875,0.4297,0.4668,0.794,0.6157,0.3975,0.3787,0.367,0.352,0.4146,0.5586,1.242,0.4114,0.3887,0.3838,0.393,0.419,0.517,0.512,0.3892,0.3804,0.372,0.401,0.4062,0.5044,0.5146
HOBBIES_1_266_TX_2_validation,0.9526,0.9106,1.005,1.02,1.113,2.215,1.586,1.141,1.145,1.195,1.177,1.337,1.687,2.984,1.188,1.079,1.233,1.168,1.361,1.692,1.782,1.161,1.096,1.188,1.203,1.309,1.645,1.741
HOBBIES_1_267_TX_2_validation,0.1736,0.1686,0.1852,0.1774,0.193,0.000647,0.6216,0.1969,0.193,0.2072,0.000618,0.2235,0.2583,0.4998,0.2157,0.2067,0.2019,0.2001,0.2183,0.2676,0.2969,0.2252,0.2241,0.2307,0.2217,0.2394,0.2834,0.2793
HOBBIES_1_268_TX_2_validation,5.75,3.738,3.494,3.39,4.0,4.008,4.586,4.934,3.777,3.668,3.38,4.38,4.664,0.6294,5.344,3.809,3.828,3.988,4.74,4.586,4.96,4.926,3.82,3.633,3.71,4.3,4.688,4.996
HOBBIES_1_269_TX_2_validation,0.3926,0.3538,0.332,0.3525,0.4421,0.0006537,0.0006995,0.3586,0.362,0.3508,0.0007024,0.4192,0.4502,0.0006223,0.305,0.2947,0.296,0.2964,0.336,0.4246,0.405,0.3145,0.3022,0.3142,0.3186,0.358,0.3892,0.3723
HOBBIES_1_270_TX_2_validation,0.452,0.429,0.429,0.4119,0.4675,0.3584,0.000618,0.4016,0.3887,0.3938,0.0006227,0.398,0.503,0.699,0.3853,0.353,0.378,0.3853,0.4036,0.4565,0.4653,0.418,0.3835,0.3823,0.4006,0.436,0.528,0.5405
HOBBIES_1_271_TX_2_validation,0.2876,0.2703,0.2776,0.294,0.3184,0.5825,0.708,0.3293,0.3354,0.3213,0.6147,0.3342,0.4275,0.0005937,0.321,0.3064,0.3354,0.3394,0.3582,0.4302,0.4666,0.3447,0.3367,0.3293,0.3394,0.3574,0.444,0.4456
HOBBIES_1_272_TX_2_validation,0.069,0.06805,0.06433,0.06506,0.07605,0.0006585,0.000619,0.07007,0.06824,0.0682,0.0006256,0.07574,0.08374,0.0005975,0.0671,0.0653,0.0685,0.0691,0.0777,0.07996,0.08514,0.07007,0.0682,0.06854,0.06934,0.0763,0.08466,0.08563
HOBBIES_1_273_TX_2_validation,0.09265,0.0953,0.09045,0.09656,0.1096,0.0007095,0.2494,0.1025,0.1,0.09955,0.2336,0.11426,0.12146,0.3928,0.10114,0.09814,0.0985,0.0952,0.10614,0.12335,0.11786,0.0942,0.08734,0.08777,0.0888,0.10046,0.11664,0.1234
HOBBIES_1_274_TX_2_validation,0.4226,0.4,0.357,0.3625,0.3882,0.0006523,0.000601,0.3337,0.3547,0.3367,0.0006986,0.3743,0.4773,0.7246,0.3547,0.3394,0.3284,0.332,0.3677,0.4487,0.4731,0.3447,0.319,0.3193,0.3245,0.3445,0.446,0.4329
HOBBIES_1_275_TX_2_validation,1.272,0.7686,0.727,0.739,0.8267,1.801,2.54,2.17,1.516,1.565,2.443,1.725,2.227,3.85,2.2,1.729,1.742,1.916,1.924,2.926,2.33,1.656,1.471,1.482,1.612,1.752,2.457,2.49
HOBBIES_1_276_TX_2_validation,0.2993,0.2676,0.2883,0.2947,0.3184,0.0006604,0.0006137,0.308,0.2998,0.2986,0.296,0.2952,0.3696,0.612,0.3118,0.287,0.3018,0.3113,0.3264,0.4053,0.4163,0.3257,0.3171,0.3218,0.3137,0.3381,0.4272,0.4272
HOBBIES_1_277_TX_2_validation,0.5337,0.51,0.554,0.5596,0.5605,0.7607,2.252,0.575,0.5625,0.5684,0.8125,0.5654,0.681,0.0005913,0.5166,0.4807,0.5107,0.489,0.5366,0.5996,0.6914,0.4822,0.4583,0.4985,0.5107,0.523,0.677,0.715
HOBBIES_1_278_TX_2_validation,2.738,2.443,2.24,2.105,2.662,1.445,6.082,2.713,2.232,2.324,3.166,2.78,2.975,3.63,3.006,2.156,2.39,2.35,2.88,3.035,3.256,2.7,2.129,2.242,2.168,2.695,3.09,3.178
HOBBIES_1_279_TX_2_validation,1.068,1.071,1.097,1.129,1.115,2.105,1.344,0.9863,1.079,1.026,0.0007935,1.054,1.32,0.000875,1.068,1.059,1.1045,1.066,1.06,1.276,1.371,0.9756,0.976,1.001,0.9326,0.9785,1.218,1.429
HOBBIES_1_280_TX_2_validation,0.3247,0.303,0.2808,0.304,0.3325,0.3936,0.8164,0.34,0.335,0.3176,0.0006866,0.3367,0.3916,0.676,0.3286,0.2905,0.2969,0.3137,0.3203,0.3696,0.397,0.2961,0.2737,0.2627,0.2537,0.282,0.331,0.361
HOBBIES_1_281_TX_2_validation,0.661,0.724,0.726,0.672,0.7646,0.903,1.6875,0.719,0.7617,0.739,0.000674,0.87,0.9517,0.3745,0.8145,0.7744,0.7476,0.6875,0.7695,0.8833,0.934,0.713,0.7324,0.678,0.626,0.732,0.8633,0.857
HOBBIES_1_282_TX_2_validation,0.6997,0.675,0.658,0.6777,0.7207,1.0,1.519,0.677,0.71,0.73,0.5776,0.744,0.8843,0.9272,0.6777,0.659,0.6597,0.6807,0.695,0.843,0.836,0.682,0.6514,0.645,0.6636,0.664,0.8486,0.8394
HOBBIES_1_283_TX_2_validation,0.2998,0.2776,0.2573,0.261,0.282,0.4814,0.000603,0.274,0.25,0.2485,0.402,0.268,0.3303,0.000596,0.2305,0.2178,0.2213,0.224,0.238,0.3347,0.3381,0.2678,0.2429,0.2435,0.2534,0.2695,0.3323,0.337
HOBBIES_1_284_TX_2_validation,0.2336,0.2095,0.2074,0.2053,0.2112,0.532,0.3381,0.2073,0.1923,0.2012,0.274,0.2216,0.2659,0.0006156,0.1979,0.18,0.187,0.1891,0.2054,0.2466,0.2452,0.1919,0.1863,0.1864,0.1895,0.206,0.2559,0.251
HOBBIES_1_285_TX_2_validation,0.199,0.1935,0.1797,0.184,0.1672,0.0006475,0.000614,0.1604,0.156,0.1609,0.671,0.1816,0.1968,0.0006094,0.1421,0.1372,0.1307,0.1492,0.1426,0.1519,0.1498,0.1301,0.1263,0.1273,0.1289,0.1398,0.1481,0.1581
HOBBIES_1_286_TX_2_validation,1.744,1.705,1.869,1.9795,2.326,2.518,1.995,1.861,1.812,1.765,1.437,2.562,2.803,1.923,1.9375,1.724,1.908,1.7,2.562,2.73,2.102,1.883,1.782,1.973,1.728,2.309,2.4,2.074
HOBBIES_1_287_TX_2_validation,0.7075,0.7617,0.7104,0.755,0.8096,0.524,0.72,0.781,0.814,0.7075,1.13,0.872,1.021,1.901,0.7925,0.826,0.827,0.8623,0.842,0.9854,1.188,0.8223,0.822,0.8003,0.8506,0.9126,1.046,1.226
HOBBIES_1_288_TX_2_validation,1.203,1.06,1.176,1.093,1.254,0.838,0.000803,1.162,1.192,1.247,0.000843,1.409,1.591,3.277,1.191,1.054,1.191,1.047,1.405,1.683,1.504,1.178,1.102,1.172,1.081,1.117,1.258,1.273
HOBBIES_1_289_TX_2_validation,0.1135,0.0999,0.0964,0.1265,0.1254,0.000721,0.0005865,0.1132,0.11035,0.1099,0.000587,0.1364,0.1533,0.0005846,0.12036,0.1166,0.11707,0.1262,0.1305,0.1431,0.1655,0.1233,0.11975,0.125,0.1307,0.137,0.1569,0.149
HOBBIES_1_290_TX_2_validation,0.2588,0.2482,0.2222,0.2167,0.1981,0.0006413,0.0006247,0.1926,0.2001,0.2102,0.0006123,0.217,0.2185,0.2227,0.1548,0.1611,0.1626,0.1627,0.1655,0.2047,0.2241,0.1975,0.1913,0.1877,0.1947,0.2083,0.2448,0.2494
HOBBIES_1_292_TX_2_validation,0.4233,0.3992,0.394,0.4412,0.4658,0.551,0.999,0.4565,0.4324,0.4412,0.0006943,0.4583,0.509,1.236,0.4746,0.45,0.4517,0.4683,0.4639,0.519,0.5615,0.4849,0.4397,0.4507,0.4568,0.498,0.5293,0.542
HOBBIES_1_293_TX_2_validation,0.3591,0.375,0.3875,0.3796,0.3577,0.3865,1.564,0.3572,0.3828,0.3516,0.6133,0.3677,0.4495,0.6074,0.328,0.3335,0.3196,0.3118,0.322,0.3928,0.4573,0.3103,0.3037,0.2922,0.293,0.3164,0.397,0.421
HOBBIES_1_294_TX_2_validation,0.3044,0.2957,0.275,0.3066,0.298,0.0006375,0.000619,0.3452,0.3425,0.33,0.00063,0.3464,0.4097,0.5176,0.304,0.2937,0.2935,0.3228,0.3372,0.4033,0.4883,0.3508,0.3398,0.3555,0.3567,0.3745,0.466,0.4895
HOBBIES_1_295_TX_2_validation,1.924,1.622,1.868,1.475,1.919,1.387,3.385,2.053,1.759,2.129,3.107,2.066,2.057,3.35,2.244,1.846,2.281,1.894,2.156,2.25,2.508,2.143,1.93,2.203,1.866,2.072,2.393,2.447
HOBBIES_1_296_TX_2_validation,0.1597,0.1545,0.1536,0.1521,0.1921,0.00072,0.6313,0.1545,0.152,0.1501,0.5103,0.1875,0.2179,0.0006695,0.1816,0.1753,0.1769,0.1788,0.2119,0.2255,0.2235,0.1715,0.164,0.1641,0.1694,0.1882,0.2205,0.2133
HOBBIES_1_297_TX_2_validation,0.2695,0.2411,0.2512,0.2487,0.2827,0.3296,0.0006266,0.2683,0.2576,0.2471,0.0006366,0.272,0.336,0.5166,0.2502,0.2336,0.2349,0.2362,0.266,0.303,0.3318,0.2646,0.247,0.2479,0.2439,0.2708,0.3186,0.3254
HOBBIES_1_298_TX_2_validation,0.5225,0.5127,0.5464,0.5757,0.5757,0.0007324,0.504,0.5625,0.522,0.5312,0.0006905,0.6133,0.605,0.0006933,0.5293,0.532,0.518,0.507,0.5376,0.5923,0.608,0.5244,0.504,0.5166,0.51,0.576,0.5674,0.593
HOBBIES_1_299_TX_2_validation,0.3381,0.3066,0.3245,0.324,0.3528,0.9346,0.8647,0.2986,0.29,0.288,0.0006166,0.3557,0.4287,0.9893,0.3406,0.3147,0.3167,0.3018,0.3152,0.3774,0.4175,0.3103,0.3052,0.3137,0.3179,0.36,0.4233,0.442
HOBBIES_1_300_TX_2_validation,0.3276,0.345,0.3408,0.3713,0.4573,0.0006366,0.867,0.3792,0.3906,0.3267,0.297,0.3184,0.4443,0.344,0.381,0.3638,0.377,0.355,0.411,0.4602,0.502,0.404,0.387,0.372,0.3904,0.3887,0.454,0.4346
HOBBIES_1_301_TX_2_validation,0.6636,0.6475,0.6104,0.651,0.6694,0.628,1.631,0.6387,0.677,0.6396,0.403,0.711,0.913,0.3308,0.726,0.69,0.7085,0.737,0.776,0.9185,1.063,0.727,0.683,0.6855,0.6772,0.7173,0.917,0.9785
HOBBIES_1_302_TX_2_validation,0.07446,0.0755,0.07776,0.0906,0.08826,0.4421,0.000588,0.08606,0.08405,0.08374,0.2267,0.0944,0.1114,0.000589,0.0901,0.08734,0.0877,0.0909,0.0933,0.10944,0.10767,0.08606,0.08374,0.08514,0.09235,0.09485,0.10803,0.1092
HOBBIES_1_303_TX_2_validation,0.07666,0.079,0.07434,0.0752,0.0815,0.0006366,0.1957,0.0762,0.0756,0.0755,0.000626,0.0846,0.09344,0.000618,0.0857,0.07605,0.0762,0.07684,0.0867,0.0959,0.0978,0.08105,0.07886,0.0791,0.0801,0.0881,0.0978,0.11597
HOBBIES_1_304_TX_2_validation,0.1519,0.1658,0.1516,0.1805,0.1918,0.000726,0.000684,0.1729,0.1724,0.1652,0.248,0.1862,0.2122,0.000676,0.1611,0.1644,0.1569,0.1675,0.1748,0.2029,0.203,0.1569,0.1547,0.1547,0.1804,0.1884,0.2244,0.2343
HOBBIES_1_305_TX_2_validation,0.224,0.2164,0.2202,0.2086,0.2225,0.5674,0.554,0.1998,0.2003,0.2185,0.000609,0.2366,0.3032,0.0005903,0.2198,0.2126,0.2075,0.2098,0.2292,0.2812,0.2952,0.2175,0.2113,0.2113,0.2148,0.215,0.293,0.29
HOBBIES_1_306_TX_2_validation,0.2135,0.207,0.2267,0.2183,0.2527,0.000661,0.0006194,0.1898,0.1863,0.1936,0.0006227,0.2253,0.263,0.0006204,0.2036,0.1975,0.2106,0.2118,0.2274,0.2255,0.2351,0.1873,0.1995,0.2009,0.1985,0.2134,0.2306,0.259
HOBBIES_1_307_TX_2_validation,0.1504,0.1466,0.1512,0.1301,0.1161,0.000621,0.8345,0.1273,0.1238,0.1329,0.0006256,0.1434,0.1733,0.2786,0.1694,0.1627,0.1635,0.1653,0.1819,0.2133,0.2203,0.1675,0.1611,0.1512,0.1531,0.1696,0.2029,0.2046
HOBBIES_1_308_TX_2_validation,0.826,0.7715,0.78,0.838,0.883,0.767,2.197,0.9497,0.9185,0.9146,0.7456,0.981,1.197,0.7383,1.027,0.9805,0.99,0.9775,1.009,1.258,1.29,0.96,0.8945,0.9795,0.971,1.041,1.274,1.305
HOBBIES_1_309_TX_2_validation,0.4521,0.4282,0.4146,0.402,0.412,0.000651,0.8306,0.465,0.4705,0.4844,0.641,0.5405,0.59,0.00067,0.396,0.389,0.3914,0.4172,0.4275,0.498,0.6016,0.4255,0.4053,0.4067,0.4258,0.447,0.517,0.583
HOBBIES_1_310_TX_2_validation,0.3586,0.3376,0.36,0.35,0.3599,0.9175,0.3494,0.3801,0.3726,0.328,0.0006022,0.3154,0.4177,0.0005965,0.3235,0.3127,0.3423,0.327,0.3328,0.408,0.4033,0.3145,0.31,0.3054,0.3162,0.3235,0.4104,0.4182
HOBBIES_1_311_TX_2_validation,0.1324,0.1431,0.1395,0.1478,0.1617,0.000923,0.000821,0.1381,0.1451,0.1362,0.000837,0.1454,0.1687,0.2666,0.1283,0.1318,0.12415,0.1333,0.137,0.1578,0.198,0.1592,0.1533,0.1536,0.1476,0.1499,0.169,0.146
HOBBIES_1_312_TX_2_validation,1.055,1.063,0.8936,0.984,0.9785,1.739,1.084,1.184,1.176,0.9487,0.9707,1.124,1.327,2.137,1.2295,1.12,1.07,1.091,1.053,1.219,1.513,1.11,1.042,1.025,1.136,1.102,1.311,1.491
HOBBIES_1_313_TX_2_validation,0.685,0.626,0.6074,0.564,0.706,1.448,1.095,0.6606,0.66,0.6343,0.623,0.771,0.8623,1.537,0.7554,0.678,0.7134,0.678,0.8105,0.911,1.001,0.743,0.7017,0.6924,0.6787,0.7974,0.9204,0.9897
HOBBIES_1_314_TX_2_validation,0.035,0.03378,0.0339,0.03488,0.03436,0.06915,0.1356,0.09656,0.0948,0.09375,0.2195,0.1068,0.1153,0.0006456,0.1005,0.0972,0.0979,0.099,0.11145,0.1208,0.1236,0.10004,0.09717,0.0975,0.09906,0.1274,0.1382,0.1455
HOBBIES_1_315_TX_2_validation,0.1355,0.131,0.1396,0.1449,0.152,0.0009046,0.607,0.1505,0.1372,0.1232,0.2632,0.1367,0.158,0.2432,0.1266,0.1288,0.1372,0.11633,0.1283,0.147,0.1954,0.1699,0.1542,0.1539,0.1565,0.1736,0.1927,0.1873
HOBBIES_1_316_TX_2_validation,0.814,0.7134,0.7817,0.674,0.801,0.000655,1.938,0.8457,0.812,0.806,0.0006495,0.977,1.212,0.917,0.9595,0.86,0.9404,0.9233,1.024,1.235,1.291,0.9453,0.9,0.9087,0.9165,1.056,1.274,1.28
HOBBIES_1_317_TX_2_validation,0.2559,0.2644,0.3066,0.2905,0.3384,0.4517,0.5234,0.3066,0.3015,0.307,0.00062,0.3293,0.4087,0.000617,0.3381,0.322,0.3354,0.3289,0.3718,0.4307,0.4277,0.331,0.3315,0.3445,0.324,0.3525,0.427,0.4612
HOBBIES_1_318_TX_2_validation,0.441,0.4182,0.395,0.503,0.453,0.772,0.000708,0.4521,0.4287,0.4158,0.000695,0.463,0.5684,0.000707,0.4307,0.4246,0.405,0.414,0.4421,0.5713,0.4783,0.377,0.363,0.3723,0.4136,0.3962,0.52,0.5547
HOBBIES_1_319_TX_2_validation,1.825,1.781,1.523,1.679,2.158,1.28,1.773,1.79,1.788,1.699,0.00089,1.829,1.963,3.457,1.729,1.403,1.584,1.679,1.944,2.0,2.05,1.675,1.469,1.518,1.515,1.653,2.068,1.971
HOBBIES_1_320_TX_2_validation,2.291,1.807,1.815,1.955,2.07,2.99,6.15,2.273,1.98,2.021,3.234,2.17,2.74,3.594,2.441,2.062,2.188,2.197,2.281,2.76,3.244,2.219,2.059,2.092,2.186,2.22,2.81,3.137
HOBBIES_1_321_TX_2_validation,0.5605,0.5366,0.531,0.522,0.628,0.727,1.637,0.5635,0.507,0.4993,0.9443,0.577,0.6826,1.058,0.564,0.504,0.5244,0.5444,0.568,0.686,0.663,0.5483,0.5186,0.5156,0.5117,0.5977,0.6714,0.735
HOBBIES_1_322_TX_2_validation,0.1534,0.1422,0.1443,0.166,0.1886,0.0007315,0.549,0.1713,0.1681,0.1664,0.000682,0.1855,0.2117,0.0006723,0.1509,0.1459,0.1453,0.1567,0.1615,0.186,0.2039,0.1581,0.1656,0.1663,0.1566,0.1755,0.2032,0.1975
HOBBIES_1_323_TX_2_validation,3.139,2.84,2.914,3.107,3.29,4.14,4.164,2.934,3.037,3.057,3.445,3.568,4.26,4.45,3.41,3.088,3.111,3.291,3.383,4.055,4.59,3.232,3.096,3.24,3.104,3.322,4.023,4.22
