id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_1_121_CA_1_validation,0.591,0.6157,0.534,0.563,0.836,1.638,1.021,0.801,0.7983,0.722,0.0005445,0.9546,1.027,0.4016,0.784,0.7227,0.697,0.694,0.895,1.004,1.012,0.724,0.703,0.6714,0.671,0.899,1.05,1.049
FOODS_1_122_CA_1_validation,1.101,1.066,1.037,1.0625,1.236,3.557,0.000494,1.116,1.098,1.0625,1.503,1.268,1.854,0.0004704,1.114,1.059,1.057,1.088,1.204,1.708,1.487,1.108,1.036,1.017,1.007,1.165,1.656,1.438
FOODS_1_123_CA_1_validation,0.4646,0.396,0.43,0.4333,0.4985,0.4766,0.7476,0.5225,0.524,0.5083,0.000485,0.5884,0.769,0.0004568,0.5806,0.567,0.5864,0.5576,0.6206,0.786,0.6826,0.534,0.5273,0.5366,0.533,0.592,0.7583,0.764
FOODS_1_124_CA_1_validation,0.953,0.8965,0.7974,0.8784,1.053,1.22,1.073,1.133,1.091,0.9854,1.359,1.193,1.627,2.42,1.153,1.1,1.028,1.138,1.192,1.521,1.789,1.166,1.086,1.016,1.113,1.241,1.548,1.76
FOODS_1_125_CA_1_validation,0.9795,0.9634,0.877,0.9673,1.148,1.552,1.424,0.9663,0.9604,0.8574,1.149,1.117,1.396,1.221,0.998,0.947,0.852,0.9233,1.12,1.347,1.173,0.913,0.8174,0.733,0.786,0.934,1.091,0.966
FOODS_1_126_CA_1_validation,0.1431,0.1393,0.139,0.1407,0.1534,0.101,0.12305,0.34,0.3384,0.3296,0.949,0.3691,0.4075,0.4443,0.3167,0.381,0.377,0.3513,0.3877,0.478,0.4658,0.37,0.3906,0.3906,0.4038,0.4639,0.5366,0.5854
FOODS_1_127_CA_1_validation,0.993,0.97,0.9243,0.861,1.071,0.668,1.136,0.9917,0.8945,0.8555,1.203,0.9653,1.184,1.705,0.881,0.8984,0.798,0.808,0.954,1.173,1.229,0.858,0.9023,0.8867,0.8867,1.058,1.34,1.382
FOODS_1_128_CA_1_validation,0.571,0.5454,0.5103,0.5127,0.6187,1.082,1.445,0.5874,0.5776,0.541,0.3496,0.642,0.91,0.9604,0.6206,0.6167,0.5967,0.594,0.6807,0.889,0.7676,0.5483,0.536,0.537,0.555,0.6587,0.932,0.8335
FOODS_1_129_CA_1_validation,0.7305,0.643,0.696,0.814,0.7817,1.029,0.0005665,0.745,0.6406,0.6533,1.561,0.7163,1.003,0.43,0.73,0.6484,0.6787,0.7485,0.7476,0.932,0.9165,0.709,0.6533,0.6875,0.6426,0.6274,0.8447,0.799
FOODS_1_130_CA_1_validation,2.195,1.824,1.909,1.901,2.13,1.877,3.295,2.371,1.836,1.815,1.08,2.193,2.867,2.287,2.193,1.809,1.834,1.789,1.944,2.795,2.762,2.096,1.749,1.732,1.731,1.901,2.654,3.033
FOODS_1_131_CA_1_validation,0.7656,0.705,0.696,0.717,0.775,2.596,0.0004752,0.8496,0.7593,0.7285,0.855,0.8237,1.167,1.3955,0.799,0.791,0.8022,0.8135,0.893,1.161,1.053,0.82,0.7466,0.7617,0.781,0.899,1.2705,1.092
FOODS_1_132_CA_1_validation,1.22,1.139,1.065,1.101,1.325,1.015,0.675,1.22,1.089,1.058,2.09,1.317,1.628,1.435,1.134,1.044,1.002,1.093,1.257,1.551,1.4,1.119,1.039,1.009,1.062,1.226,1.521,1.45
FOODS_1_133_CA_1_validation,0.6753,0.628,0.63,0.6606,0.8213,0.4949,2.229,0.712,0.641,0.702,0.7354,0.804,0.953,0.9854,0.7046,0.705,0.708,0.732,0.8755,1.001,1.079,0.7236,0.7026,0.729,0.7354,0.8823,1.036,0.956
FOODS_1_134_CA_1_validation,0.647,0.5938,0.652,0.62,0.6543,0.733,0.696,0.599,0.565,0.5566,0.3562,0.6733,0.7495,1.05,0.634,0.603,0.634,0.604,0.6675,0.7925,0.7827,0.6763,0.6406,0.634,0.6123,0.692,0.9453,0.9478
FOODS_1_135_CA_1_validation,0.3743,0.3552,0.344,0.3457,0.3855,0.000561,0.0005074,0.3638,0.369,0.388,0.000521,0.4436,0.6016,0.0004706,0.339,0.3467,0.3398,0.332,0.3784,0.4946,0.4675,0.3188,0.331,0.3386,0.3306,0.3865,0.507,0.459
FOODS_1_136_CA_1_validation,0.4421,0.4675,0.4443,0.512,0.5454,0.741,1.787,0.519,0.5356,0.4924,0.4124,0.5435,0.793,1.06,0.5044,0.5415,0.5273,0.553,0.581,0.8516,0.8247,0.558,0.5967,0.5464,0.6084,0.7046,0.8843,0.801
FOODS_1_137_CA_1_validation,0.7505,0.716,0.721,0.722,0.9766,2.016,1.674,2.225,2.16,2.27,2.443,3.0,3.73,3.137,2.576,2.47,2.604,2.625,3.549,4.445,4.24,3.068,2.639,2.717,2.857,2.934,3.436,2.744
FOODS_1_138_CA_1_validation,0.7197,0.596,0.6406,0.6274,0.731,0.000511,0.0004876,0.6743,0.5977,0.6094,0.418,0.6787,0.846,1.091,0.574,0.5312,0.5513,0.551,0.65,0.8247,0.922,0.646,0.568,0.594,0.5713,0.633,0.834,0.7944
FOODS_1_139_CA_1_validation,3.129,2.94,3.068,3.184,3.85,3.678,4.535,3.803,3.56,3.42,3.494,4.113,5.145,2.578,3.676,3.467,3.38,3.451,3.959,4.8,4.676,3.61,3.361,3.35,3.443,3.941,4.902,4.23
FOODS_1_140_CA_1_validation,0.8257,0.8105,0.8125,0.826,0.8516,0.4153,2.348,0.9644,0.948,0.9307,0.5225,1.097,1.016,1.313,0.8203,0.776,0.899,0.7754,0.8706,1.059,1.162,0.9053,0.7866,0.8423,0.7695,0.875,1.063,1.142
FOODS_1_141_CA_1_validation,0.5234,0.517,0.555,0.5537,0.619,0.0005226,1.121,0.61,0.617,0.613,0.3816,0.6646,0.812,0.3499,0.6123,0.6045,0.6206,0.584,0.6543,0.835,0.8867,0.6045,0.579,0.6094,0.5767,0.6704,0.8286,0.886
FOODS_1_142_CA_1_validation,0.9937,0.842,0.8657,0.9204,1.133,0.0005474,0.576,1.037,0.9126,0.9443,0.00051,1.135,1.369,1.133,0.9253,0.8945,0.9165,0.9014,1.028,1.144,1.035,0.8125,0.7905,0.779,0.776,1.0205,1.218,1.089
FOODS_1_143_CA_1_validation,0.7695,0.671,0.759,0.7236,0.9653,1.339,0.5728,0.974,0.7817,0.8257,0.454,1.057,1.076,1.173,0.857,0.7485,0.7915,0.7476,0.895,0.9688,0.946,0.762,0.677,0.6987,0.677,0.925,0.9897,0.984
FOODS_1_144_CA_1_validation,0.853,0.748,0.7515,0.737,0.8735,1.248,0.0005007,0.9385,0.9087,0.865,0.7134,0.96,1.182,0.5854,0.785,0.7446,0.711,0.719,0.8413,1.094,1.02,0.7305,0.734,0.749,0.7124,0.8345,1.085,1.015
FOODS_1_145_CA_1_validation,1.57,1.448,1.395,1.453,1.701,2.58,2.094,1.755,1.631,1.531,1.772,1.804,2.475,0.000642,1.655,1.563,1.557,1.56,1.778,2.412,2.121,1.664,1.508,1.497,1.523,1.752,2.365,1.948
FOODS_1_146_CA_1_validation,0.8633,0.7637,0.8604,0.7793,1.123,2.012,1.925,0.9062,0.8276,0.797,0.9194,1.026,1.251,0.000472,0.872,0.8193,0.8945,0.8696,1.13,1.256,1.1,0.852,0.8286,0.811,0.8022,1.087,1.251,1.135
FOODS_1_147_CA_1_validation,0.522,0.5044,0.5034,0.4805,0.5977,0.0005507,0.0005145,0.536,0.4717,0.4443,0.989,0.553,0.6514,0.0004866,0.4478,0.4905,0.4712,0.4504,0.5396,0.69,0.599,0.4546,0.4321,0.4355,0.429,0.4624,0.515,0.4556
FOODS_1_148_CA_1_validation,0.1698,0.167,0.1698,0.1826,0.1827,0.00074,0.4082,0.1779,0.1766,0.1841,0.8125,0.1934,0.231,0.000643,0.1794,0.1874,0.187,0.2098,0.2294,0.2754,0.2725,0.1959,0.1953,0.2053,0.197,0.2102,0.2507,0.274
FOODS_1_149_CA_1_validation,1.78,1.36,1.346,1.678,1.665,3.135,0.0006943,1.782,1.331,1.335,1.383,1.599,2.303,1.751,1.688,1.397,1.307,1.592,1.49,1.966,1.78,1.615,1.265,1.221,1.427,1.377,1.744,1.655
FOODS_1_150_CA_1_validation,0.9463,0.9204,0.8643,0.8237,1.124,1.259,1.189,1.075,1.044,0.9707,0.7095,1.103,1.398,2.045,0.987,0.957,0.929,0.888,1.081,1.42,1.298,0.949,0.9097,0.909,0.878,1.045,1.311,1.389
FOODS_1_151_CA_1_validation,0.2808,0.2556,0.2527,0.2542,0.2915,0.0006213,0.536,0.2399,0.2527,0.254,0.0006313,0.289,0.3354,0.000614,0.217,0.2158,0.224,0.2279,0.2634,0.3257,0.3503,0.2368,0.2463,0.2325,0.2172,0.2494,0.3337,0.3306
FOODS_1_152_CA_1_validation,0.6265,0.5786,0.5835,0.5825,0.675,0.613,0.813,0.731,0.6797,0.6973,0.3857,0.784,1.114,0.8457,0.721,0.6733,0.75,0.7417,0.8613,1.216,1.137,0.772,0.7363,0.7544,0.732,0.87,1.12,1.093
FOODS_1_153_CA_1_validation,2.535,2.223,2.107,2.303,2.865,4.25,3.266,2.863,2.762,2.39,2.139,3.03,3.768,1.738,2.688,2.389,2.326,2.342,2.725,2.998,3.205,2.508,2.203,2.207,2.35,2.836,3.088,3.156
FOODS_1_154_CA_1_validation,2.941,2.53,2.436,2.865,2.803,0.001938,0.6323,3.014,2.635,2.707,3.28,2.896,3.533,3.084,2.7,2.523,2.4,2.67,2.58,3.246,2.705,2.498,2.334,2.326,2.562,2.91,3.598,2.684
FOODS_1_155_CA_1_validation,1.6875,1.483,1.433,1.495,1.784,3.645,1.178,1.695,1.566,1.548,0.5693,1.975,2.365,3.111,1.669,1.579,1.52,1.516,1.752,2.283,2.164,1.649,1.498,1.473,1.486,1.793,2.32,2.127
FOODS_1_156_CA_1_validation,1.107,1.206,1.078,1.224,1.144,0.4688,1.248,1.138,1.14,1.029,1.234,1.046,1.338,1.116,0.9067,0.968,0.9004,0.921,0.8955,1.298,1.34,0.99,0.953,0.921,0.9536,1.016,1.273,1.281
FOODS_1_157_CA_1_validation,0.2795,0.271,0.2798,0.2712,0.3384,0.0005693,0.0005426,0.3015,0.307,0.3025,0.0005593,0.343,0.4019,0.545,0.2917,0.2766,0.2688,0.2585,0.3079,0.369,0.371,0.279,0.282,0.2764,0.2786,0.3315,0.3838,0.407
FOODS_1_158_CA_1_validation,0.501,0.507,0.4973,0.4998,0.595,0.9062,0.00051,0.531,0.5425,0.517,0.4114,0.6465,0.832,0.3945,0.441,0.4583,0.4475,0.4407,0.513,0.6543,0.581,0.3923,0.3877,0.4084,0.4082,0.464,0.607,0.5723
FOODS_1_159_CA_1_validation,0.2471,0.2473,0.252,0.2484,0.284,0.00061,0.0006275,0.2155,0.2275,0.2366,0.524,0.2495,0.3083,0.0006175,0.2106,0.2183,0.2042,0.1986,0.2285,0.2734,0.2764,0.1997,0.1997,0.2008,0.1959,0.2146,0.2544,0.2825
FOODS_1_160_CA_1_validation,0.5107,0.4714,0.5156,0.4968,0.5938,0.000556,0.000495,0.4827,0.4685,0.4807,1.726,0.5747,0.7515,0.99,0.53,0.5293,0.5557,0.5645,0.6187,0.842,0.6846,0.4705,0.445,0.4749,0.4568,0.5117,0.7593,0.726
FOODS_1_161_CA_1_validation,8.52,7.617,7.152,6.7,7.09,8.81,9.09,5.496,5.227,5.008,5.32,5.59,6.766,5.156,5.156,4.78,4.637,4.797,5.152,6.785,6.527,4.785,4.508,5.242,5.234,6.07,7.707,7.156
FOODS_1_162_CA_1_validation,3.488,3.045,3.094,3.035,3.889,4.133,4.418,3.646,3.293,3.176,4.184,4.297,4.61,4.617,3.844,3.457,3.465,3.355,4.043,4.68,4.754,3.943,3.6,3.648,3.574,4.547,5.047,4.527
FOODS_1_163_CA_1_validation,1.965,1.926,1.824,1.781,1.986,3.459,2.72,2.092,2.193,2.117,2.49,2.168,2.81,4.332,2.156,2.346,2.137,2.207,2.414,3.053,3.02,2.389,2.295,2.205,2.32,2.719,3.281,3.17
FOODS_1_164_CA_1_validation,0.14,0.1381,0.1378,0.135,0.1088,0.0007625,0.000846,0.1267,0.1261,0.1255,0.0007863,0.1302,0.144,0.0007286,0.1225,0.1256,0.1256,0.1263,0.1342,0.1488,0.1458,0.125,0.1262,0.1259,0.1257,0.1438,0.1528,0.1501
FOODS_1_166_CA_1_validation,2.143,2.043,2.105,2.25,1.969,2.316,2.53,2.404,2.361,2.123,2.932,2.254,2.963,3.58,2.379,2.145,2.068,2.129,2.12,2.861,2.793,2.229,2.049,1.985,1.974,2.072,2.762,2.69
FOODS_1_167_CA_1_validation,0.55,0.4658,0.4797,0.4722,0.5264,1.28,0.4026,0.6187,0.555,0.534,0.3193,0.5713,0.7803,1.443,0.623,0.534,0.557,0.537,0.594,0.835,0.8086,0.6646,0.583,0.5874,0.5693,0.6206,0.885,0.838
FOODS_1_168_CA_1_validation,0.5605,0.5605,0.556,0.5625,0.6323,0.978,0.724,0.5913,0.5757,0.574,0.5283,0.572,0.7573,0.0004513,0.5493,0.55,0.551,0.551,0.5864,0.766,0.7104,0.539,0.537,0.5405,0.5146,0.5835,0.7456,0.701
FOODS_1_169_CA_1_validation,0.39,0.391,0.3555,0.3423,0.3953,0.5186,0.0005474,0.3538,0.3665,0.3535,0.3652,0.4187,0.495,0.3267,0.401,0.405,0.3943,0.4045,0.4453,0.5845,0.5244,0.4114,0.4128,0.4048,0.4075,0.4585,0.5723,0.5474
FOODS_1_170_CA_1_validation,0.4197,0.3904,1.938,2.484,2.65,2.629,3.168,2.717,2.477,2.7,4.523,3.787,5.297,4.5,3.285,3.107,3.535,3.453,4.18,5.418,5.223,3.709,3.342,2.703,2.656,3.182,3.488,3.523
FOODS_1_171_CA_1_validation,0.3953,0.3667,0.4304,0.4087,0.5283,0.0005703,0.8945,0.3984,0.401,0.398,0.0005207,0.4497,0.4402,0.000517,0.3389,0.3625,0.372,0.3364,0.4536,0.46,0.483,0.3628,0.3872,0.3972,0.401,0.463,0.542,0.5234
FOODS_1_172_CA_1_validation,2.348,2.2,2.162,2.127,2.486,3.617,3.396,2.375,2.297,2.156,1.44,2.494,3.611,2.846,2.385,2.234,2.06,2.021,2.365,3.28,2.87,2.31,2.047,1.969,1.976,2.455,2.969,2.932
FOODS_1_173_CA_1_validation,3.01,2.615,2.432,2.506,3.11,3.879,2.3,3.193,3.021,2.62,1.877,3.44,4.734,2.957,3.092,3.037,2.78,2.803,3.42,4.742,4.543,3.027,2.863,2.773,2.793,3.338,4.535,4.008
FOODS_1_174_CA_1_validation,1.144,0.899,0.9517,1.128,1.119,1.434,1.041,1.324,1.096,1.151,1.179,1.173,1.368,0.6743,1.124,0.994,1.061,1.162,1.224,1.411,1.312,1.093,0.9727,1.002,0.9893,0.999,1.361,1.208
FOODS_1_175_CA_1_validation,0.667,0.638,0.7095,0.702,0.7827,0.6157,1.229,0.798,0.7266,0.7534,0.639,0.8384,1.082,1.706,0.8296,0.8047,0.835,0.803,0.914,1.158,1.273,0.877,0.8145,0.8516,0.851,0.9746,1.256,1.3
FOODS_1_176_CA_1_validation,0.3572,0.3833,0.3948,0.4197,0.4436,0.7993,0.6235,0.3818,0.3894,0.3843,1.263,0.3875,0.5283,0.4663,0.382,0.3872,0.3945,0.428,0.4568,0.585,0.569,0.4187,0.4155,0.414,0.421,0.4673,0.618,0.621
FOODS_1_177_CA_1_validation,1.289,1.056,1.014,1.192,1.416,0.887,1.933,1.49,1.134,1.051,0.512,1.368,1.446,0.329,1.232,1.028,0.984,1.043,1.334,1.339,1.45,1.167,1.067,1.053,1.022,1.188,1.362,1.391
FOODS_1_178_CA_1_validation,0.558,0.5405,0.512,0.522,0.627,0.9224,1.192,0.571,0.5615,0.546,0.3408,0.6035,0.8438,1.254,0.5493,0.555,0.5547,0.55,0.6147,0.8296,0.8306,0.599,0.573,0.5464,0.571,0.6396,0.868,0.8267
FOODS_1_179_CA_1_validation,0.4878,0.4207,0.3438,0.3606,0.3672,0.4512,0.9565,0.3513,0.39,0.388,0.000601,0.4348,0.4785,0.000545,0.4385,0.4304,0.457,0.4426,0.4866,0.588,0.594,0.504,0.4592,0.477,0.4844,0.5347,0.651,0.68
FOODS_1_180_CA_1_validation,0.674,0.652,0.647,0.632,0.6626,0.5845,0.772,0.7104,0.6436,0.6196,0.5527,0.6514,0.882,1.305,0.7793,0.715,0.7188,0.688,0.774,0.9805,0.988,0.7334,0.738,0.6987,0.6797,0.7783,0.999,1.01
FOODS_1_181_CA_1_validation,3.459,3.895,3.393,3.096,3.611,4.46,1.947,3.342,3.49,3.281,1.445,3.73,3.904,2.113,3.475,3.363,2.904,2.822,3.209,3.727,3.04,2.875,2.416,2.135,2.201,2.732,3.29,2.73
FOODS_1_182_CA_1_validation,0.9507,0.9995,0.9937,0.9175,1.29,1.299,1.871,1.018,1.101,1.103,0.000534,1.331,1.408,1.964,1.032,1.067,1.031,0.9326,1.296,1.395,1.278,1.092,1.072,1.022,0.965,1.158,1.287,1.257
FOODS_1_183_CA_1_validation,2.47,2.242,2.156,2.152,2.426,3.27,5.11,2.592,2.438,2.34,2.104,2.76,3.121,3.748,2.547,2.404,2.28,2.371,2.7,3.1,4.016,2.555,2.336,2.254,2.266,2.688,3.078,3.754
FOODS_1_184_CA_1_validation,1.768,1.625,1.711,1.816,2.156,2.56,0.6455,2.143,2.08,2.031,2.672,2.432,2.543,1.956,2.104,2.066,2.082,2.098,2.348,2.572,2.648,2.066,1.912,1.953,2.195,2.475,2.875,2.816
FOODS_1_185_CA_1_validation,1.257,1.218,1.234,1.328,1.334,0.4612,0.712,1.2295,1.249,1.227,0.493,1.335,1.566,0.9487,1.177,1.198,1.124,1.095,1.182,1.475,1.424,1.074,1.034,1.005,1.074,1.173,1.442,1.314
FOODS_1_186_CA_1_validation,0.629,0.582,0.581,0.6196,0.732,0.8115,0.0005136,0.6484,0.6323,0.6104,0.6934,0.7188,0.886,0.0004556,0.5713,0.5527,0.5576,0.574,0.6475,0.898,0.93,0.633,0.567,0.615,0.6367,0.732,0.8657,0.8545
FOODS_1_187_CA_1_validation,1.059,0.894,0.978,1.025,1.082,1.03,0.826,0.9927,0.889,0.9175,0.642,1.074,1.474,1.005,0.9556,0.899,0.9126,0.8975,0.999,1.319,1.301,0.9707,0.831,0.8237,0.7983,0.8633,1.352,1.281
FOODS_1_188_CA_1_validation,1.711,1.629,1.66,1.668,1.836,4.63,0.000842,1.888,1.799,1.613,1.889,1.798,2.406,2.607,1.839,1.655,1.554,1.652,1.704,2.354,2.158,1.635,1.557,1.493,1.508,1.685,2.398,2.016
FOODS_1_189_CA_1_validation,0.558,0.6855,0.583,0.654,0.7915,2.209,1.063,0.6914,0.732,0.6533,0.000557,0.7207,0.9663,1.936,0.597,0.6743,0.572,0.625,0.7637,0.9224,0.8647,0.6055,0.6235,0.5454,0.571,0.646,0.886,0.826
FOODS_1_190_CA_1_validation,0.7227,0.752,0.7295,0.7744,0.6743,0.6704,0.781,0.6597,0.676,0.645,0.348,0.737,0.8374,0.4697,0.71,0.7075,0.692,0.6772,0.7515,0.9004,0.8677,0.7266,0.7896,0.7705,0.7705,0.8574,1.059,1.09
FOODS_1_191_CA_1_validation,0.0654,0.0628,0.0723,0.0724,0.0793,0.0009155,0.0009027,0.2129,0.2117,0.2172,0.00091,0.233,0.2783,0.000847,0.2323,0.2324,0.2252,0.2324,0.251,0.332,0.3174,0.2358,0.2354,0.2345,0.2344,0.2827,0.2505,0.2458
FOODS_1_192_CA_1_validation,0.1418,0.1354,0.1351,0.1367,0.2076,0.2196,0.1522,0.578,0.57,0.552,1.062,0.6157,0.6724,0.552,0.6436,0.637,0.632,0.6714,0.768,0.855,0.8506,0.7227,0.734,0.835,0.8955,0.9746,1.202,1.206
FOODS_1_193_CA_1_validation,0.546,0.5176,0.5435,0.5435,0.69,0.701,0.000518,0.666,0.5835,0.591,0.0005064,0.6636,0.8467,0.0004787,0.6255,0.5933,0.5894,0.5767,0.685,0.8335,0.728,0.6113,0.5596,0.572,0.5635,0.671,0.886,0.7715
FOODS_1_194_CA_1_validation,1.993,1.637,1.717,1.797,2.037,2.154,1.752,2.08,1.853,1.852,2.045,2.39,2.85,2.328,2.074,1.844,1.835,1.837,2.22,2.996,2.414,2.018,1.786,1.789,1.721,1.955,2.438,2.115
FOODS_1_195_CA_1_validation,0.888,0.9614,0.958,0.9473,1.172,2.266,1.889,0.933,0.9834,1.003,2.236,1.155,1.342,1.687,0.934,0.938,0.9404,0.946,1.107,1.311,1.302,0.936,0.944,0.9346,0.949,1.043,1.339,1.254
FOODS_1_196_CA_1_validation,1.225,1.029,1.126,1.043,1.249,2.31,0.9097,1.177,1.1,1.088,1.904,1.273,1.462,1.214,1.116,1.044,1.101,1.021,1.157,1.403,1.348,1.07,0.967,1.028,1.013,1.169,1.48,1.311
FOODS_1_197_CA_1_validation,0.5806,0.5386,0.5537,0.6455,0.691,0.3647,1.042,0.724,0.6553,0.613,0.8765,0.6455,0.752,0.2944,0.6167,0.6143,0.631,0.647,0.666,0.808,0.7866,0.64,0.6025,0.6245,0.6616,0.7524,0.9507,0.947
FOODS_1_198_CA_1_validation,0.65,0.582,0.576,0.599,0.595,0.9536,0.893,0.598,0.537,0.5957,0.0005116,0.565,0.8257,0.0004714,0.6045,0.555,0.6216,0.584,0.6133,0.8887,0.749,0.528,0.4792,0.4546,0.4363,0.5044,0.7817,0.687
FOODS_1_199_CA_1_validation,0.461,0.3604,0.3599,0.3582,0.4377,0.54,0.0005016,0.4346,0.4114,0.3962,0.0005465,0.4473,0.5303,0.0005016,0.4019,0.3533,0.3774,0.373,0.3994,0.5317,0.525,0.3774,0.3674,0.3806,0.381,0.4365,0.541,0.5938
FOODS_1_200_CA_1_validation,8.57,7.074,7.12,7.86,10.36,15.586,11.58,7.51,7.25,8.09,8.1,9.68,12.805,10.5,7.36,7.188,7.223,7.848,8.93,12.04,10.766,6.78,6.543,6.555,6.516,8.875,12.09,11.05
FOODS_1_201_CA_1_validation,1.814,1.634,1.73,1.606,1.924,1.717,1.167,1.99,1.81,1.671,1.704,1.862,2.768,1.791,1.8,1.74,1.683,1.65,2.045,3.121,2.31,1.87,1.691,1.671,1.696,1.945,2.848,2.357
FOODS_1_202_CA_1_validation,0.6865,0.666,0.663,0.8394,0.9546,0.9043,1.527,1.003,0.9634,0.949,0.0004992,1.281,1.571,1.007,0.964,0.9473,1.003,1.121,1.323,1.61,1.858,1.149,1.098,1.093,1.13,1.31,1.6875,1.859
FOODS_1_203_CA_1_validation,0.697,0.661,0.729,0.6504,0.7686,0.992,1.602,0.7617,0.7593,0.8296,0.3914,0.9375,1.046,0.3586,0.7803,0.7295,0.733,0.602,0.7666,1.0205,0.9746,0.6934,0.6836,0.7275,0.6216,0.753,1.062,0.9604
FOODS_1_204_CA_1_validation,2.693,2.395,2.477,2.36,2.605,3.113,2.666,2.986,2.473,2.697,1.66,2.762,3.61,1.571,2.783,2.256,2.36,2.584,2.691,3.547,3.426,2.477,2.006,2.162,1.95,2.277,3.17,3.139
FOODS_1_205_CA_1_validation,0.5693,0.5093,0.501,0.511,0.5864,0.6963,0.0004873,0.5117,0.4614,0.4587,0.3462,0.509,0.767,0.3796,0.5503,0.4773,0.4917,0.494,0.5693,0.7407,0.71,0.52,0.4873,0.4758,0.494,0.554,0.796,0.7417
FOODS_1_206_CA_1_validation,2.229,1.985,2.008,2.092,2.715,3.127,1.1875,2.451,2.35,2.31,3.266,2.81,3.572,2.635,2.357,2.21,2.008,2.191,2.773,3.406,2.518,2.178,1.985,2.043,2.035,2.385,3.58,2.646
FOODS_1_207_CA_1_validation,1.514,1.384,1.361,1.287,1.416,1.051,0.859,1.24,1.196,1.085,1.322,1.356,1.83,1.53,1.207,1.084,1.072,1.099,1.261,1.716,1.65,1.231,1.19,1.186,1.149,1.268,1.675,1.713
FOODS_1_208_CA_1_validation,1.93,1.613,1.833,1.851,1.944,1.085,2.215,1.974,1.682,1.751,1.292,1.942,2.414,1.293,1.772,1.624,1.681,1.697,1.711,2.426,2.32,1.659,1.472,1.562,1.557,1.684,2.197,2.062
FOODS_1_209_CA_1_validation,0.1159,0.1141,0.1139,0.114,0.1251,0.1309,0.3506,0.4417,0.4395,0.4265,0.2705,0.4658,0.523,0.2266,0.5054,0.4995,0.4941,0.4895,0.528,0.619,0.5938,0.481,0.5254,0.5195,0.5303,0.58,0.7144,0.789
FOODS_1_210_CA_1_validation,0.2476,0.2332,0.2302,0.2305,0.2822,0.473,0.12463,1.312,1.289,1.248,0.3096,1.46,1.616,0.5312,1.361,1.3955,1.53,1.504,1.749,2.215,1.99,1.651,1.66,1.633,1.541,1.72,2.021,2.03
FOODS_1_211_CA_1_validation,0.1536,0.1399,0.1467,0.1404,0.2822,0.348,0.4158,0.205,0.2035,0.2047,0.3315,0.2686,0.2783,0.0005903,0.2068,0.2067,0.193,0.2059,0.2942,0.29,0.316,0.2362,0.249,0.2502,0.247,0.348,0.3594,0.3228
FOODS_1_212_CA_1_validation,0.324,0.2822,0.2817,0.2817,0.3433,0.4775,0.5044,0.2905,0.3167,0.2988,0.000593,0.3474,0.4336,0.592,0.2947,0.2764,0.276,0.2722,0.3347,0.429,0.3647,0.2732,0.2734,0.2742,0.279,0.3083,0.3733,0.3147
FOODS_1_213_CA_1_validation,0.589,0.5635,0.539,0.592,0.564,0.475,0.8906,0.6484,0.6235,0.616,1.146,0.69,0.929,1.144,0.6304,0.6045,0.604,0.6323,0.6685,0.961,0.966,0.6377,0.6113,0.6113,0.622,0.7324,0.967,1.124
FOODS_1_214_CA_1_validation,0.876,0.812,0.8486,0.8447,0.976,0.000521,1.801,0.877,0.8354,0.836,0.941,1.076,1.064,0.0004697,0.821,0.7583,0.777,0.7734,0.948,1.108,1.189,0.8735,0.7866,0.7837,0.812,0.914,1.071,1.124
FOODS_1_215_CA_1_validation,1.524,1.418,1.289,1.053,1.441,1.888,2.068,1.699,1.429,1.366,1.452,1.491,2.059,1.885,1.551,1.37,1.25,1.1875,1.524,2.088,1.832,1.373,1.258,1.162,1.1455,1.399,2.088,1.751
FOODS_1_216_CA_1_validation,0.642,0.6187,0.695,0.698,0.8086,0.3828,1.635,0.7183,0.7188,0.735,1.675,0.8774,1.13,0.3525,0.6997,0.6953,0.7134,0.723,0.857,1.11,1.047,0.756,0.73,0.766,0.7476,0.8467,1.135,1.09
FOODS_1_217_CA_1_validation,2.4,2.045,2.07,2.1,2.752,0.001479,0.001528,2.574,2.27,2.182,1.693,2.908,3.281,1.442,2.36,2.078,2.172,2.062,2.652,3.234,2.81,2.229,1.889,1.814,1.914,2.375,3.096,2.674
FOODS_1_218_CA_1_validation,9.1,9.48,9.51,9.195,10.56,10.65,10.21,9.24,9.805,10.09,9.484,11.164,11.98,10.555,8.82,9.43,9.48,9.234,10.83,11.87,11.65,8.945,8.78,8.75,8.75,10.695,11.81,11.61
FOODS_1_219_CA_1_validation,2.904,2.645,2.264,2.271,2.96,4.3,0.783,2.959,2.588,2.268,2.791,3.018,3.82,3.994,2.754,2.398,2.135,2.225,2.771,3.518,3.273,2.625,2.242,2.049,2.225,2.613,3.264,3.156
FOODS_2_001_CA_1_validation,0.736,0.613,0.7275,0.613,0.846,0.784,1.872,0.862,0.7407,0.8594,0.7456,1.006,1.015,0.0004804,0.88,0.7275,0.7363,0.6445,0.836,0.9287,1.049,0.727,0.662,0.6875,0.656,0.815,0.9277,0.977
