id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_269_CA_2_validation,0.3076,0.302,0.3015,0.3047,0.425,0.683,2.88e-05,0.3508,0.369,0.3496,0.6953,0.4473,0.5757,0.6104,0.3647,0.3635,0.364,0.374,0.4578,0.619,0.7007,0.3818,0.374,0.374,0.3782,0.4749,0.6284,0.5767
HOUSEHOLD_2_270_CA_2_validation,0.736,0.8047,0.8037,0.8345,0.992,1.9375,2.572,0.7856,0.8887,0.8203,1.301,1.067,1.275,1.026,0.7954,0.9033,0.894,0.9873,1.093,1.438,1.555,0.9062,0.9487,0.8735,0.8667,1.028,1.291,1.384
HOUSEHOLD_2_271_CA_2_validation,0.2242,0.2284,0.2217,0.22,0.2065,3.55e-05,4.214e-05,0.2047,0.2028,0.2017,0.698,0.2161,0.2817,0.4568,0.1959,0.2108,0.2106,0.216,0.2505,0.319,0.2793,0.2001,0.1907,0.1853,0.1827,0.2135,0.3076,0.2917
HOUSEHOLD_2_272_CA_2_validation,0.702,0.5713,0.6826,0.61,0.859,3.02e-05,2.227,0.7144,0.6025,0.6826,3.03e-05,0.8135,1.014,0.8027,0.7,0.592,0.6787,0.6353,0.88,1.02,1.093,0.7075,0.675,0.663,0.622,0.8315,0.994,1.045
HOUSEHOLD_2_273_CA_2_validation,1.301,1.116,1.254,1.111,1.38,1.773,1.752,1.228,1.116,1.249,1.622,1.41,2.014,2.385,1.188,1.123,1.274,1.114,1.338,1.744,1.875,1.091,1.05,1.036,1.036,1.295,1.6875,1.868
HOUSEHOLD_2_274_CA_2_validation,0.252,0.2399,0.239,0.2412,0.2861,4.41e-05,0.404,0.2534,0.2458,0.2344,3.88e-05,0.313,0.3713,0.5527,0.2164,0.211,0.211,0.2135,0.268,0.3018,0.351,0.2512,0.2335,0.2324,0.2301,0.298,0.3506,0.3613
HOUSEHOLD_2_275_CA_2_validation,0.5117,0.5005,0.521,0.5527,0.6226,1.05,1.268,0.5312,0.495,0.526,2.59e-05,0.5933,0.997,1.214,0.5537,0.542,0.584,0.5903,0.6743,1.095,0.9927,0.594,0.5664,0.5903,0.5923,0.6885,1.099,0.9937
HOUSEHOLD_2_276_CA_2_validation,0.1015,0.10205,0.0991,0.1028,0.1606,5.686e-05,1.293,0.1371,0.1239,0.1237,7.11e-05,0.1656,0.1875,6.49e-05,0.1107,0.1094,0.11115,0.11237,0.1327,0.1625,0.1836,0.1126,0.1109,0.1114,0.1124,0.1366,0.1664,0.1696
HOUSEHOLD_2_277_CA_2_validation,0.3052,0.282,0.27,0.257,0.2612,5.74e-05,5.76e-05,0.1886,0.1893,0.1863,5.74e-05,0.2162,0.2637,0.2583,0.1915,0.1904,0.1904,0.1909,0.22,0.275,0.3162,0.2137,0.2089,0.205,0.1971,0.2477,0.3179,0.373
HOUSEHOLD_2_278_CA_2_validation,0.0911,0.0905,0.0905,0.0915,0.1107,0.5522,0.2396,0.08307,0.08075,0.0787,0.605,0.0928,0.1119,7.886e-05,0.08057,0.07996,0.0802,0.0811,0.08966,0.11,0.1097,0.07477,0.07416,0.07666,0.0774,0.0924,0.11273,0.1334
HOUSEHOLD_2_279_CA_2_validation,0.1527,0.1526,0.153,0.154,0.1814,0.533,0.39,0.1753,0.1624,0.1581,0.6436,0.2063,0.247,5e-05,0.1725,0.17,0.1703,0.184,0.2253,0.2625,0.2188,0.1454,0.1531,0.1531,0.1544,0.1698,0.2197,0.2273
HOUSEHOLD_2_280_CA_2_validation,0.2441,0.2544,0.2418,0.2352,0.2227,5.03e-05,4.923e-05,0.2008,0.1985,0.1945,5.45e-05,0.2258,0.2827,0.4836,0.1891,0.1927,0.1931,0.1952,0.2188,0.277,0.3638,0.2433,0.2397,0.2405,0.2595,0.316,0.4265,0.4993
HOUSEHOLD_2_281_CA_2_validation,0.434,0.4285,0.3713,0.3972,0.494,1.386,2.867e-05,0.3816,0.393,0.3494,0.9507,0.4436,0.673,0.6294,0.3892,0.4045,0.3955,0.4097,0.4956,0.6973,0.634,0.3816,0.372,0.3997,0.42,0.507,0.7446,0.7324
HOUSEHOLD_2_282_CA_2_validation,0.5767,0.558,0.6235,0.588,0.726,2.955,3.137,0.6836,0.6685,0.7,1.892,0.813,1.226,1.778,0.6963,0.717,0.762,0.75,0.9736,1.383,1.4795,0.8555,0.862,0.897,0.8784,1.042,1.455,1.491
HOUSEHOLD_2_283_CA_2_validation,0.3916,0.3655,0.3962,0.373,0.399,0.518,3.46e-05,0.3896,0.3572,0.3596,1.229,0.438,0.614,0.4155,0.3674,0.3376,0.3435,0.3247,0.3796,0.512,0.458,0.268,0.2488,0.266,0.272,0.3335,0.474,0.5034
HOUSEHOLD_2_284_CA_2_validation,0.8633,0.773,0.7456,0.7886,0.8677,0.768,2.57,0.8867,0.7773,0.723,0.9497,0.955,1.53,0.3848,0.8667,0.8726,0.831,0.902,1.042,1.62,1.381,0.8965,0.829,0.848,0.9263,1.076,1.724,1.526
HOUSEHOLD_2_285_CA_2_validation,0.5107,0.4985,0.4648,0.4866,0.5195,1.04,0.5684,0.4724,0.4688,0.413,0.3762,0.529,0.705,0.3333,0.4219,0.4307,0.4106,0.4314,0.5312,0.7573,0.687,0.4463,0.4324,0.4282,0.4216,0.4963,0.6587,0.652
HOUSEHOLD_2_286_CA_2_validation,0.626,0.615,0.5776,0.6113,0.7236,1.38,1.344,0.6772,0.6284,0.57,1.949,0.687,1.0205,2.897e-05,0.6313,0.6387,0.616,0.718,0.7573,1.093,0.928,0.6147,0.604,0.5835,0.6006,0.7334,1.072,0.94
HOUSEHOLD_2_287_CA_2_validation,0.6606,0.6245,0.629,0.633,0.743,0.4636,2.146,0.716,0.6543,0.6587,1.036,0.7896,1.025,0.3972,0.6914,0.6763,0.6685,0.664,0.7993,1.052,0.984,0.659,0.6772,0.6616,0.6206,0.7363,0.9404,0.991
HOUSEHOLD_2_288_CA_2_validation,0.414,0.4253,0.4175,0.4153,0.5146,1.288,0.839,0.4119,0.412,0.3914,0.2913,0.496,0.6436,0.999,0.4192,0.4153,0.4224,0.411,0.5645,0.75,0.705,0.3984,0.3982,0.408,0.426,0.5205,0.734,0.719
HOUSEHOLD_2_289_CA_2_validation,0.9395,0.872,0.9604,0.83,1.011,3.09e-05,3.314e-05,0.763,0.73,0.7734,1.086,0.913,1.277,1.037,0.75,0.704,0.7383,0.6953,0.816,1.174,1.173,0.6895,0.637,0.5728,0.584,0.72,1.084,1.115
HOUSEHOLD_2_290_CA_2_validation,0.2059,0.1873,0.1963,0.1912,0.1265,0.548,0.6094,0.1725,0.1694,0.1764,4.333e-05,0.1951,0.2532,3.77e-05,0.1721,0.1691,0.173,0.1719,0.1926,0.257,0.2244,0.1455,0.1401,0.1499,0.1488,0.1737,0.2322,0.3196
HOUSEHOLD_2_291_CA_2_validation,0.1898,0.1881,0.1887,0.1908,0.2925,4.18e-05,4.14e-05,0.2056,0.2026,0.2119,0.285,0.2524,0.308,4.053e-05,0.1614,0.1594,0.1732,0.1752,0.2153,0.2915,0.3691,0.218,0.215,0.2157,0.2169,0.2715,0.3691,0.3745
HOUSEHOLD_2_292_CA_2_validation,0.3406,0.3335,0.3193,0.3162,0.3127,0.352,0.377,0.257,0.254,0.2473,3.636e-05,0.288,0.385,0.3188,0.2922,0.282,0.2825,0.2832,0.3398,0.4763,0.4875,0.3152,0.3125,0.315,0.3083,0.3713,0.4565,0.4648
HOUSEHOLD_2_293_CA_2_validation,0.4512,0.4402,0.424,0.436,0.498,1.421,2.64e-05,0.4287,0.428,0.4138,0.3728,0.496,0.6426,0.657,0.3887,0.3748,0.3691,0.3833,0.4602,0.625,0.559,0.3318,0.3254,0.3206,0.338,0.4146,0.5527,0.604
HOUSEHOLD_2_294_CA_2_validation,2.633,2.584,2.645,2.598,3.523,5.32,4.02,2.672,2.62,2.678,1.585,3.443,5.285,2.697,2.451,2.393,2.553,2.486,3.39,5.203,4.207,2.35,2.299,2.484,2.39,3.273,5.066,4.35
HOUSEHOLD_2_295_CA_2_validation,0.965,0.9873,1.03,1.027,1.251,0.802,0.5024,0.908,0.9116,0.9478,1.001,1.033,1.501,1.904,0.7646,0.754,0.746,0.7544,0.869,1.254,1.363,0.744,0.762,0.7476,0.731,0.897,1.215,1.371
HOUSEHOLD_2_296_CA_2_validation,0.2428,0.2395,0.2527,0.2607,0.2952,0.869,4.166e-05,0.2148,0.2125,0.2178,4.09e-05,0.2324,0.3452,0.328,0.2559,0.252,0.2524,0.2654,0.3079,0.4175,0.4075,0.252,0.2493,0.2517,0.2532,0.3025,0.389,0.47
HOUSEHOLD_2_297_CA_2_validation,0.391,0.3552,0.384,0.3584,0.4177,0.906,1.319,0.47,0.449,0.4495,1.01,0.5864,0.8057,0.2551,0.4648,0.4321,0.453,0.465,0.5713,0.8833,0.9194,0.509,0.4722,0.4678,0.4614,0.5825,0.8716,0.8936
HOUSEHOLD_2_298_CA_2_validation,0.307,0.3142,0.3035,0.3057,0.3906,0.6943,0.6523,0.368,0.3765,0.3723,3.02e-05,0.4563,0.6157,0.3762,0.3384,0.3457,0.3457,0.349,0.4253,0.559,0.575,0.3389,0.3396,0.3433,0.347,0.434,0.5957,0.5996
HOUSEHOLD_2_299_CA_2_validation,0.1809,0.1793,0.1741,0.176,0.197,0.2023,0.785,0.307,0.3064,0.2993,0.3457,0.3518,0.478,0.6777,0.4446,0.8364,0.8374,0.8423,1.464,1.819,1.901,1.26,1.217,1.2705,1.206,1.624,1.626,1.697
HOUSEHOLD_2_300_CA_2_validation,0.2131,0.2186,0.2069,0.2084,0.2443,3.994e-05,0.663,0.2301,0.2239,0.2216,1.193,0.2527,0.3118,0.376,0.2133,0.2073,0.2023,0.2188,0.2448,0.3289,0.3208,0.2119,0.2097,0.209,0.2021,0.251,0.3245,0.3481
HOUSEHOLD_2_301_CA_2_validation,1.05,1.047,0.9805,1.049,1.265,2.463,1.655,1.055,1.038,1.006,2.334,1.271,1.821,1.532,1.1045,1.0625,1.067,1.201,1.393,1.846,2.064,1.194,1.158,1.152,1.178,1.385,1.941,1.97
HOUSEHOLD_2_302_CA_2_validation,1.11,0.864,1.068,0.914,1.228,3.84e-05,1.626,1.031,0.8555,0.9536,0.7656,1.178,1.527,1.117,1.049,0.8853,1.016,0.845,1.06,1.525,1.341,0.9927,0.828,1.001,0.8755,1.119,1.522,1.363
HOUSEHOLD_2_303_CA_2_validation,0.5664,0.554,0.532,0.516,0.7544,1.823,1.359,0.592,0.5796,0.578,2.855e-05,0.768,0.9507,0.535,0.605,0.6167,0.5894,0.5786,0.78,0.917,1.015,0.6235,0.603,0.586,0.5913,0.7075,0.9873,0.981
HOUSEHOLD_2_304_CA_2_validation,0.1642,0.1929,0.1875,0.1846,0.1942,5.144e-05,0.955,0.1718,0.1481,0.1544,5.24e-05,0.1854,0.1946,5.317e-05,0.1533,0.1539,0.151,0.1432,0.1959,0.2478,0.3022,0.178,0.1755,0.1764,0.178,0.1997,0.2563,0.2246
HOUSEHOLD_2_305_CA_2_validation,0.493,0.4688,0.53,0.503,0.595,0.4043,1.523,0.4998,0.493,0.5254,0.3357,0.5757,0.9297,0.909,0.496,0.4744,0.5156,0.4727,0.5605,0.8916,0.834,0.5107,0.5015,0.5146,0.5034,0.611,0.9,0.861
HOUSEHOLD_2_306_CA_2_validation,0.1256,0.12445,0.1442,0.12445,0.1582,4.96e-05,4.905e-05,0.1437,0.1381,0.1309,5.07e-05,0.1348,0.1573,7.3e-05,0.11676,0.11554,0.11816,0.1171,0.1302,0.1569,0.148,0.1089,0.11145,0.11084,0.10504,0.1214,0.1431,0.1444
HOUSEHOLD_2_307_CA_2_validation,0.1332,0.1373,0.1438,0.1465,0.1876,6.5e-05,5.94e-05,0.154,0.1357,0.13,6.4e-05,0.1597,0.2059,6.306e-05,0.10333,0.10205,0.1017,0.10315,0.1177,0.1553,0.1417,0.0985,0.0971,0.097,0.0961,0.10645,0.1304,0.1846
HOUSEHOLD_2_308_CA_2_validation,0.4958,0.333,0.333,0.341,0.757,0.5674,0.7646,0.631,0.702,0.6865,0.259,1.317,1.588,1.701,0.667,0.644,0.674,0.6807,0.99,1.198,1.191,0.8545,0.796,0.796,0.815,0.9106,1.233,1.317
HOUSEHOLD_2_309_CA_2_validation,0.1979,0.2015,0.1959,0.1982,0.2274,5.21e-05,4.04e-05,0.1385,0.1365,0.1415,4.095e-05,0.1682,0.2094,4.256e-05,0.1793,0.1676,0.1724,0.1721,0.1963,0.2556,0.2208,0.1354,0.1334,0.1261,0.1332,0.1571,0.2,0.2559
HOUSEHOLD_2_310_CA_2_validation,0.3682,0.3977,0.367,0.345,0.492,0.7715,2.61e-05,0.4644,0.5063,0.4714,0.7603,0.5605,0.927,2.33e-05,0.4248,0.4312,0.4424,0.438,0.531,0.836,0.8086,0.451,0.4604,0.446,0.43,0.5303,0.789,0.738
HOUSEHOLD_2_311_CA_2_validation,0.2913,0.2695,0.2708,0.3093,0.3367,3.27e-05,3.65e-05,0.2886,0.285,0.278,3.3e-05,0.3286,0.4734,0.3335,0.2517,0.244,0.244,0.268,0.3142,0.4434,0.4448,0.3113,0.2888,0.2888,0.2725,0.3503,0.4019,0.3901
HOUSEHOLD_2_312_CA_2_validation,1.788,1.604,1.562,1.62,1.937,1.605,1.4795,1.67,1.735,1.642,5.31e-05,1.99,2.664,1.476,1.662,1.608,1.608,1.499,1.895,2.607,2.422,1.454,1.443,1.36,1.401,1.697,2.535,2.61
HOUSEHOLD_2_313_CA_2_validation,1.452,1.407,1.335,1.258,1.785,2.105,5.95e-05,1.097,1.073,1.03,3.17e-05,1.378,1.744,0.903,1.013,0.996,0.993,0.9277,1.197,1.595,1.495,0.902,0.887,0.8154,0.77,1.132,1.567,1.39
HOUSEHOLD_2_314_CA_2_validation,0.1279,0.1271,0.1431,0.1443,0.1417,5.054e-05,4.643e-05,0.1553,0.1545,0.1332,4.2e-05,0.1849,0.2493,4.71e-05,0.1699,0.1694,0.1443,0.1538,0.1804,0.2817,0.3257,0.1868,0.183,0.1602,0.1403,0.1625,0.223,0.1989
HOUSEHOLD_2_315_CA_2_validation,0.678,0.624,0.631,0.685,0.766,1.084,0.9727,0.7476,0.6797,0.6416,1.077,0.7393,1.223,1.088,0.6846,0.621,0.6387,0.6865,0.7246,1.241,1.174,0.6943,0.6733,0.653,0.686,0.803,1.269,1.167
HOUSEHOLD_2_316_CA_2_validation,0.4778,0.4624,0.4524,0.455,0.6484,0.548,1.369,0.506,0.4731,0.3936,2.97e-05,0.3694,0.8193,0.863,0.441,0.4375,0.4556,0.4353,0.579,0.7812,0.7837,0.4604,0.4402,0.451,0.4602,0.571,0.816,0.8013
HOUSEHOLD_2_317_CA_2_validation,0.03683,0.03662,0.03662,0.03723,0.05222,0.0845,7.79e-05,0.1708,0.1705,0.1666,7.8e-05,0.2107,0.277,8.71e-05,0.159,0.1575,0.1575,0.1617,0.1797,0.2365,0.2125,0.1382,0.1396,0.1396,0.1398,0.1725,0.2427,0.2522
HOUSEHOLD_2_318_CA_2_validation,0.1209,0.1198,0.1195,0.1209,0.139,5.27e-05,4.303e-05,0.125,0.1255,0.1222,4.786e-05,0.1508,0.1754,5.716e-05,0.11145,0.10095,0.10095,0.09973,0.119,0.1399,0.1658,0.0989,0.1067,0.10706,0.10803,0.1323,0.1561,0.1942
HOUSEHOLD_2_319_CA_2_validation,0.4126,0.408,0.408,0.3865,0.4426,3.76e-05,1.158,0.358,0.384,0.3853,0.373,0.483,0.6167,0.5522,0.4192,0.4116,0.4,0.4133,0.476,0.582,0.57,0.4,0.3933,0.4224,0.4138,0.5093,0.7456,0.741
HOUSEHOLD_2_320_CA_2_validation,0.10095,0.09924,0.09973,0.10144,0.1139,0.0823,0.3635,0.301,0.3005,0.2935,4.89e-05,0.3718,0.4988,0.3945,0.2878,0.295,0.2942,0.3022,0.3672,0.5513,0.5664,0.3215,0.3608,0.3608,0.3652,0.5225,0.7075,0.8276
HOUSEHOLD_2_321_CA_2_validation,0.8765,0.847,0.8237,0.91,1.05,2.076,3.53e-05,0.963,0.918,0.9014,0.584,1.063,1.529,1.255,0.896,0.9033,0.8765,0.943,1.042,1.417,1.417,0.8433,0.826,0.8022,0.818,0.9414,1.383,1.44
HOUSEHOLD_2_322_CA_2_validation,0.522,0.578,0.5225,0.6084,0.748,0.609,1.303,0.63,0.7026,0.6377,3.02e-05,0.842,1.157,2.974e-05,0.6484,0.6797,0.6606,0.669,0.828,1.121,0.9824,0.6,0.603,0.5864,0.629,0.724,1.01,0.9233
HOUSEHOLD_2_323_CA_2_validation,0.2113,0.1873,0.1841,0.1829,0.2424,4.47e-05,4.71e-05,0.217,0.215,0.2148,4.05e-05,0.2563,0.3352,1.023,0.204,0.1986,0.194,0.1954,0.2278,0.3005,0.3723,0.2302,0.2244,0.2244,0.2275,0.2632,0.381,0.3357
HOUSEHOLD_2_324_CA_2_validation,0.5503,0.591,0.5884,0.631,0.7656,0.698,0.4475,0.627,0.6133,0.6187,1.368,0.7734,1.133,1.356,0.5806,0.617,0.618,0.6714,0.826,1.128,1.196,0.6924,0.6875,0.7017,0.7266,0.8154,1.216,1.111
HOUSEHOLD_2_325_CA_2_validation,0.422,0.4133,0.4644,0.6143,0.687,0.8125,0.967,0.496,0.4963,0.5205,2.5e-05,0.6167,0.9746,1.221,0.526,0.514,0.594,0.64,0.6646,0.9297,0.9316,0.5605,0.5527,0.527,0.598,0.6724,1.002,0.8877
HOUSEHOLD_2_326_CA_2_validation,0.3086,0.286,0.2903,0.2888,0.4238,0.4495,1.286,0.3433,0.3232,0.3193,0.3447,0.4038,0.5244,0.8027,0.3345,0.2961,0.2957,0.3118,0.3984,0.523,0.523,0.305,0.2847,0.28,0.283,0.3274,0.4382,0.4492
HOUSEHOLD_2_327_CA_2_validation,0.27,0.2603,0.2688,0.272,0.4197,0.6855,3.415e-05,0.294,0.2937,0.2842,3.153e-05,0.3618,0.437,1.042,0.3274,0.3276,0.3286,0.3367,0.4524,0.573,0.574,0.3447,0.3435,0.3435,0.3188,0.419,0.5127,0.5156
HOUSEHOLD_2_328_CA_2_validation,0.3105,0.3042,0.3005,0.2793,0.3228,0.332,0.953,0.3184,0.332,0.3271,0.29,0.4194,0.526,0.738,0.3325,0.3252,0.3318,0.334,0.4055,0.6514,0.5884,0.3582,0.3513,0.3596,0.3594,0.4363,0.58,0.512
HOUSEHOLD_2_329_CA_2_validation,0.665,0.674,0.72,0.7695,1.05,0.4233,2.143,0.8354,0.821,0.8877,1.232,1.182,1.524,0.614,0.871,0.897,0.92,0.961,1.226,1.788,1.615,0.986,0.9907,1.011,1.04,1.38,1.763,1.678
HOUSEHOLD_2_330_CA_2_validation,0.1973,0.201,0.1901,0.1829,0.3308,0.8193,0.902,0.1938,0.192,0.191,4.51e-05,0.23,0.3025,0.7817,0.1997,0.1968,0.1968,0.207,0.2445,0.3032,0.3418,0.2212,0.2191,0.2207,0.2233,0.267,0.3599,0.351
HOUSEHOLD_2_331_CA_2_validation,0.1791,0.1697,0.1879,0.18,0.1606,4.697e-05,5.17e-05,0.1404,0.1337,0.1321,5.41e-05,0.153,0.2046,5.56e-05,0.1202,0.1153,0.11487,0.1161,0.1346,0.187,0.222,0.143,0.1416,0.1426,0.1444,0.1669,0.2208,0.273
HOUSEHOLD_2_332_CA_2_validation,0.454,0.398,0.417,0.365,0.401,0.4712,1.347,0.43,0.4414,0.4114,2.77e-05,0.4797,0.668,0.3894,0.402,0.4146,0.4229,0.3901,0.513,0.6704,0.6084,0.3906,0.383,0.3896,0.375,0.4866,0.6626,0.7344
HOUSEHOLD_2_333_CA_2_validation,0.2708,0.322,0.3027,0.297,0.3406,0.6104,0.945,0.238,0.2634,0.229,0.3823,0.2834,0.438,3.67e-05,0.2932,0.3184,0.2866,0.2883,0.3381,0.565,0.5615,0.3396,0.3816,0.3503,0.35,0.4153,0.5503,0.4075
HOUSEHOLD_2_334_CA_2_validation,0.2932,0.2896,0.2998,0.3022,0.3123,3.195e-05,3.44e-05,0.2732,0.287,0.2717,0.2634,0.351,0.4468,0.2793,0.3364,0.329,0.33,0.3406,0.4153,0.537,0.5806,0.3557,0.3484,0.359,0.361,0.4377,0.5635,0.533
HOUSEHOLD_2_335_CA_2_validation,1.284,1.287,1.258,1.234,1.741,2.275,2.73,1.488,1.571,1.478,7.4e-05,1.888,2.604,2.715,1.419,1.369,1.394,1.301,1.76,2.6,3.48,1.501,1.423,1.468,1.345,1.953,2.695,3.15
HOUSEHOLD_2_336_CA_2_validation,1.143,1.096,1.096,1.096,1.217,0.5254,2.365,1.097,0.9985,0.9805,0.4773,1.097,1.464,1.455,0.9897,0.96,0.9355,0.9146,1.033,1.389,1.374,0.939,0.873,0.9316,0.9243,1.091,1.439,1.532
HOUSEHOLD_2_337_CA_2_validation,0.3013,0.2952,0.2637,0.2659,0.3208,0.673,3.29e-05,0.321,0.3293,0.297,3.1e-05,0.3467,0.5366,0.3342,0.2637,0.3013,0.2957,0.2954,0.3506,0.501,0.4763,0.2869,0.29,0.2725,0.2751,0.3442,0.4792,0.4497
HOUSEHOLD_2_338_CA_2_validation,0.1849,0.1766,0.1759,0.181,0.2747,4.73e-05,4.965e-05,0.2144,0.2083,0.2223,0.728,0.2341,0.3035,6.163e-05,0.1993,0.194,0.2045,0.2067,0.2473,0.3125,0.263,0.1731,0.1711,0.1813,0.1836,0.222,0.2832,0.277
HOUSEHOLD_2_339_CA_2_validation,0.3972,0.3906,0.3777,0.3796,0.5015,3.135e-05,3.08e-05,0.4092,0.4053,0.4038,0.455,0.5107,0.689,0.547,0.3782,0.3706,0.3472,0.3818,0.4514,0.573,0.655,0.388,0.3904,0.375,0.3853,0.4604,0.599,0.632
HOUSEHOLD_2_340_CA_2_validation,0.2264,0.2145,0.2147,0.2268,0.291,3.85e-05,1.506,0.2334,0.2294,0.2272,0.5996,0.2737,0.3635,0.9194,0.1903,0.1868,0.1874,0.2133,0.244,0.348,0.5396,0.3025,0.297,0.2976,0.2998,0.3909,0.4795,0.49
HOUSEHOLD_2_341_CA_2_validation,1.189,1.1455,1.169,1.229,1.534,1.003,2.473,1.304,1.28,1.304,1.899,1.514,2.484,2.105,1.31,1.273,1.314,1.322,1.496,2.363,2.346,1.31,1.275,1.372,1.373,1.667,2.74,2.545
HOUSEHOLD_2_342_CA_2_validation,0.9146,0.8984,0.893,0.8643,0.9614,1.84,2.22,0.9766,0.94,0.894,0.5576,1.064,1.589,1.702,0.948,0.946,0.914,0.887,1.1045,1.7,1.596,0.894,0.8975,0.8794,0.8516,1.055,1.75,1.76
HOUSEHOLD_2_343_CA_2_validation,0.0645,0.06396,0.06384,0.0654,0.0601,0.11945,6.44e-05,0.1892,0.1888,0.1846,0.538,0.2124,0.2725,5.96e-05,0.1855,0.1837,0.184,0.1914,0.2156,0.3027,0.3608,0.219,0.2162,0.2236,0.225,0.2615,0.3726,0.344
HOUSEHOLD_2_344_CA_2_validation,0.539,0.901,0.8022,0.856,1.074,2.99e-05,3.29e-05,1.003,1.073,0.997,2.016,1.344,1.854,2.283,0.994,1.056,0.937,1.009,1.229,1.693,1.779,0.9463,0.967,0.9033,0.96,1.134,1.364,1.405
HOUSEHOLD_2_345_CA_2_validation,0.1672,0.165,0.1656,0.1675,0.1987,0.6157,6.217e-05,0.1814,0.1798,0.1765,0.8857,0.2139,0.267,5.054e-05,0.1787,0.1768,0.1765,0.1803,0.2089,0.2827,0.264,0.1809,0.1783,0.179,0.1807,0.2123,0.3237,0.287
HOUSEHOLD_2_346_CA_2_validation,0.4053,0.3997,0.594,0.539,0.756,0.8926,0.973,0.688,0.6494,0.659,2.68e-05,0.785,1.018,1.31,1.161,1.008,1.168,1.056,1.449,1.84,2.088,0.8286,0.803,0.855,0.8047,1.086,1.415,1.448
HOUSEHOLD_2_347_CA_2_validation,0.691,0.6875,0.7,0.732,0.767,1.292,1.045,0.703,0.6626,0.6724,1.245,0.7637,1.265,1.151,0.674,0.662,0.65,0.6626,0.749,1.109,1.06,0.646,0.638,0.6504,0.716,0.807,1.216,1.055
HOUSEHOLD_2_348_CA_2_validation,1.129,1.128,1.025,1.134,1.182,2.316,2.26,1.289,1.289,1.185,0.925,1.367,2.127,1.978,1.17,1.208,1.207,1.242,1.386,2.217,2.31,1.286,1.263,1.222,1.274,1.511,2.342,2.227
HOUSEHOLD_2_349_CA_2_validation,1.1455,1.08,1.219,1.157,1.278,2.682,2.156,1.214,1.14,1.143,1.249,1.395,2.035,0.8784,1.134,1.109,1.173,1.151,1.299,1.926,1.818,1.0625,0.979,1.039,1.082,1.299,1.866,1.8
HOUSEHOLD_2_350_CA_2_validation,0.595,0.5625,0.514,0.564,0.712,3.016,1.046,0.7017,0.6426,0.632,0.3586,0.756,1.221,1.144,0.6484,0.6426,0.63,0.6626,0.8257,1.261,1.186,0.6665,0.665,0.644,0.655,0.7993,1.159,1.1
HOUSEHOLD_2_351_CA_2_validation,0.2028,0.2053,0.2065,0.2008,0.252,3.77e-05,4.28e-05,0.2534,0.2457,0.2401,0.304,0.2786,0.3577,4.274e-05,0.2389,0.2429,0.2433,0.2456,0.284,0.3875,0.3088,0.1948,0.1891,0.1888,0.203,0.243,0.3467,0.3425
HOUSEHOLD_2_352_CA_2_validation,0.2312,0.2393,0.2517,0.2588,0.349,0.4075,0.4768,0.328,0.3157,0.33,0.3425,0.3943,0.529,3.07e-05,0.2634,0.259,0.258,0.262,0.2996,0.4285,0.4314,0.2625,0.2585,0.2622,0.2598,0.3372,0.4705,0.4792
HOUSEHOLD_2_353_CA_2_validation,0.6475,0.664,0.6304,0.6704,0.8213,1.627,1.071,0.771,0.7437,0.7417,0.835,0.891,1.234,0.995,0.665,0.691,0.6694,0.6855,0.824,1.23,1.1875,0.6675,0.6606,0.6494,0.6943,0.8325,1.294,1.365
HOUSEHOLD_2_354_CA_2_validation,0.4302,0.442,0.5024,0.506,0.8223,1.227,0.6104,0.562,0.5825,0.5654,1.311,0.727,0.9233,2.897e-05,0.581,0.573,0.5366,0.5527,0.602,0.8765,0.849,0.578,0.601,0.611,0.5903,0.6616,0.931,0.814
HOUSEHOLD_2_355_CA_2_validation,0.576,0.5645,0.5083,0.545,0.664,0.675,1.168,0.578,0.5757,0.5547,0.964,0.7275,1.072,0.6465,0.5986,0.609,0.5806,0.6123,0.762,1.075,1.066,0.63,0.617,0.612,0.6187,0.7983,1.1045,1.059
HOUSEHOLD_2_356_CA_2_validation,0.0764,0.0755,0.0755,0.0777,0.0882,0.13,5.12e-05,0.2422,0.2426,0.2367,0.424,0.286,0.395,0.4448,0.2441,0.2408,0.2408,0.2808,0.3254,0.4739,0.466,0.2673,0.265,0.3074,0.3113,0.3901,0.5293,0.5615
HOUSEHOLD_2_357_CA_2_validation,0.2345,0.2311,0.2534,0.2335,0.324,0.5093,0.6597,0.2988,0.2964,0.3286,0.2607,0.3738,0.4875,1.188,0.304,0.3003,0.2651,0.2617,0.3032,0.3835,0.4995,0.3064,0.302,0.3416,0.3276,0.399,0.52,0.4983
HOUSEHOLD_2_358_CA_2_validation,0.10223,0.10095,0.0995,0.1005,0.1157,0.7944,4.697e-05,0.1294,0.129,0.1251,4.894e-05,0.1584,0.1882,5.53e-05,0.1078,0.10645,0.1061,0.10767,0.1223,0.1508,0.2196,0.1423,0.1404,0.1404,0.1421,0.1699,0.1929,0.1554
HOUSEHOLD_2_359_CA_2_validation,0.3386,0.3433,0.36,0.3442,0.4475,2.88e-05,2.373,0.3635,0.3625,0.3528,2.98e-05,0.453,0.648,2.238,0.418,0.406,0.408,0.4116,0.505,0.744,0.826,0.4348,0.437,0.4558,0.444,0.553,0.8384,0.8633
