id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_217_CA_4_validation,0.578,0.5737,0.5435,0.523,0.501,0.6543,0.709,0.4797,0.5015,0.4636,1.489,0.493,0.5815,1.397,0.5684,0.5312,0.517,0.535,0.565,0.6704,0.675,0.638,0.597,0.573,0.5776,0.596,0.7085,0.7134
HOUSEHOLD_2_218_CA_4_validation,0.08575,0.0849,0.0822,0.0827,0.09216,5e-07,5e-07,0.0786,0.07556,0.07715,4e-07,0.0807,0.0867,4e-07,0.0865,0.0835,0.0824,0.0824,0.08606,0.0918,0.10516,0.0935,0.0898,0.08936,0.0896,0.09503,0.1009,0.10004
HOUSEHOLD_2_219_CA_4_validation,0.4548,0.4185,0.4358,0.4138,0.4075,2e-07,0.719,0.4685,0.4397,0.4143,0.3315,0.4329,0.4968,0.9824,0.4702,0.4463,0.4563,0.4438,0.4768,0.552,0.606,0.523,0.4607,0.4773,0.456,0.4956,0.551,0.612
HOUSEHOLD_2_220_CA_4_validation,0.2595,0.2605,0.2605,0.2466,0.2183,0.643,1.464,0.2515,0.2379,0.2378,1.313,0.2423,0.3306,1.307,0.2986,0.282,0.2793,0.284,0.3044,0.369,0.3647,0.3118,0.2954,0.2954,0.2893,0.329,0.357,0.3376
HOUSEHOLD_2_221_CA_4_validation,0.3416,0.3105,0.3027,0.3076,0.2544,0.577,2.4e-07,0.333,0.3254,0.3157,2.4e-07,0.313,0.3816,1.206,0.252,0.2471,0.2476,0.2346,0.2438,0.3018,0.3892,0.329,0.3123,0.3179,0.3171,0.327,0.397,0.3894
HOUSEHOLD_2_222_CA_4_validation,0.59,0.571,0.544,0.553,0.543,1.037,1.316,0.591,0.5615,0.5625,0.454,0.569,0.6904,0.855,0.6157,0.593,0.58,0.581,0.585,0.6616,0.694,0.571,0.545,0.5176,0.533,0.531,0.655,0.6626
HOUSEHOLD_2_223_CA_4_validation,0.06525,0.1381,0.1315,0.1315,0.1354,3.6e-07,4e-07,0.1458,0.1403,0.1371,4e-07,0.1459,0.1865,3.6e-07,0.1725,0.1656,0.1649,0.1619,0.1676,0.185,0.2157,0.1995,0.1641,0.1641,0.1641,0.1705,0.1893,0.191
HOUSEHOLD_2_224_CA_4_validation,0.1273,0.1265,0.1214,0.1214,0.1547,0.2893,0.3247,0.1267,0.1184,0.1167,4e-07,0.1228,0.137,3.6e-07,0.1315,0.1304,0.13,0.1287,0.1283,0.1407,0.1666,0.1465,0.1384,0.1389,0.1384,0.1534,0.1696,0.1552
HOUSEHOLD_2_225_CA_4_validation,0.9053,0.8896,0.951,0.8994,0.9805,3.6e-07,3.191,1.013,0.9844,1.013,0.8516,1.01,1.025,0.9287,1.006,0.9653,0.988,0.9136,1.005,1.033,1.136,0.9424,0.9194,0.957,0.888,0.962,1.041,1.139
HOUSEHOLD_2_226_CA_4_validation,0.2123,0.2157,0.1937,0.1893,0.1464,0.2532,0.4128,0.1886,0.1772,0.1758,3.6e-07,0.1827,0.205,0.2448,0.1688,0.1631,0.1617,0.1592,0.1652,0.1833,0.2122,0.1869,0.1794,0.1764,0.1758,0.1887,0.2097,0.2225
HOUSEHOLD_2_227_CA_4_validation,0.0442,0.04218,0.03375,0.03397,0.03757,5.4e-07,6e-07,0.0848,0.082,0.0901,4e-07,0.09393,0.0811,3.6e-07,0.0555,0.0537,0.05215,0.0461,0.04782,0.09607,0.1103,0.1134,0.1121,0.1131,0.1144,0.1174,0.07776,0.08777
HOUSEHOLD_2_228_CA_4_validation,0.2644,0.2507,0.2668,0.268,0.2725,0.3052,0.3943,0.301,0.298,0.2842,0.3228,0.2856,0.3403,0.2998,0.3044,0.3008,0.3013,0.2727,0.2944,0.3494,0.3435,0.2927,0.2869,0.2761,0.2769,0.294,0.3428,0.3394
HOUSEHOLD_2_229_CA_4_validation,0.2227,0.2091,0.207,0.207,0.2126,0.3208,3e-07,0.2158,0.2119,0.2142,0.7144,0.215,0.2483,2.4e-07,0.2229,0.1971,0.1923,0.1901,0.2006,0.2261,0.2444,0.2078,0.2035,0.2019,0.1923,0.2031,0.2245,0.2551
HOUSEHOLD_2_230_CA_4_validation,0.04135,0.03986,0.0397,0.04025,0.05423,6e-07,0.42,0.06085,0.0587,0.05984,0.6006,0.064,0.0696,1.42,0.07245,0.0693,0.06885,0.0688,0.0719,0.08374,0.0541,0.04578,0.04495,0.0447,0.04523,0.04663,0.0494,0.0769
HOUSEHOLD_2_231_CA_4_validation,0.2705,0.273,0.274,0.2666,0.2778,2.4e-07,2.4e-07,0.2876,0.286,0.2761,0.6777,0.2474,0.2864,3e-07,0.2426,0.236,0.2354,0.2338,0.2383,0.276,0.2756,0.2354,0.222,0.226,0.2227,0.2507,0.2954,0.311
HOUSEHOLD_2_232_CA_4_validation,0.06757,0.05908,0.0599,0.0604,0.05807,0.2925,0.2478,0.1888,0.1807,0.1774,0.217,0.1788,0.2235,3.6e-07,0.2417,0.232,0.2322,0.2489,0.2583,0.2812,0.3123,0.2722,0.259,0.2778,0.279,0.2898,0.2659,0.2747
HOUSEHOLD_2_233_CA_4_validation,0.11975,0.1193,0.11456,0.1186,0.1284,4e-07,0.3381,0.11017,0.10736,0.1095,4e-07,0.11383,0.12195,3.6e-07,0.1061,0.09814,0.0971,0.0944,0.10016,0.1131,0.175,0.1539,0.1467,0.1467,0.1475,0.154,0.1702,0.1393
HOUSEHOLD_2_234_CA_4_validation,0.1471,0.157,0.153,0.153,0.1604,0.2693,0.5327,0.1519,0.143,0.1444,0.3367,0.1519,0.1654,0.2678,0.1732,0.1686,0.1682,0.1656,0.1726,0.1931,0.2019,0.1769,0.1738,0.1742,0.1786,0.1869,0.2051,0.2125
HOUSEHOLD_2_235_CA_4_validation,0.1305,0.12396,0.1263,0.1239,0.1781,4e-07,1.23,0.1362,0.1295,0.11115,0.3574,0.1239,0.1348,3.6e-07,0.1111,0.10693,0.1051,0.11206,0.1225,0.1328,0.1575,0.1285,0.1235,0.12286,0.12244,0.1194,0.1387,0.1448
HOUSEHOLD_2_236_CA_4_validation,0.267,0.2153,0.2032,0.2032,0.2014,3e-07,3e-07,0.2367,0.2275,0.2268,0.3972,0.2328,0.26,0.2717,0.2125,0.2168,0.2118,0.2095,0.2192,0.2573,0.2695,0.2231,0.2039,0.2106,0.2098,0.2196,0.2455,0.2712
HOUSEHOLD_2_237_CA_4_validation,0.1399,0.1343,0.134,0.1389,0.1262,3.6e-07,1.074,0.1628,0.158,0.1545,4e-07,0.1674,0.1942,3.6e-07,0.1465,0.1414,0.1396,0.1349,0.1373,0.1587,0.1876,0.1643,0.1573,0.1566,0.1566,0.1597,0.1764,0.1893
HOUSEHOLD_2_238_CA_4_validation,0.2228,0.208,0.2062,0.2284,0.2605,3.6e-07,3.6e-07,0.2428,0.2385,0.255,3.6e-07,0.2401,0.271,0.274,0.2405,0.2428,0.2395,0.2366,0.235,0.263,0.2646,0.229,0.2229,0.2218,0.2421,0.2532,0.2769,0.3105
HOUSEHOLD_2_239_CA_4_validation,1.65,1.355,1.273,1.44,1.467,2.316,6.6e-07,1.59,1.403,1.323,6.6e-07,1.474,1.832,2.031,1.626,1.404,1.352,1.424,1.457,1.743,1.5625,1.464,1.27,1.24,1.203,1.265,1.461,1.556
HOUSEHOLD_2_240_CA_4_validation,0.1606,0.1545,0.1594,0.1594,0.1353,0.4438,3.6e-07,0.1396,0.1351,0.1332,0.3386,0.1504,0.1688,0.247,0.151,0.1469,0.1458,0.1353,0.1368,0.1445,0.1385,0.1235,0.118,0.118,0.11804,0.12354,0.133,0.1942
HOUSEHOLD_2_241_CA_4_validation,0.2255,0.2074,0.2083,0.2107,0.1779,0.2441,3e-07,0.2303,0.2235,0.228,3e-07,0.234,0.2507,0.2754,0.2437,0.2334,0.2313,0.2289,0.2402,0.2805,0.302,0.2664,0.2556,0.252,0.2585,0.2607,0.2737,0.2495
HOUSEHOLD_2_242_CA_4_validation,0.1216,0.1163,0.1276,0.1233,0.175,0.396,5e-07,0.1392,0.134,0.1447,0.4634,0.1997,0.201,4e-07,0.164,0.158,0.1296,0.132,0.14,0.1495,0.1279,0.1189,0.11566,0.11255,0.1047,0.106,0.1139,0.1559
HOUSEHOLD_2_243_CA_4_validation,0.04153,0.0381,0.03824,0.03824,0.03165,0.0663,5.4e-07,0.1229,0.11,0.087,3.6e-07,0.0736,0.1938,5e-07,0.2092,0.2256,0.2247,0.2223,0.2302,0.161,0.1964,0.1782,0.1698,0.1794,0.1807,0.187,0.2041,0.1991
HOUSEHOLD_2_244_CA_4_validation,0.2416,0.2301,0.2456,0.2625,0.2922,0.934,2.4e-07,0.325,0.3132,0.316,0.4001,0.322,0.4102,0.339,0.3015,0.2886,0.2869,0.2979,0.308,0.4106,0.3474,0.3,0.2896,0.2908,0.2883,0.2942,0.336,0.3186
HOUSEHOLD_2_245_CA_4_validation,0.0749,0.06793,0.0676,0.068,0.04385,3.6e-07,4e-07,0.04846,0.04736,0.04797,4e-07,0.051,0.05438,5.4e-07,0.0863,0.08246,0.081,0.08167,0.0865,0.0928,0.08093,0.07056,0.0678,0.0675,0.06824,0.0713,0.07697,0.08417
HOUSEHOLD_2_246_CA_4_validation,0.2737,0.2372,0.263,0.2593,0.2394,3e-07,0.4268,0.2837,0.2993,0.2925,0.3428,0.2734,0.3274,2.4e-07,0.2438,0.2358,0.256,0.2311,0.2394,0.2815,0.3125,0.262,0.2473,0.2444,0.2446,0.2532,0.2969,0.2922
HOUSEHOLD_2_247_CA_4_validation,0.2632,0.264,0.2617,0.263,0.2563,0.3564,3.6e-07,0.2874,0.2842,0.283,0.4204,0.2832,0.3254,3e-07,0.2888,0.2683,0.2732,0.2703,0.2747,0.3174,0.346,0.27,0.255,0.2605,0.2703,0.2764,0.3032,0.3547
HOUSEHOLD_2_248_CA_4_validation,1.107,0.9985,0.933,1.035,1.019,4e-07,1.928,1.11,0.9966,0.931,4e-07,1.061,1.147,1.998,0.9966,0.98,0.9214,0.9214,0.9443,1.05,1.239,1.028,0.931,0.9077,0.9897,0.977,1.134,1.234
HOUSEHOLD_2_249_CA_4_validation,0.10864,0.11005,0.10614,0.10406,0.1367,0.4883,0.379,0.132,0.1274,0.1213,0.488,0.1301,0.1431,0.4167,0.1383,0.1339,0.1329,0.1355,0.1407,0.1615,0.2108,0.1873,0.1826,0.1781,0.1963,0.205,0.2291,0.1549
HOUSEHOLD_2_250_CA_4_validation,0.3784,0.3743,0.3618,0.3567,0.3733,0.3462,2e-07,0.446,0.427,0.3909,2.4e-07,0.4082,0.4695,0.502,0.4207,0.4084,0.3962,0.3848,0.3962,0.4639,0.4724,0.4177,0.394,0.3926,0.39,0.4194,0.518,0.5293
HOUSEHOLD_2_251_CA_4_validation,0.248,0.2391,0.2413,0.2401,0.2578,0.626,3e-07,0.2683,0.2598,0.2378,3.6e-07,0.2451,0.274,0.5347,0.2515,0.2065,0.2208,0.2175,0.2242,0.2593,0.2505,0.2161,0.2072,0.2074,0.2125,0.2224,0.2487,0.2717
HOUSEHOLD_2_252_CA_4_validation,0.1135,0.1046,0.10785,0.1032,0.1228,4e-07,0.3354,0.1262,0.12177,0.12006,4e-07,0.1256,0.1389,4e-07,0.1448,0.1383,0.1359,0.1333,0.1396,0.1624,0.1351,0.1177,0.11304,0.1125,0.1122,0.1175,0.1285,0.1301
HOUSEHOLD_2_253_CA_4_validation,0.1227,0.1162,0.1105,0.1145,0.11005,4e-07,4e-07,0.1261,0.1223,0.1206,0.322,0.1335,0.1469,3.6e-07,0.095,0.09283,0.0911,0.08875,0.0938,0.0991,0.1057,0.0933,0.0847,0.08496,0.0847,0.08984,0.098,0.1337
HOUSEHOLD_2_254_CA_4_validation,0.105,0.0961,0.1022,0.1104,0.0798,0.2473,0.3506,0.0992,0.0964,0.0955,4e-07,0.08246,0.0957,0.3154,0.10956,0.10504,0.10474,0.1018,0.109,0.1221,0.1539,0.1346,0.1276,0.1366,0.1366,0.1427,0.1946,0.1852
HOUSEHOLD_2_255_CA_4_validation,0.1534,0.1519,0.1464,0.1447,0.1835,0.2969,3.6e-07,0.1703,0.1669,0.1644,3.6e-07,0.1703,0.1898,3.6e-07,0.1543,0.145,0.1482,0.1482,0.1552,0.1691,0.2152,0.185,0.1777,0.1733,0.1743,0.1842,0.2069,0.1755
HOUSEHOLD_2_256_CA_4_validation,0.375,0.3567,0.3167,0.3313,0.3586,0.3708,2.4e-07,0.3904,0.3867,0.3723,0.368,0.3955,0.4578,0.3296,0.3704,0.346,0.342,0.3523,0.365,0.4512,0.4363,0.3823,0.3633,0.3608,0.3533,0.371,0.4084,0.391
HOUSEHOLD_2_257_CA_4_validation,0.2472,0.2275,0.2286,0.2316,0.2737,0.5913,0.9717,0.2732,0.262,0.2627,0.886,0.27,0.3206,0.3477,0.287,0.2766,0.2986,0.267,0.2808,0.325,0.3105,0.2603,0.2527,0.2527,0.2744,0.282,0.305,0.2893
HOUSEHOLD_2_258_CA_4_validation,0.1595,0.1697,0.1676,0.168,0.195,0.438,3e-07,0.1901,0.183,0.1686,0.599,0.1659,0.1937,0.6846,0.1641,0.1686,0.156,0.1527,0.171,0.1632,0.1749,0.1652,0.1593,0.1572,0.156,0.1632,0.1848,0.1843
HOUSEHOLD_2_259_CA_4_validation,0.1814,0.1815,0.183,0.1821,0.2007,3e-07,3e-07,0.1798,0.1542,0.1641,3.6e-07,0.1564,0.1703,3.6e-07,0.1772,0.1714,0.1583,0.1567,0.174,0.1956,0.1732,0.1533,0.1465,0.1447,0.1448,0.1508,0.1652,0.1936
HOUSEHOLD_2_260_CA_4_validation,0.1118,0.107,0.10345,0.10345,0.1039,4e-07,0.3926,0.1326,0.1282,0.12177,4e-07,0.1301,0.143,3.6e-07,0.10345,0.09937,0.09863,0.0975,0.103,0.11975,0.1847,0.1617,0.1556,0.1548,0.1453,0.1517,0.1588,0.12067
HOUSEHOLD_2_261_CA_4_validation,0.1934,0.1938,0.1987,0.1934,0.2017,0.578,0.4373,0.2253,0.1926,0.2064,0.649,0.2083,0.2423,0.2795,0.2048,0.1976,0.2054,0.2035,0.2145,0.2489,0.247,0.2114,0.2037,0.2028,0.1979,0.2083,0.2343,0.2472
HOUSEHOLD_2_262_CA_4_validation,0.466,0.4346,0.4136,0.4392,0.4521,1.133,1.035,0.4585,0.4517,0.4434,0.602,0.4304,0.5347,0.2886,0.49,0.445,0.467,0.4539,0.4836,0.5557,0.5967,0.4995,0.4607,0.4617,0.4553,0.4895,0.5845,0.62
HOUSEHOLD_2_263_CA_4_validation,0.1353,0.1288,0.1328,0.1282,0.128,0.3328,3.6e-07,0.1395,0.1343,0.1324,3.6e-07,0.1439,0.1608,3.6e-07,0.1293,0.1231,0.12213,0.12085,0.1309,0.1433,0.1792,0.1561,0.15,0.1481,0.15,0.1559,0.1754,0.1813
HOUSEHOLD_2_264_CA_4_validation,0.4688,0.468,0.4253,0.4187,0.4575,2.4e-07,2.055,0.4822,0.5044,0.4634,2.4e-07,0.4377,0.4956,3e-07,0.4988,0.4595,0.4414,0.4446,0.4653,0.5474,0.57,0.4902,0.4841,0.4326,0.455,0.4639,0.543,0.5703
HOUSEHOLD_2_265_CA_4_validation,0.2766,0.29,0.2925,0.2886,0.2537,3e-07,0.878,0.3264,0.322,0.3054,2.4e-07,0.303,0.3423,0.5737,0.333,0.3186,0.3179,0.298,0.3193,0.374,0.3948,0.3562,0.3203,0.3176,0.3381,0.3503,0.3816,0.4197
HOUSEHOLD_2_266_CA_4_validation,0.3623,0.338,0.3826,0.3655,0.4004,0.6353,2.4e-07,0.3723,0.3684,0.3784,2.4e-07,0.381,0.4473,0.4756,0.444,0.4177,0.4358,0.4077,0.4204,0.445,0.4763,0.406,0.3704,0.3706,0.3435,0.3604,0.4148,0.3884
HOUSEHOLD_2_267_CA_4_validation,0.2517,0.2269,0.2323,0.2261,0.0862,1e-07,2.4e-07,0.2383,0.2299,0.2356,2.4e-07,0.2335,0.268,3e-07,0.1901,0.1825,0.2074,0.2052,0.2145,0.2394,0.2141,0.1835,0.2053,0.2028,0.1747,0.1824,0.1903,0.2
HOUSEHOLD_2_268_CA_4_validation,0.1133,0.1118,0.10535,0.1098,0.10376,0.264,4e-07,0.10004,0.0964,0.095,4e-07,0.1042,0.1128,3.6e-07,0.10754,0.1016,0.1009,0.09686,0.1019,0.1112,0.11285,0.09937,0.0985,0.0985,0.09955,0.10443,0.1132,0.1279
HOUSEHOLD_2_269_CA_4_validation,0.1725,0.1589,0.157,0.1467,0.1348,3.6e-07,0.388,0.1328,0.1288,0.126,3.6e-07,0.1282,0.1425,0.2988,0.1614,0.157,0.1649,0.1631,0.1589,0.1736,0.1558,0.1361,0.1307,0.1376,0.1271,0.1333,0.146,0.1592
HOUSEHOLD_2_270_CA_4_validation,0.2015,0.194,0.1906,0.1848,0.2069,0.7837,0.4856,0.2329,0.2255,0.2488,0.461,0.2522,0.2935,0.3594,0.25,0.24,0.2212,0.2189,0.245,0.2822,0.282,0.266,0.251,0.2478,0.2482,0.2578,0.3025,0.3196
HOUSEHOLD_2_271_CA_4_validation,0.1048,0.1001,0.0991,0.1032,0.09735,0.3955,4e-07,0.1211,0.11554,0.11487,0.294,0.1207,0.1327,0.2502,0.1141,0.10956,0.10925,0.11383,0.1189,0.1283,0.1539,0.1342,0.1285,0.1278,0.1234,0.1342,0.1476,0.11993
HOUSEHOLD_2_272_CA_4_validation,0.1783,0.1572,0.1565,0.1565,0.138,3e-07,1.088,0.1908,0.1844,0.1809,3e-07,0.1868,0.2089,0.545,0.1892,0.1826,0.1813,0.1793,0.1937,0.2158,0.215,0.195,0.1866,0.1858,0.1866,0.1908,0.2245,0.2096
HOUSEHOLD_2_273_CA_4_validation,0.3022,0.2883,0.2798,0.277,0.3086,3e-07,0.687,0.3262,0.3364,0.3342,0.3909,0.2974,0.3296,3e-07,0.2487,0.2382,0.2388,0.2421,0.2515,0.2869,0.313,0.282,0.2644,0.261,0.2605,0.266,0.3125,0.3164
HOUSEHOLD_2_274_CA_4_validation,0.1051,0.09686,0.1002,0.1025,0.1111,4e-07,0.7163,0.1039,0.10004,0.09686,4e-07,0.10254,0.1115,3.6e-07,0.0909,0.0875,0.0926,0.0937,0.0977,0.10645,0.1338,0.1172,0.1131,0.10016,0.1014,0.10504,0.11554,0.1091
HOUSEHOLD_2_275_CA_4_validation,0.2817,0.252,0.2622,0.252,0.2288,3e-07,3e-07,0.2837,0.2712,0.2605,3e-07,0.2615,0.3132,0.3062,0.2754,0.2612,0.2593,0.2566,0.2654,0.3127,0.3352,0.279,0.2678,0.2668,0.2659,0.2705,0.3162,0.285
HOUSEHOLD_2_276_CA_4_validation,0.03125,0.03004,0.03017,0.03035,0.0275,6.6e-07,8.3e-07,0.1501,0.1445,0.1459,5.4e-07,0.1517,0.1647,5.4e-07,0.1285,0.1228,0.1224,0.12177,0.1288,0.1381,0.1489,0.1316,0.1252,0.1246,0.126,0.1538,0.1669,0.1693
HOUSEHOLD_2_277_CA_4_validation,0.205,0.1947,0.193,0.192,0.202,3.6e-07,0.3674,0.2,0.1885,0.2023,3.6e-07,0.2062,0.2357,3.6e-07,0.2151,0.206,0.2036,0.2015,0.2083,0.2168,0.228,0.2194,0.2074,0.2056,0.2048,0.2123,0.2788,0.2815
HOUSEHOLD_2_278_CA_4_validation,0.03458,0.03503,0.03464,0.03705,0.03894,6e-07,1.2e-06,0.0381,0.0362,0.03665,7e-07,0.0422,0.04507,9e-07,0.0356,0.03384,0.0333,0.03723,0.04172,0.0444,0.05414,0.03387,0.0322,0.03204,0.03476,0.0387,0.0412,0.0559
HOUSEHOLD_2_279_CA_4_validation,0.1484,0.1396,0.1448,0.1389,0.1309,4e-07,0.344,0.1442,0.134,0.1357,4e-07,0.137,0.1553,0.2366,0.1076,0.1023,0.10114,0.09924,0.1041,0.1136,0.1368,0.121,0.1146,0.1141,0.1156,0.12415,0.136,0.1571
HOUSEHOLD_2_280_CA_4_validation,0.162,0.1439,0.144,0.1421,0.1351,3.6e-07,3.6e-07,0.1431,0.1398,0.136,0.4744,0.1427,0.159,3.6e-07,0.1414,0.1346,0.1354,0.1368,0.1418,0.1549,0.1598,0.1406,0.1323,0.1292,0.1215,0.1349,0.1478,0.1644
HOUSEHOLD_2_281_CA_4_validation,0.1925,0.1666,0.1614,0.16,0.1044,3e-07,0.3296,0.1682,0.1595,0.1682,4e-07,0.1741,0.1965,0.2439,0.1755,0.1691,0.1769,0.1759,0.1831,0.2047,0.2118,0.1802,0.1755,0.1747,0.1747,0.1829,0.1985,0.2118
HOUSEHOLD_2_282_CA_4_validation,0.2937,0.297,0.2874,0.29,0.2686,2.4e-07,2.4e-07,0.2932,0.2847,0.28,3e-07,0.2408,0.278,3e-07,0.2415,0.2363,0.229,0.2266,0.2378,0.271,0.2866,0.2382,0.2188,0.2224,0.224,0.2328,0.2551,0.2568
HOUSEHOLD_2_283_CA_4_validation,0.113,0.1029,0.0991,0.10425,0.1054,5e-07,5e-07,0.09906,0.09515,0.10095,5e-07,0.1048,0.11584,0.321,0.1015,0.0975,0.09674,0.09674,0.10175,0.1099,0.097,0.0867,0.089,0.08813,0.08954,0.09265,0.1002,0.1371
HOUSEHOLD_2_284_CA_4_validation,0.2732,0.2637,0.2666,0.263,0.2708,3e-07,3e-07,0.2927,0.3,0.2883,0.3691,0.2937,0.3384,0.5635,0.2961,0.262,0.258,0.274,0.2612,0.291,0.3171,0.274,0.2517,0.2615,0.2642,0.2683,0.3018,0.3213
HOUSEHOLD_2_285_CA_4_validation,0.2222,0.214,0.2095,0.2048,0.2169,3e-07,3e-07,0.2522,0.2406,0.2471,0.6406,0.2507,0.2915,3e-07,0.2534,0.2479,0.2488,0.245,0.257,0.2937,0.3218,0.2688,0.246,0.2522,0.25,0.2339,0.2893,0.2686
HOUSEHOLD_2_286_CA_4_validation,0.3562,0.3447,0.3254,0.3186,0.3174,2.4e-07,2.4e-07,0.3538,0.3352,0.3306,2.4e-07,0.3516,0.418,0.954,0.3538,0.3367,0.3403,0.3247,0.3403,0.432,0.4197,0.3826,0.363,0.3596,0.3525,0.3635,0.4146,0.4114
HOUSEHOLD_2_287_CA_4_validation,0.4402,0.42,0.4033,0.3801,0.3865,0.8394,2.4e-07,0.4104,0.3704,0.364,0.3865,0.3708,0.4412,2.4e-07,0.4102,0.3604,0.3333,0.331,0.3552,0.409,0.4062,0.3853,0.361,0.352,0.3557,0.3684,0.4102,0.4233
HOUSEHOLD_2_288_CA_4_validation,0.3462,0.343,0.3457,0.3218,0.3386,0.2717,0.817,0.3645,0.359,0.3545,0.481,0.3865,0.4514,2e-07,0.4038,0.4038,0.3699,0.3694,0.379,0.4167,0.3987,0.3477,0.3245,0.3286,0.3396,0.3462,0.4333,0.4575
HOUSEHOLD_2_289_CA_4_validation,0.4917,0.4448,0.4658,0.4578,0.4438,3e-07,2.4e-07,0.469,0.4375,0.4343,0.669,0.4333,0.5513,0.5264,0.4998,0.4358,0.4138,0.4028,0.4307,0.4849,0.4612,0.4355,0.4048,0.41,0.4219,0.4104,0.5146,0.5103
HOUSEHOLD_2_290_CA_4_validation,0.06934,0.0668,0.0659,0.0738,0.0951,4e-07,4e-07,0.073,0.07104,0.07245,4e-07,0.07574,0.0796,4e-07,0.0854,0.08466,0.08405,0.08405,0.08765,0.0955,0.10596,0.093,0.0882,0.0882,0.091,0.0953,0.1033,0.08374
HOUSEHOLD_2_291_CA_4_validation,0.11206,0.1022,0.1017,0.1025,0.1133,0.254,4e-07,0.1145,0.11017,0.1086,4e-07,0.11554,0.1267,0.2566,0.1176,0.113,0.11176,0.11053,0.1139,0.1243,0.1172,0.1043,0.0969,0.09644,0.0969,0.1006,0.1107,0.1235
HOUSEHOLD_2_292_CA_4_validation,0.1443,0.1299,0.1327,0.1293,0.12134,0.277,5e-07,0.1326,0.1294,0.11615,5e-07,0.1285,0.1423,5e-07,0.1528,0.1495,0.1406,0.1406,0.1454,0.1743,0.1428,0.1276,0.1239,0.1233,0.12427,0.1292,0.1467,0.203
HOUSEHOLD_2_293_CA_4_validation,0.1403,0.1354,0.1385,0.1357,0.09753,0.2554,4e-07,0.1289,0.1256,0.12006,4e-07,0.13,0.1405,3.6e-07,0.1299,0.1257,0.11975,0.1181,0.1247,0.1385,0.1337,0.116,0.1118,0.11127,0.11096,0.11707,0.1292,0.1488
HOUSEHOLD_2_294_CA_4_validation,2.637,2.973,2.814,2.754,2.623,2.643,2.594,2.809,3.188,2.982,3.178,2.738,3.05,3.07,2.738,2.967,2.854,2.693,2.682,3.035,3.654,2.883,2.928,2.785,2.531,2.363,2.928,3.44
HOUSEHOLD_2_295_CA_4_validation,0.2764,0.2698,0.266,0.2742,0.2986,0.3708,2.4e-07,0.3174,0.278,0.2654,3e-07,0.2722,0.3203,2.4e-07,0.254,0.2439,0.268,0.2437,0.2556,0.2913,0.3044,0.2563,0.2487,0.2418,0.2427,0.245,0.2942,0.3381
HOUSEHOLD_2_296_CA_4_validation,0.233,0.2302,0.2252,0.2286,0.242,0.657,0.4592,0.3003,0.2585,0.28,2.4e-07,0.2852,0.3323,0.365,0.316,0.2852,0.286,0.2717,0.2822,0.331,0.2979,0.2361,0.2362,0.2169,0.2205,0.25,0.2917,0.3057
HOUSEHOLD_2_297_CA_4_validation,0.3125,0.297,0.2974,0.297,0.337,2.4e-07,0.431,0.3228,0.3022,0.2832,0.326,0.2993,0.3462,0.294,0.2898,0.2734,0.2727,0.2695,0.2786,0.327,0.3428,0.291,0.2695,0.2651,0.2688,0.2761,0.3293,0.3274
HOUSEHOLD_2_298_CA_4_validation,0.3198,0.2996,0.2954,0.2903,0.2937,2.4e-07,1.133,0.3555,0.354,0.3513,0.501,0.3413,0.3867,0.4094,0.3542,0.3364,0.3318,0.32,0.34,0.3862,0.3997,0.349,0.319,0.3145,0.3232,0.3252,0.381,0.3667
HOUSEHOLD_2_299_CA_4_validation,1.017,1.035,0.982,1.093,1.088,2.662,1.312,1.041,1.1875,1.113,1.14,1.119,1.347,1.048,1.026,1.098,1.035,1.074,1.141,1.355,1.325,1.085,1.081,1.098,1.068,1.1045,1.284,1.315
HOUSEHOLD_2_300_CA_4_validation,0.27,0.2642,0.2761,0.2703,0.2083,0.9995,0.6675,0.2406,0.2495,0.25,0.5825,0.2355,0.2964,0.3877,0.2568,0.2313,0.249,0.25,0.268,0.299,0.3398,0.2903,0.2786,0.275,0.2654,0.2612,0.295,0.3262
HOUSEHOLD_2_301_CA_4_validation,0.3462,0.3132,0.309,0.3103,0.3171,2.4e-07,0.9854,0.3962,0.3772,0.3672,0.3303,0.3916,0.443,2e-07,0.4084,0.3757,0.3694,0.3713,0.377,0.4465,0.4963,0.4446,0.4116,0.388,0.3894,0.4194,0.4731,0.547
HOUSEHOLD_2_302_CA_4_validation,0.1312,0.12146,0.1255,0.1261,0.1637,3.6e-07,0.4954,0.18,0.1753,0.1633,0.4663,0.1799,0.1942,0.9375,0.1897,0.1888,0.187,0.1798,0.1903,0.2166,0.1987,0.1848,0.1768,0.1768,0.1746,0.1842,0.2101,0.1652
HOUSEHOLD_2_303_CA_4_validation,0.167,0.1548,0.1602,0.1565,0.1471,3.6e-07,3.6e-07,0.1704,0.1659,0.1525,3.6e-07,0.1671,0.1891,3.6e-07,0.1504,0.1454,0.1434,0.142,0.1448,0.1663,0.2018,0.1744,0.1676,0.166,0.1641,0.1704,0.1929,0.1973
