id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_196_CA_3_validation,3.965,3.537,3.113,3.084,3.438,3.715,4.89,3.617,3.51,3.088,3.979,3.543,4.195,4.184,3.562,3.314,2.95,3.145,3.469,4.035,4.395,3.264,3.121,2.816,2.83,3.27,3.99,4.312
HOUSEHOLD_1_197_CA_3_validation,1.985,1.859,1.999,1.867,2.01,3.27,2.02,2.371,2.162,2.338,2.143,2.256,2.805,2.205,2.385,2.277,2.523,2.139,2.365,2.908,3.338,2.38,2.115,2.36,2.088,2.281,2.918,3.303
HOUSEHOLD_1_198_CA_3_validation,10.8,10.11,8.34,10.19,9.75,9.266,16.69,12.61,12.36,9.375,8.43,10.91,12.38,12.67,12.73,11.51,9.51,11.22,9.97,11.85,15.31,11.34,10.52,8.86,9.75,9.586,11.77,13.47
HOUSEHOLD_1_199_CA_3_validation,0.3154,0.3042,0.2988,0.2925,0.2917,0.00079,0.801,0.2805,0.282,0.2688,0.000805,0.3005,0.3604,0.0008407,0.3015,0.28,0.2805,0.2903,0.2952,0.348,0.3887,0.3198,0.295,0.2996,0.3003,0.3296,0.3733,0.3953
HOUSEHOLD_1_200_CA_3_validation,0.815,0.773,0.709,0.693,0.7114,0.6587,1.447,0.8,0.826,0.7817,0.331,0.8467,1.04,1.063,0.8726,0.864,0.8037,0.8027,0.8276,1.018,1.186,0.8184,0.8203,0.8125,0.79,0.8335,1.006,1.206
HOUSEHOLD_1_201_CA_3_validation,1.113,1.098,0.9395,0.9067,1.052,3.277,2.059,1.192,1.235,1.136,3.834,1.126,1.423,1.195,1.245,1.277,1.088,1.173,1.198,1.5,1.556,1.19,1.141,1.137,1.123,1.11,1.521,1.539
HOUSEHOLD_1_202_CA_3_validation,3.338,3.223,2.768,2.934,3.207,3.4,2.494,4.004,3.611,3.26,3.332,3.521,4.168,3.232,3.945,3.69,3.293,3.287,3.602,4.305,4.41,3.787,3.43,3.213,3.182,3.404,4.305,4.508
HOUSEHOLD_1_203_CA_3_validation,1.864,1.653,1.484,1.557,1.692,0.987,4.805,1.795,1.616,1.47,1.735,1.637,1.832,1.649,1.6875,1.42,1.3125,1.4,1.468,1.669,1.956,1.477,1.266,1.239,1.262,1.321,1.413,1.673
HOUSEHOLD_1_204_CA_3_validation,4.68,3.807,3.346,3.885,3.438,3.096,5.062,5.105,4.363,3.602,2.78,3.645,4.11,3.48,4.96,4.195,3.525,4.06,3.518,4.137,5.55,4.293,3.533,2.924,3.31,3.312,3.94,5.78
HOUSEHOLD_1_205_CA_3_validation,4.184,3.703,3.727,3.822,3.875,4.28,5.156,4.62,4.266,4.145,3.14,4.37,5.023,5.406,4.56,4.293,4.23,4.258,4.258,4.914,5.547,4.387,4.074,4.086,3.975,3.932,4.99,5.695
HOUSEHOLD_1_206_CA_3_validation,0.3164,0.3462,0.3108,0.32,0.3818,0.0006056,0.0006227,0.3923,0.4297,0.397,0.000655,0.4382,0.512,0.00062,0.425,0.4077,0.4072,0.4001,0.4387,0.515,0.566,0.4224,0.436,0.413,0.4043,0.443,0.5015,0.555
HOUSEHOLD_1_207_CA_3_validation,0.2637,0.2517,0.2559,0.2404,0.2754,0.537,0.4429,0.2876,0.2898,0.274,0.0008097,0.2893,0.3315,0.3577,0.2876,0.2612,0.2617,0.2554,0.2756,0.3071,0.318,0.2659,0.2617,0.2627,0.2578,0.259,0.3086,0.3186
HOUSEHOLD_1_208_CA_3_validation,0.4248,0.4138,0.4065,0.3755,0.2722,2.764,2.97,0.1959,0.19,0.1937,0.0007744,0.28,0.4436,0.000722,0.418,0.4197,0.4128,0.408,0.4326,0.5166,0.534,0.4204,0.4275,0.4202,0.4197,0.4531,0.6084,0.631
HOUSEHOLD_1_209_CA_3_validation,0.088,0.0851,0.0854,0.08386,0.0872,0.0005665,0.3481,0.114,0.1102,0.1049,0.758,0.1128,0.1209,0.000639,0.10876,0.10516,0.10345,0.1198,0.1261,0.1444,0.1581,0.1304,0.1246,0.11505,0.142,0.1351,0.413,0.386
HOUSEHOLD_1_210_CA_3_validation,0.1683,0.1854,0.1735,0.1611,0.1792,0.0008526,0.000862,0.2206,0.2218,0.2297,0.0008664,0.2372,0.2979,0.3396,0.2261,0.2212,0.222,0.2205,0.234,0.291,0.264,0.2375,0.2253,0.2065,0.2058,0.2268,0.276,0.2676
HOUSEHOLD_1_211_CA_3_validation,0.539,0.5186,0.5137,0.525,0.5825,0.459,1.394,0.5293,0.539,0.52,0.000613,0.547,0.636,0.797,0.4844,0.472,0.4758,0.4478,0.4888,0.587,0.5664,0.436,0.4219,0.3982,0.396,0.4175,0.5273,0.564
HOUSEHOLD_1_212_CA_3_validation,2.74,2.178,2.213,2.182,2.346,2.455,2.783,3.217,2.537,2.434,2.56,2.572,3.338,2.53,2.969,2.451,2.344,2.242,2.41,3.297,3.506,2.625,2.3,2.273,2.203,2.379,3.137,3.414
HOUSEHOLD_1_213_CA_3_validation,2.207,2.291,2.053,1.855,2.104,0.001606,0.001677,2.451,2.42,2.383,0.838,2.31,2.572,0.001091,2.207,2.086,2.047,1.862,2.012,2.412,2.309,2.045,1.935,1.832,1.789,1.771,2.318,2.09
HOUSEHOLD_1_214_CA_3_validation,8.48,7.3,6.7,7.055,7.87,2.25,8.23,9.46,7.332,7.22,5.344,8.445,9.9,6.7,9.16,7.37,7.453,7.37,8.33,9.36,10.04,8.79,7.355,6.91,7.074,7.895,9.23,10.0
HOUSEHOLD_1_215_CA_3_validation,1.45,1.638,1.628,1.496,1.437,2.486,1.668,1.559,1.79,1.692,0.77,1.579,2.197,1.711,1.614,1.675,1.51,1.35,1.413,1.894,1.848,1.446,1.536,1.421,1.285,1.382,1.937,1.937
HOUSEHOLD_1_216_CA_3_validation,0.1718,0.1616,0.1584,0.1573,0.1654,0.0008245,0.0009127,0.1804,0.1777,0.1711,0.0009356,0.2043,0.2207,0.0009236,0.197,0.1917,0.1875,0.1873,0.217,0.2185,0.2174,0.1868,0.1815,0.1785,0.1888,0.1837,0.2073,0.1886
HOUSEHOLD_1_217_CA_3_validation,1.765,1.6875,1.635,1.505,1.565,0.7866,2.209,1.756,1.657,1.596,2.09,1.596,1.894,1.545,1.819,1.707,1.517,1.516,1.538,1.913,2.027,1.701,1.6875,1.637,1.591,1.7,2.03,2.184
HOUSEHOLD_1_218_CA_3_validation,3.955,3.596,3.248,3.16,3.664,2.334,3.707,4.29,3.814,3.332,2.451,3.82,4.25,2.629,4.098,3.586,3.291,3.22,3.51,4.02,4.285,3.596,3.309,2.953,2.848,3.363,4.074,4.387
HOUSEHOLD_1_219_CA_3_validation,1.062,0.825,0.9644,1.081,1.139,1.364,0.963,1.223,1.169,1.184,2.338,1.331,1.6455,1.343,1.364,1.279,1.327,1.376,1.416,1.755,1.7,1.393,1.316,1.33,1.351,1.377,1.722,1.744
HOUSEHOLD_1_220_CA_3_validation,1.919,1.684,1.71,1.665,1.779,2.914,1.734,2.07,1.815,1.963,1.725,2.098,2.648,1.814,2.07,1.94,1.886,1.826,1.975,2.66,2.678,2.121,2.016,2.027,2.0,2.143,2.662,2.688
HOUSEHOLD_1_221_CA_3_validation,1.006,1.013,0.916,0.9263,1.045,1.358,2.68,1.146,1.096,1.023,0.529,1.129,1.388,1.811,1.26,1.224,1.107,1.081,1.164,1.418,1.547,1.214,1.161,1.118,1.121,1.197,1.461,1.6045
HOUSEHOLD_1_222_CA_3_validation,4.996,4.38,4.133,4.57,4.312,1.292,0.004635,5.293,5.195,4.734,2.594,4.926,6.258,0.003529,4.81,4.504,3.963,4.574,4.402,5.312,5.895,4.11,3.863,3.432,3.81,3.777,4.95,5.418
HOUSEHOLD_1_223_CA_3_validation,0.733,0.694,0.708,0.7456,0.816,0.5015,1.1045,0.8604,0.795,0.7827,0.3948,0.8623,1.057,0.9526,0.7646,0.728,0.724,0.7485,0.774,0.962,1.076,0.7837,0.731,0.7173,0.7847,0.827,0.996,1.104
HOUSEHOLD_1_224_CA_3_validation,1.572,1.447,1.242,1.43,1.596,1.939,4.332,1.8545,1.69,1.4375,3.924,1.683,2.062,3.332,1.841,1.697,1.5,1.601,1.69,2.006,2.414,1.653,1.615,1.561,1.728,1.758,2.209,2.48
HOUSEHOLD_1_225_CA_3_validation,3.637,3.588,3.219,3.19,3.385,4.707,4.88,4.473,4.16,3.701,4.004,3.863,5.254,4.24,4.19,3.908,3.545,3.574,3.863,4.844,5.4,4.49,3.953,3.605,3.562,3.688,4.77,5.223
HOUSEHOLD_1_226_CA_3_validation,0.288,0.284,0.2686,0.2654,0.2769,0.2374,3.156,0.518,0.5137,0.4917,0.5005,0.5137,0.679,0.846,0.9473,0.9297,0.911,1.012,1.059,1.17,1.497,1.468,1.32,1.303,1.357,1.49,1.722,2.107
HOUSEHOLD_1_227_CA_3_validation,3.762,3.248,3.168,3.059,2.824,1.386,3.74,3.695,3.074,3.217,0.001272,2.977,3.598,0.001233,3.541,3.07,3.172,2.695,2.826,3.648,3.596,3.262,2.736,2.822,2.498,2.66,3.516,3.469
HOUSEHOLD_1_228_CA_3_validation,0.827,0.7695,0.7827,0.7476,0.7827,1.275,0.0007257,0.871,0.86,0.806,0.7944,0.883,1.131,0.419,0.8525,0.7773,0.761,0.7417,0.7324,1.003,1.005,0.8057,0.764,0.7324,0.731,0.787,1.002,0.9185
HOUSEHOLD_1_229_CA_3_validation,0.4219,0.3972,0.3687,0.3674,0.4297,0.3127,0.0007524,0.4075,0.3933,0.3765,0.000641,0.428,0.498,0.9927,0.3948,0.3794,0.3625,0.3618,0.4048,0.4602,0.543,0.402,0.3757,0.389,0.3901,0.4297,0.4998,0.557
HOUSEHOLD_1_230_CA_3_validation,0.4497,0.5747,0.55,0.5356,0.5894,0.8105,0.3865,0.6616,0.698,0.6416,0.0006027,0.69,0.873,0.8623,0.7017,0.6973,0.664,0.6562,0.7056,0.8687,0.939,0.727,0.72,0.6626,0.665,0.7173,0.905,0.9126
HOUSEHOLD_1_231_CA_3_validation,0.7217,0.6626,0.681,0.6763,0.69,1.471,0.0006104,0.733,0.695,0.6895,0.4675,0.7676,0.991,0.000602,0.747,0.72,0.7246,0.6733,0.7124,0.85,0.8594,0.702,0.6772,0.695,0.692,0.7417,0.8896,0.8853
HOUSEHOLD_1_232_CA_3_validation,0.495,0.4731,0.4854,0.5146,0.5366,0.387,0.4404,0.666,0.6597,0.6484,0.782,0.6836,0.82,0.8735,0.67,0.6465,0.6377,0.6597,0.6655,0.8154,0.887,0.6484,0.632,0.6284,0.6543,0.659,0.8403,0.9385
HOUSEHOLD_1_233_CA_3_validation,0.277,0.3726,0.3855,0.3462,0.3748,0.000726,0.000772,0.4702,0.5327,0.51,0.3733,0.522,0.5845,0.3342,0.5444,0.6504,0.6523,0.696,0.726,0.8516,0.868,0.689,0.6675,0.6753,0.7236,0.75,0.9766,0.9785
HOUSEHOLD_1_234_CA_3_validation,8.14,6.8,6.53,6.598,7.227,8.97,9.45,9.25,8.266,7.086,6.508,7.816,9.39,9.82,8.945,8.055,7.277,7.246,8.02,9.73,10.39,8.66,7.906,7.28,7.535,8.0,9.984,11.336
HOUSEHOLD_1_235_CA_3_validation,3.76,3.428,3.3,3.037,3.5,4.08,4.85,4.047,3.766,3.666,2.545,3.88,4.367,3.992,4.25,3.885,3.756,3.496,4.05,4.67,4.996,4.453,4.08,3.938,3.766,4.06,5.266,5.87
HOUSEHOLD_1_236_CA_3_validation,5.223,4.555,4.867,4.598,4.977,5.426,8.38,5.977,5.254,5.203,4.34,5.152,6.75,4.83,5.902,5.297,5.3,4.805,5.04,6.547,7.05,5.414,4.844,4.836,4.445,4.67,6.293,6.69
HOUSEHOLD_1_237_CA_3_validation,0.665,0.7056,0.657,0.6196,0.6816,0.000634,0.0007386,0.793,0.7656,0.697,0.0006175,0.7017,0.821,0.0007157,0.7153,0.736,0.708,0.6436,0.6963,0.8228,0.9565,0.6714,0.6704,0.5728,0.556,0.6006,0.711,0.8374
HOUSEHOLD_1_238_CA_3_validation,1.946,1.572,1.685,1.489,1.898,1.716,3.012,2.102,1.787,1.905,1.176,2.107,2.387,2.004,2.068,1.693,1.865,1.55,1.889,2.285,2.516,1.943,1.608,1.736,1.643,1.913,2.16,2.508
HOUSEHOLD_1_239_CA_3_validation,0.818,0.708,0.695,0.6694,0.78,1.676,0.9316,0.8647,0.7573,0.726,0.0005903,0.8115,1.15,0.0006094,0.919,0.911,0.846,0.787,0.8755,1.177,1.1875,0.9014,0.851,0.837,0.837,0.9233,1.192,1.177
HOUSEHOLD_1_241_CA_3_validation,2.082,1.76,2.053,1.938,2.164,1.439,3.37,2.432,2.158,2.32,2.883,2.299,2.754,3.223,2.436,2.117,2.264,2.014,2.2,2.682,2.834,2.246,1.985,2.229,1.975,2.143,2.842,2.95
HOUSEHOLD_1_242_CA_3_validation,0.953,0.899,0.8843,0.8257,0.8984,0.0006022,0.0006948,0.9844,1.001,1.009,0.0005975,0.9673,1.189,0.0006676,0.918,0.881,0.852,0.8184,0.865,1.049,1.059,0.8545,0.822,0.8296,0.7905,0.8564,1.042,1.104
HOUSEHOLD_1_243_CA_3_validation,3.822,3.111,3.3,3.299,3.553,4.58,4.566,4.625,3.719,3.803,3.195,3.822,4.668,4.85,4.305,3.666,3.809,3.682,3.846,4.516,4.82,4.062,3.506,3.896,3.549,3.781,4.93,5.332
HOUSEHOLD_1_244_CA_3_validation,1.254,1.201,1.033,1.093,1.122,0.001025,0.001226,1.307,1.289,1.072,0.000864,1.227,1.547,0.000836,1.25,1.128,0.9673,0.941,1.065,1.232,1.236,0.9614,0.976,0.8438,0.907,0.9937,1.28,1.198
HOUSEHOLD_1_245_CA_3_validation,2.51,2.307,2.33,2.332,2.441,4.348,4.71,2.969,2.824,2.736,1.188,2.691,3.504,3.195,3.13,2.893,2.72,2.533,2.627,3.4,3.62,2.783,2.664,2.682,2.594,2.76,3.47,3.914
HOUSEHOLD_1_246_CA_3_validation,5.582,5.18,5.06,5.406,5.273,0.002506,0.003252,6.184,5.4,5.457,0.002634,5.695,6.684,0.002554,5.695,5.06,4.996,5.273,5.473,6.445,6.137,5.33,4.875,4.97,4.867,5.07,6.18,5.883
HOUSEHOLD_1_247_CA_3_validation,3.293,3.025,3.021,2.98,3.47,2.459,5.52,4.137,3.885,3.65,4.312,4.027,4.66,4.094,4.094,3.576,3.496,3.568,3.998,4.582,5.215,4.016,3.426,3.342,3.367,3.943,4.953,5.5
HOUSEHOLD_1_248_CA_3_validation,0.943,0.956,0.91,0.8496,1.004,1.341,1.419,1.016,1.0625,0.9736,0.4973,1.094,1.32,1.131,1.021,0.9946,0.9424,0.915,1.034,1.257,1.336,0.9976,0.966,0.917,0.936,1.077,1.441,1.458
HOUSEHOLD_1_249_CA_3_validation,2.604,2.877,2.51,2.578,2.748,2.49,3.61,3.13,3.148,2.715,2.697,2.912,3.441,3.0,3.059,3.156,2.633,2.703,2.758,3.396,3.902,2.836,2.748,2.555,2.668,2.738,3.457,3.896
HOUSEHOLD_1_250_CA_3_validation,0.2988,0.278,0.2834,0.3005,0.345,0.9756,0.000775,0.3354,0.34,0.3157,0.000649,0.344,0.4211,0.4902,0.3433,0.3298,0.3271,0.3223,0.3489,0.43,0.428,0.3745,0.355,0.362,0.3708,0.3713,0.4375,0.367
HOUSEHOLD_1_251_CA_3_validation,2.271,1.9795,2.064,2.176,2.246,1.811,4.113,2.43,2.154,2.205,0.7573,2.44,2.838,1.924,2.49,2.164,2.098,2.209,2.225,2.752,2.938,2.34,2.008,2.021,2.08,2.084,2.727,2.928
HOUSEHOLD_1_252_CA_3_validation,0.5615,0.5405,0.5107,0.4824,0.5264,0.000596,0.4883,0.5444,0.5317,0.4912,0.0006475,0.535,0.5864,0.5825,0.542,0.5044,0.4783,0.4282,0.486,0.5293,0.5444,0.4944,0.4639,0.4229,0.4182,0.432,0.486,0.511
HOUSEHOLD_1_253_CA_3_validation,0.0967,0.0895,0.0908,0.0882,0.11096,0.1246,0.1979,0.12286,0.1196,0.11383,0.000662,0.12,0.1312,0.000683,0.1201,0.11835,0.1128,0.10724,0.1129,0.1188,0.129,0.1283,0.11865,0.11176,0.1033,0.1022,0.4412,0.4172
HOUSEHOLD_1_254_CA_3_validation,7.89,7.535,7.6,7.14,6.668,7.133,8.54,8.05,8.07,7.992,7.5,6.598,7.742,6.242,7.176,6.973,7.008,6.566,6.387,7.12,8.17,6.902,6.6,6.348,6.17,6.027,7.094,8.53
HOUSEHOLD_1_255_CA_3_validation,0.595,0.633,0.582,0.5693,0.582,0.4158,0.0007577,0.565,0.6084,0.5347,0.7505,0.536,0.6094,0.0006123,0.5244,0.5444,0.4907,0.5215,0.531,0.5854,0.543,0.463,0.4731,0.4292,0.4285,0.435,0.5117,0.5225
HOUSEHOLD_1_256_CA_3_validation,3.357,2.717,2.506,2.4,2.88,3.242,3.162,3.62,2.996,2.816,2.69,3.105,4.344,3.115,3.408,2.76,2.686,2.457,2.97,4.035,3.477,3.21,2.533,2.51,2.352,2.74,3.7,3.334
HOUSEHOLD_1_257_CA_3_validation,3.598,2.793,4.05,2.867,3.092,2.906,2.44,4.125,3.12,4.273,5.344,3.484,4.906,2.084,4.156,3.068,4.37,2.842,3.297,4.527,4.457,3.715,2.95,3.709,2.822,2.973,4.402,4.36
HOUSEHOLD_1_258_CA_3_validation,0.2186,0.2118,0.1981,0.1992,0.2108,0.000773,0.000779,0.2363,0.2322,0.2325,0.0007834,0.2482,0.2896,0.475,0.24,0.2488,0.2456,0.2444,0.2612,0.2756,0.2834,0.2305,0.2166,0.2134,0.2208,0.2329,0.261,0.273
HOUSEHOLD_1_259_CA_3_validation,2.506,2.094,2.236,2.098,2.682,1.714,4.71,2.9,2.373,2.553,1.538,3.195,2.94,2.617,2.795,2.336,2.496,2.242,2.96,2.967,3.418,2.607,2.188,2.273,2.05,2.756,2.736,3.344
HOUSEHOLD_1_260_CA_3_validation,0.1646,0.1652,0.1514,0.1621,0.1608,0.0008917,0.000868,0.1693,0.1718,0.1622,0.000925,0.1777,0.1912,0.000901,0.1807,0.173,0.1708,0.1708,0.181,0.2031,0.2197,0.1807,0.1807,0.178,0.1819,0.1995,0.2163,0.2163
HOUSEHOLD_1_261_CA_3_validation,0.6685,0.5835,0.5176,0.536,0.5156,0.0005717,0.0006104,0.578,0.5337,0.4739,0.4497,0.487,0.545,0.000624,0.5,0.4587,0.3994,0.4226,0.4248,0.4993,0.5576,0.4663,0.4275,0.3948,0.4028,0.4104,0.4778,0.504
HOUSEHOLD_1_262_CA_3_validation,10.99,10.195,9.91,8.77,9.46,10.78,17.39,12.41,11.35,11.016,10.66,10.51,10.914,13.02,12.14,10.734,11.1,9.84,10.13,11.695,13.71,11.64,10.19,10.56,9.34,10.08,11.43,13.7
HOUSEHOLD_1_263_CA_3_validation,0.437,0.4343,0.4294,0.4382,0.4626,0.396,0.592,0.4485,0.4678,0.436,0.4917,0.47,0.4812,0.000603,0.4778,0.472,0.4543,0.4695,0.5015,0.5356,0.54,0.4436,0.4448,0.423,0.4194,0.448,0.4963,0.568
HOUSEHOLD_1_264_CA_3_validation,0.3862,0.3594,0.3535,0.3418,0.37,0.0006704,0.000749,0.3472,0.3535,0.323,0.0007257,0.3403,0.3992,0.705,0.3323,0.3325,0.3264,0.3223,0.3545,0.4033,0.4326,0.3508,0.333,0.3289,0.3308,0.3452,0.3848,0.4402
HOUSEHOLD_1_265_CA_3_validation,0.8647,0.8213,0.765,0.795,0.8403,1.231,1.1045,0.8267,0.792,0.713,0.4585,0.814,1.0,0.00059,0.834,0.784,0.8237,0.757,0.7954,0.9844,0.973,0.7627,0.756,0.7437,0.7607,0.797,1.087,1.177
HOUSEHOLD_1_266_CA_3_validation,0.8833,0.8257,0.7812,0.909,0.984,1.828,0.000659,1.059,0.9854,0.8994,2.73,1.018,1.231,1.088,0.9355,0.913,0.835,0.9717,0.9897,1.15,1.209,0.9707,0.926,0.8955,0.969,1.004,1.193,1.23
HOUSEHOLD_1_267_CA_3_validation,1.707,1.831,1.652,1.86,1.9375,2.828,5.92,1.703,1.807,1.635,3.637,1.8955,2.262,1.275,1.803,1.8545,1.657,1.876,1.823,2.281,2.602,1.7705,1.751,1.671,1.867,1.865,2.15,2.57
HOUSEHOLD_1_268_CA_3_validation,1.495,1.518,1.412,1.37,1.543,1.575,1.215,1.572,1.498,1.388,0.000676,1.567,1.849,1.991,1.596,1.464,1.432,1.287,1.498,1.782,1.741,1.441,1.395,1.351,1.381,1.501,1.764,1.854
HOUSEHOLD_1_269_CA_3_validation,0.3547,0.311,0.2932,0.2854,0.3018,0.603,0.000726,0.3665,0.3682,0.341,0.0006824,0.393,0.4514,0.000673,0.3975,0.3481,0.3438,0.3337,0.381,0.4407,0.4824,0.3926,0.4453,0.4214,0.4092,0.4434,0.5386,0.597
HOUSEHOLD_1_270_CA_3_validation,0.9316,0.9243,0.879,0.918,1.043,0.6885,1.165,0.9424,0.8823,0.809,1.431,1.013,1.182,1.164,0.842,0.832,0.6904,0.7837,0.9526,1.089,1.169,0.8574,0.834,0.731,0.844,0.9097,0.9453,1.064
HOUSEHOLD_1_271_CA_3_validation,0.425,0.387,0.3933,0.4312,0.475,1.199,0.7407,0.47,0.4666,0.4468,0.384,0.3691,0.4358,0.000671,0.4292,0.4268,0.42,0.4746,0.4734,0.548,0.559,0.4495,0.4448,0.445,0.4365,0.4634,0.5547,0.5977
HOUSEHOLD_1_272_CA_3_validation,11.07,10.86,10.85,10.35,10.86,12.9,14.19,9.16,8.48,8.24,6.332,10.44,12.26,12.78,10.02,8.836,8.83,7.52,9.7,11.6,12.49,9.48,8.57,8.57,7.395,9.31,11.53,12.28
HOUSEHOLD_1_274_CA_3_validation,0.887,0.892,0.8193,0.8623,0.9604,3.225,1.4375,1.032,1.067,0.959,1.228,1.002,1.241,0.00072,1.026,1.047,0.9277,0.9316,0.9565,1.205,1.18,0.8965,0.8867,0.8257,0.8594,0.8833,1.148,1.173
HOUSEHOLD_1_275_CA_3_validation,3.902,3.295,3.332,3.363,3.213,2.523,4.137,4.02,3.781,3.525,2.287,3.254,4.305,1.835,3.705,3.451,3.34,3.414,3.191,4.21,4.043,3.344,2.98,2.984,3.094,3.084,4.207,3.977
HOUSEHOLD_1_276_CA_3_validation,0.3657,0.3555,0.32,0.317,0.3374,0.8457,0.457,0.3684,0.3872,0.3628,0.3752,0.393,0.5024,0.5493,0.354,0.3545,0.3362,0.3333,0.3545,0.4204,0.4705,0.381,0.379,0.3594,0.3582,0.3794,0.45,0.4072
HOUSEHOLD_1_277_CA_3_validation,9.76,9.13,9.04,8.805,10.42,15.836,13.7,11.34,10.18,9.66,12.11,11.72,14.06,16.53,11.65,9.875,10.195,10.305,11.56,13.96,15.01,11.32,10.03,9.87,9.37,11.266,14.81,15.14
HOUSEHOLD_1_278_CA_3_validation,0.6895,0.6636,0.669,0.5776,0.595,0.00485,0.004482,0.657,0.644,0.6733,0.00385,0.6445,0.7993,0.003986,0.6343,0.623,0.6016,0.5376,0.62,0.7544,0.74,0.541,0.527,0.5127,0.4697,0.514,0.631,0.737
HOUSEHOLD_1_279_CA_3_validation,1.988,2.033,1.86,1.693,1.993,2.24,1.4,2.117,1.972,1.733,1.449,2.094,2.002,3.352,1.898,1.778,1.686,1.563,1.912,1.946,2.512,1.853,1.589,1.554,1.5625,1.797,2.074,2.508
HOUSEHOLD_1_280_CA_3_validation,1.371,1.304,1.218,1.29,1.258,0.9414,1.603,1.524,1.455,1.382,1.751,1.495,1.734,0.896,1.73,1.622,1.409,1.383,1.376,1.625,1.737,1.5,1.414,1.36,1.375,1.373,1.621,1.814
HOUSEHOLD_1_281_CA_3_validation,1.044,1.058,0.933,0.9844,0.967,0.563,0.0008893,1.193,1.12,1.019,0.0007243,1.0,1.326,1.059,1.067,1.016,0.9175,0.909,0.954,1.197,1.213,0.94,0.873,0.826,0.787,0.806,1.0,1.01
HOUSEHOLD_1_282_CA_3_validation,2.13,2.145,2.004,1.925,2.15,1.416,3.865,2.453,2.354,2.05,1.106,2.367,2.518,2.121,2.213,2.256,1.927,1.915,2.059,2.365,2.838,2.107,2.08,1.898,1.846,2.094,2.393,2.822
HOUSEHOLD_1_283_CA_3_validation,4.734,3.85,4.04,3.861,4.42,4.473,6.57,4.6,4.01,4.105,3.06,4.625,5.12,6.207,4.637,4.2,3.998,3.758,4.273,4.992,5.92,4.5,4.062,3.97,3.78,4.2,5.004,5.848
HOUSEHOLD_1_284_CA_3_validation,2.244,2.076,2.072,1.996,1.986,4.223,6.266,2.438,2.262,2.121,2.188,1.998,2.781,0.873,2.33,2.16,2.148,1.947,2.014,2.729,2.555,2.11,1.869,1.912,1.792,1.852,2.623,2.46
HOUSEHOLD_1_285_CA_3_validation,2.725,2.514,2.34,2.514,2.479,2.76,3.305,3.13,2.926,2.697,1.977,2.646,3.408,3.562,2.842,2.672,2.549,2.488,2.492,3.305,3.34,2.8,2.559,2.469,2.527,2.58,3.385,3.533
HOUSEHOLD_1_286_CA_3_validation,0.577,0.4712,0.4634,0.513,0.53,0.000572,2.361,0.6104,0.544,0.5127,0.8716,0.515,0.588,0.8975,0.5244,0.453,0.4644,0.4653,0.527,0.612,0.702,0.583,0.507,0.52,0.519,0.546,0.6416,0.695
HOUSEHOLD_1_287_CA_3_validation,2.11,2.236,2.041,2.025,2.236,3.805,4.434,2.367,2.42,2.2,2.195,2.322,2.848,4.445,2.383,2.496,2.178,2.22,2.258,2.764,3.428,2.35,2.469,2.238,2.256,2.299,2.945,3.451
HOUSEHOLD_1_288_CA_3_validation,0.7188,0.7036,0.6665,0.662,0.6396,0.791,0.3933,0.731,0.681,0.7026,0.7837,0.7036,0.8784,0.9185,0.7466,0.705,0.6997,0.6763,0.733,0.883,1.0205,0.7544,0.725,0.7344,0.708,0.729,0.93,1.054
HOUSEHOLD_1_289_CA_3_validation,1.44,1.304,1.234,1.178,1.324,1.512,2.662,1.461,1.397,1.286,1.288,1.34,1.793,1.592,1.412,1.305,1.278,1.177,1.306,1.737,1.863,1.337,1.347,1.314,1.249,1.313,1.723,1.905
HOUSEHOLD_1_290_CA_3_validation,1.072,0.9443,1.139,1.213,1.093,0.0007896,0.7485,1.286,1.137,1.336,0.00078,1.15,1.545,1.986,1.261,1.1,1.27,1.132,1.127,1.3955,1.43,1.057,0.9688,1.033,1.014,1.001,1.236,1.321
HOUSEHOLD_1_291_CA_3_validation,1.912,1.909,1.723,1.669,1.771,1.717,0.0012245,2.014,2.084,1.747,0.57,1.872,2.203,1.854,1.805,1.752,1.629,1.456,1.697,2.105,2.232,1.655,1.524,1.464,1.485,1.674,2.107,2.166
HOUSEHOLD_1_292_CA_3_validation,2.598,2.312,2.395,2.43,2.516,4.535,3.771,2.945,2.656,2.676,3.547,2.707,3.393,3.334,3.117,2.754,2.764,2.797,2.754,3.56,3.734,3.043,2.67,2.7,2.658,2.764,3.67,3.861
HOUSEHOLD_1_293_CA_3_validation,0.2028,0.1554,0.1604,0.1531,0.1377,0.2372,0.0007772,0.1982,0.201,0.1799,0.1488,0.1667,0.548,1.064,0.725,0.666,0.727,0.839,0.8154,0.288,0.3875,0.3606,0.3608,0.3806,0.4417,0.4033,1.181,1.265
HOUSEHOLD_1_294_CA_3_validation,6.72,7.36,6.695,7.16,7.438,9.15,8.33,7.56,7.58,8.04,5.37,7.6,9.555,8.734,7.914,7.15,7.332,7.523,7.926,9.04,9.57,7.117,6.66,6.92,6.453,7.152,8.82,9.92
