id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_232_WI_1_validation,1.724,1.684,1.601,1.736,2.244,10.2,2.648,2.22,2.127,1.983,5.5e-05,2.523,4.23,2.992,1.978,2.02,2.135,2.14,2.348,3.936,2.7,2.057,2.055,2.115,2.256,2.682,4.188,2.83
HOBBIES_1_233_WI_1_validation,1.842,2.002,1.847,1.914,2.605,2.945,2.672,1.95,2.227,2.012,1.747,2.814,2.596,1.224,1.796,1.789,1.795,1.836,2.396,2.666,2.307,1.632,1.8125,1.682,1.719,2.273,2.62,2.297
HOBBIES_1_234_WI_1_validation,3.426,3.455,2.955,4.266,4.023,1.125,3.486,3.309,3.602,3.043,0.0001545,5.55,5.31,0.0001556,2.803,3.137,3.203,3.799,3.895,5.473,4.855,2.959,3.094,2.992,3.74,3.732,5.94,4.914
HOBBIES_1_235_WI_1_validation,1.819,1.813,1.822,1.736,2.4,3.043,2.977,1.757,1.745,1.77,0.603,2.496,2.834,1.742,1.729,1.666,1.884,1.833,2.459,2.7,2.502,1.689,1.71,1.822,1.917,2.459,2.8,2.535
HOBBIES_1_236_WI_1_validation,0.0862,0.0862,0.08716,0.09033,0.09753,0.0808,0.3445,0.422,0.422,0.4563,4.965e-05,0.5063,0.5874,1.127,0.4194,0.4856,0.5425,0.5454,0.6157,0.7007,0.746,0.5483,0.5483,0.6104,0.615,0.8633,1.004,0.933
HOBBIES_1_237_WI_1_validation,0.1791,0.1901,0.2036,0.1976,0.233,4.1e-05,0.468,0.1996,0.202,0.2236,0.4492,0.2585,0.3118,4.077e-05,0.1968,0.1996,0.213,0.2118,0.25,0.2957,0.305,0.2136,0.2197,0.2281,0.2289,0.273,0.3254,0.298
HOBBIES_1_238_WI_1_validation,0.3943,0.422,0.4233,0.4285,0.532,0.546,0.6357,0.3977,0.4163,0.4102,3.63e-05,0.5366,0.6226,0.4307,0.3628,0.3591,0.4006,0.3735,0.4595,0.5884,0.5566,0.352,0.359,0.3767,0.3806,0.4604,0.558,0.517
HOBBIES_1_239_WI_1_validation,0.3584,0.3826,0.4067,0.402,0.5195,0.4688,0.5444,0.3694,0.3767,0.3833,3.767e-05,0.4668,0.566,0.3694,0.3665,0.38,0.411,0.4036,0.528,0.6396,0.5557,0.3948,0.4023,0.439,0.4307,0.551,0.641,0.5654
HOBBIES_1_240_WI_1_validation,0.713,0.7563,0.7876,0.8457,0.9814,0.7466,3.74e-05,0.726,0.723,0.7866,0.753,0.9575,1.091,1.323,0.6553,0.656,0.731,0.8364,0.9775,1.076,0.9595,0.67,0.67,0.7344,0.7437,0.925,0.973,0.8423
HOBBIES_1_241_WI_1_validation,0.2986,0.2942,0.318,0.319,0.4172,0.753,3.58e-05,0.2915,0.3047,0.32,3.92e-05,0.403,0.4785,4.07e-05,0.281,0.2773,0.3066,0.3022,0.3665,0.4502,0.4246,0.2776,0.2856,0.3054,0.3022,0.3853,0.4612,0.4512
HOBBIES_1_242_WI_1_validation,1.01,0.995,0.9775,1.055,1.342,1.09,1.672,1.25,1.227,1.171,0.6626,1.641,2.004,2.148,1.156,1.113,1.187,1.272,1.685,2.111,1.873,1.141,1.089,1.15,1.19,1.476,1.989,1.901
HOBBIES_1_243_WI_1_validation,0.0811,0.0811,0.08594,0.08636,0.0897,5.92e-05,5.63e-05,0.09564,0.09564,0.1011,0.4104,0.1193,0.1482,0.4976,0.0723,0.07214,0.0785,0.07874,0.0937,0.10956,0.1219,0.08655,0.08655,0.0917,0.09216,0.10406,0.132,0.1247
HOBBIES_1_244_WI_1_validation,4.17,4.63,4.727,4.344,6.387,9.195,2.547,4.402,4.926,4.785,3.66,6.75,8.94,4.96,4.348,4.96,4.824,5.113,6.84,8.945,6.312,4.676,5.152,4.844,5.496,6.6,8.984,6.68
HOBBIES_1_245_WI_1_validation,0.2947,0.2942,0.286,0.285,0.3752,3.78e-05,3.624e-05,0.2683,0.2778,0.2812,3.85e-05,0.341,0.4258,0.4082,0.2512,0.2412,0.254,0.2585,0.346,0.4033,0.406,0.283,0.2732,0.283,0.2876,0.346,0.4043,0.3826
HOBBIES_1_246_WI_1_validation,0.3696,0.3787,0.3784,0.3582,0.4138,1.645,3.49e-05,0.3237,0.363,0.3423,0.4705,0.4646,0.615,0.57,0.3406,0.3406,0.368,0.3645,0.4531,0.584,0.5317,0.3389,0.349,0.3706,0.377,0.4827,0.6016,0.568
HOBBIES_1_247_WI_1_validation,0.4048,0.4583,0.4636,0.4172,0.6157,1.263,3.43e-05,0.4724,0.496,0.4424,0.58,0.5796,0.687,0.651,0.4478,0.4597,0.4893,0.4807,0.6235,0.733,0.6436,0.415,0.4275,0.4346,0.4268,0.545,0.659,0.554
HOBBIES_1_248_WI_1_validation,1.943,1.979,1.979,2.018,2.293,1.647,3.205,2.02,1.996,1.921,0.606,2.352,3.307,2.438,1.953,1.946,2.191,2.115,2.35,3.02,2.617,1.954,1.9375,2.066,2.084,2.49,3.115,2.55
HOBBIES_1_249_WI_1_validation,1.184,1.313,1.23,1.367,1.698,2.4,1.47,1.236,1.376,1.29,4.47,1.784,2.246,1.63,1.211,1.317,1.391,1.501,1.804,2.209,1.845,1.267,1.351,1.425,1.439,1.812,2.27,1.932
HOBBIES_1_250_WI_1_validation,0.11365,0.134,0.1409,0.1295,0.1425,5.08e-05,0.869,0.1372,0.1449,0.1356,0.5645,0.1913,0.2249,4.447e-05,0.1482,0.1531,0.1561,0.1622,0.2054,0.2302,0.2151,0.1453,0.1469,0.153,0.1593,0.1913,0.2021,0.171
HOBBIES_1_251_WI_1_validation,0.5864,0.552,0.5864,0.564,0.641,0.6895,3.517e-05,0.602,0.6084,0.569,3.63e-05,0.6675,0.828,0.9155,0.5234,0.511,0.53,0.532,0.6787,0.831,0.711,0.508,0.5073,0.502,0.4978,0.628,0.756,0.6606
HOBBIES_1_252_WI_1_validation,1.715,1.659,1.703,1.784,1.909,4.89,2.229,1.865,1.92,1.878,6.044e-05,2.285,3.41,1.395,1.829,1.778,1.907,1.996,2.135,3.516,2.543,1.698,1.729,1.836,1.848,2.037,3.277,2.428
HOBBIES_1_253_WI_1_validation,0.636,0.635,0.5923,0.647,0.787,1.488,3.33e-05,0.7725,0.7705,0.7827,3.59e-05,0.9146,1.207,1.117,0.714,0.7134,0.7817,0.778,0.92,1.249,1.083,0.723,0.728,0.7754,0.7812,0.909,1.352,1.115
HOBBIES_1_254_WI_1_validation,2.201,2.16,2.254,1.984,2.707,2.91,1.897,2.385,2.262,2.627,2.428,2.928,3.033,3.352,2.316,2.213,2.598,2.035,2.414,2.893,2.645,2.084,1.964,2.6,2.016,2.402,2.98,2.736
HOBBIES_1_255_WI_1_validation,0.616,0.639,0.645,0.726,0.875,1.491,3.35e-05,0.551,0.562,0.5566,0.8975,0.618,0.8745,1.278,0.4934,0.498,0.537,0.6475,0.6675,0.7827,0.669,0.4792,0.4792,0.529,0.5415,0.712,0.936,0.81
HOBBIES_1_256_WI_1_validation,3.305,3.31,3.395,3.117,3.602,5.598,6.125,3.566,3.465,3.527,4.516,3.793,5.15,4.44,3.385,3.465,3.916,3.662,4.223,5.258,4.83,3.576,3.508,3.826,3.62,4.332,5.305,4.664
HOBBIES_1_257_WI_1_validation,0.1071,0.1071,0.10846,0.12274,0.1366,5.99e-05,0.4648,0.1012,0.1012,0.1069,5.74e-05,0.1255,0.1592,5.68e-05,0.1177,0.1174,0.1277,0.1321,0.1466,0.1946,0.1451,0.0987,0.0987,0.1039,0.10895,0.1226,0.1506,0.176
HOBBIES_1_258_WI_1_validation,0.5444,0.5254,0.5537,0.5356,0.7183,3.58e-05,3.445e-05,0.555,0.536,0.5596,3.666e-05,0.697,0.8594,0.4487,0.4692,0.471,0.52,0.5063,0.6714,0.7715,0.703,0.4692,0.4636,0.4934,0.49,0.584,0.715,0.639
HOBBIES_1_259_WI_1_validation,0.2336,0.2336,0.2292,0.2388,0.3457,0.4692,3.63e-05,0.267,0.2715,0.283,0.51,0.338,0.4285,0.4072,0.2598,0.2537,0.2778,0.2815,0.3513,0.4355,0.3862,0.256,0.2622,0.263,0.264,0.356,0.405,0.3953
HOBBIES_1_260_WI_1_validation,0.03378,0.03378,0.03397,0.03522,0.0364,5.144e-05,5.08e-05,0.2296,0.2296,0.2286,5.054e-05,0.2267,0.417,4.83e-05,0.2847,0.2842,0.3489,0.351,0.3845,0.4343,0.421,0.3174,0.3174,0.341,0.3618,0.4043,0.5093,0.485
HOBBIES_1_261_WI_1_validation,1.913,2.08,1.918,1.922,2.373,0.000171,2.137,2.355,2.35,1.929,0.0001242,2.559,3.072,0.0001608,1.779,1.78,1.874,1.877,2.273,2.457,2.215,1.567,1.464,1.543,1.567,1.828,2.156,1.822
HOBBIES_1_262_WI_1_validation,0.3389,0.334,0.3428,0.3257,0.472,0.8213,3.403e-05,0.3647,0.357,0.3538,3.725e-05,0.4497,0.548,3.64e-05,0.3225,0.3235,0.3486,0.3413,0.442,0.5415,0.456,0.3162,0.316,0.3418,0.336,0.4392,0.543,0.4592
HOBBIES_1_263_WI_1_validation,0.2433,0.2426,0.2375,0.2202,0.2415,0.4695,0.84,0.1964,0.1962,0.229,4.15e-05,0.257,0.371,0.4675,0.2192,0.219,0.2288,0.2344,0.2788,0.3801,0.3455,0.2128,0.2256,0.2361,0.2169,0.2688,0.3176,0.3323
HOBBIES_1_264_WI_1_validation,0.1681,0.1771,0.2043,0.1849,0.2142,4.02e-05,0.51,0.2185,0.2211,0.2452,4.15e-05,0.2896,0.3555,4.035e-05,0.2177,0.2207,0.2344,0.2186,0.2585,0.3276,0.3032,0.2078,0.2109,0.2236,0.2177,0.2593,0.3103,0.2744
HOBBIES_1_265_WI_1_validation,0.2544,0.2415,0.2566,0.2573,0.3547,0.727,1.155,0.2727,0.2678,0.2815,3.815e-05,0.343,0.437,3.666e-05,0.2683,0.2637,0.2856,0.2827,0.3506,0.4395,0.4473,0.2617,0.259,0.2834,0.2852,0.3604,0.433,0.4263
HOBBIES_1_266_WI_1_validation,0.2168,0.2145,0.195,0.2372,0.2646,0.502,0.8696,0.2002,0.2115,0.2141,0.451,0.2212,0.298,4.48e-05,0.1924,0.186,0.1959,0.2234,0.2358,0.312,0.2563,0.185,0.1843,0.1965,0.2004,0.2373,0.288,0.2996
HOBBIES_1_267_WI_1_validation,0.0588,0.0588,0.05923,0.05862,0.074,5.92e-05,6.425e-05,0.0665,0.0665,0.07166,5.704e-05,0.0814,0.0922,5.48e-05,0.0745,0.0744,0.0824,0.08295,0.101,0.11554,0.0915,0.0702,0.0702,0.0734,0.0741,0.08435,0.0987,0.1025
HOBBIES_1_268_WI_1_validation,4.89,4.625,4.227,4.33,6.062,7.555,7.395,5.625,5.13,4.312,2.414,6.098,8.03,4.65,4.86,5.03,5.11,4.86,5.78,8.266,6.836,5.074,4.69,5.203,4.938,6.31,8.65,6.824
HOBBIES_1_269_WI_1_validation,0.2908,0.291,0.3167,0.317,0.36,0.853,1.637,0.3013,0.3035,0.3196,0.806,0.4236,0.509,0.7886,0.3105,0.3137,0.3408,0.3442,0.4001,0.5796,0.5444,0.3176,0.3171,0.3303,0.3452,0.4285,0.545,0.5205
HOBBIES_1_270_WI_1_validation,0.8286,0.8213,0.8203,0.797,1.146,1.608,1.649,0.834,0.8584,0.8486,1.625,1.223,1.298,0.49,0.832,0.83,0.912,0.963,1.289,1.357,1.128,0.844,0.828,0.848,0.8823,1.179,1.369,1.128
HOBBIES_1_271_WI_1_validation,0.07855,0.07166,0.0784,0.0719,0.0926,5.853e-05,5.597e-05,0.09454,0.0943,0.09985,5.925e-05,0.11554,0.1462,5.28e-05,0.0765,0.07666,0.0854,0.0821,0.0927,0.11444,0.11194,0.07874,0.07874,0.08704,0.08386,0.0954,0.12115,0.1085
HOBBIES_1_272_WI_1_validation,0.1676,0.1709,0.1727,0.1764,0.1927,0.4229,3.99e-05,0.1788,0.1809,0.1941,4.1e-05,0.2406,0.2874,0.3943,0.1615,0.1713,0.1798,0.1804,0.2213,0.255,0.2844,0.1973,0.1927,0.1973,0.1984,0.2405,0.2805,0.2593
HOBBIES_1_273_WI_1_validation,0.5977,0.6367,0.604,0.6484,0.865,1.29,1.166,0.6147,0.6606,0.6255,3.83e-05,0.9434,1.176,0.6094,0.707,0.763,0.77,0.76,0.934,1.107,1.044,0.613,0.6694,0.672,0.684,0.864,1.081,1.019
HOBBIES_1_274_WI_1_validation,0.364,0.3872,0.3958,0.3843,0.523,3.66e-05,1.193,0.404,0.4038,0.3962,3.713e-05,0.553,0.6177,0.89,0.3174,0.3384,0.3481,0.3472,0.4734,0.6206,0.659,0.3848,0.3892,0.4263,0.4001,0.511,0.599,0.5063
HOBBIES_1_275_WI_1_validation,0.04156,0.04156,0.042,0.04355,0.04254,0.05295,0.06586,0.2206,0.2206,0.2356,5.406e-05,0.2505,0.2964,4.88e-05,0.1987,0.1987,0.2219,0.2233,0.2292,0.3447,0.33,0.2427,0.2427,0.2632,0.2654,0.3066,0.3745,0.3652
HOBBIES_1_276_WI_1_validation,0.3943,0.4324,0.5063,0.5073,0.562,1.106,0.891,0.4954,0.694,0.539,3.475e-05,0.6426,0.924,0.4636,0.4941,0.527,0.5947,0.5635,0.664,0.891,0.755,0.5117,0.527,0.6147,0.584,0.682,0.9165,0.743
HOBBIES_1_277_WI_1_validation,0.929,0.912,1.349,1.062,1.15,1.5205,1.264,1.09,1.062,1.535,0.6533,1.289,1.468,1.33,1.056,1.03,1.573,1.243,1.301,1.543,1.631,1.114,1.105,1.286,1.039,1.227,1.512,1.422
HOBBIES_1_278_WI_1_validation,4.875,3.887,3.875,4.062,5.34,1.402,0.0001521,5.492,4.49,4.316,7.414,5.992,6.32,6.277,5.11,4.23,4.566,4.86,5.816,6.54,7.008,5.117,4.293,4.43,4.953,5.75,6.62,7.12
HOBBIES_1_279_WI_1_validation,0.8887,0.868,0.8496,1.056,1.281,6.247e-05,2.863,1.044,0.989,0.941,5.23e-05,1.242,1.299,4.125e-05,0.8364,0.8105,0.888,0.9556,1.139,1.198,1.134,0.7905,0.8027,0.812,0.8945,1.041,1.125,1.075
HOBBIES_1_280_WI_1_validation,0.257,0.2522,0.2656,0.2676,0.2961,3.83e-05,3.72e-05,0.27,0.2737,0.277,0.4895,0.3313,0.4243,4.095e-05,0.2556,0.253,0.2722,0.2834,0.3306,0.3962,0.3486,0.2357,0.233,0.2344,0.2272,0.2703,0.43,0.4536
HOBBIES_1_281_WI_1_validation,0.949,0.906,0.922,0.868,1.196,0.709,1.401,1.014,0.968,0.9624,4.18e-05,1.252,1.5,3.964e-05,0.8647,0.856,0.8984,0.8774,1.1875,1.457,1.243,0.872,0.8647,0.921,0.869,1.165,1.3955,1.114
HOBBIES_1_282_WI_1_validation,0.4966,0.5195,0.5244,0.5264,0.64,0.665,0.716,0.4932,0.4795,0.508,3.606e-05,0.6855,0.7793,0.5063,0.4338,0.4346,0.48,0.4824,0.6196,0.7295,0.6626,0.422,0.4192,0.4507,0.4487,0.5645,0.6885,0.641
HOBBIES_1_283_WI_1_validation,0.3154,0.3328,0.3657,0.3838,0.4463,0.7334,3.43e-05,0.359,0.3557,0.3557,0.5586,0.4248,0.4958,0.5913,0.2578,0.2751,0.296,0.2783,0.35,0.454,0.528,0.4443,0.415,0.4558,0.4329,0.487,0.551,0.5244
HOBBIES_1_284_WI_1_validation,0.0965,0.0938,0.0943,0.0948,0.08704,6.527e-05,0.55,0.08624,0.08624,0.0901,0.4473,0.10596,0.1317,5.33e-05,0.0901,0.0862,0.0932,0.0978,0.1123,0.1372,0.1163,0.08264,0.0792,0.08215,0.08264,0.09607,0.1215,0.1473
HOBBIES_1_285_WI_1_validation,0.0796,0.08954,0.09863,0.0932,0.1068,4.89e-05,4.56e-05,0.12103,0.12103,0.1241,4.476e-05,0.1498,0.1816,0.4126,0.1383,0.1428,0.1294,0.1232,0.1501,0.1793,0.1764,0.129,0.1343,0.1211,0.1125,0.137,0.159,0.15
HOBBIES_1_286_WI_1_validation,1.584,1.653,1.51,1.402,1.841,0.7876,2.924,1.592,1.724,1.6045,1.994,1.926,2.764,2.494,1.486,1.596,1.579,1.564,1.946,2.764,2.254,1.411,1.625,1.43,1.436,1.92,2.586,2.123
HOBBIES_1_287_WI_1_validation,0.347,0.359,0.3716,0.3752,0.3926,3.594e-05,3.487e-05,0.3237,0.3403,0.336,3.666e-05,0.4114,0.5303,0.717,0.31,0.323,0.3416,0.3167,0.3755,0.485,0.4414,0.2952,0.2925,0.3044,0.3206,0.3696,0.4788,0.4229
HOBBIES_1_288_WI_1_validation,3.805,3.8,3.885,3.984,4.64,7.367,5.383,4.207,4.195,4.188,4.695,5.023,6.1,4.402,3.719,3.912,4.594,4.137,4.645,5.777,5.53,3.75,3.807,4.027,3.967,4.41,5.832,5.18
HOBBIES_1_289_WI_1_validation,0.654,0.711,0.7144,0.6274,0.813,0.7466,0.71,0.66,0.7246,0.704,3.856e-05,0.875,1.254,0.571,0.669,0.69,0.7114,0.6426,0.777,1.163,0.949,0.634,0.697,0.7144,0.675,0.8257,1.078,0.869
HOBBIES_1_290_WI_1_validation,0.07874,0.0836,0.08215,0.0825,0.10815,5.65e-05,5.44e-05,0.07983,0.07983,0.08453,5.48e-05,0.1044,0.11993,5.34e-05,0.0782,0.078,0.08484,0.0851,0.10406,0.1167,0.1324,0.09393,0.09393,0.09955,0.1001,0.1169,0.1373,0.1097
HOBBIES_1_292_WI_1_validation,0.2979,0.2896,0.3018,0.3115,0.3787,3.61e-05,0.856,0.3064,0.3247,0.3328,3.684e-05,0.434,0.5034,0.7812,0.3083,0.3057,0.3281,0.3303,0.404,0.514,0.5195,0.307,0.3176,0.3362,0.3418,0.4358,0.5454,0.5244
HOBBIES_1_293_WI_1_validation,0.1847,0.1833,0.2021,0.1989,0.2546,0.7026,3.725e-05,0.2068,0.2068,0.218,4.12e-05,0.269,0.3645,3.92e-05,0.1992,0.2002,0.2151,0.2129,0.2622,0.3425,0.3245,0.2247,0.2245,0.2429,0.2412,0.2927,0.362,0.304
HOBBIES_1_294_WI_1_validation,0.1306,0.1306,0.1387,0.1342,0.1334,4.71e-05,0.554,0.1173,0.1177,0.1268,4.5e-05,0.164,0.1953,0.4072,0.10675,0.1068,0.11804,0.1146,0.1417,0.1658,0.1576,0.11,0.115,0.12366,0.1204,0.1416,0.1631,0.1785
HOBBIES_1_295_WI_1_validation,4.195,3.844,4.234,4.07,5.766,8.305,6.04,4.527,4.184,4.34,3.055,5.5,7.223,4.316,4.266,3.914,4.633,4.41,5.652,6.773,5.44,4.26,3.965,4.5,4.344,5.473,6.723,5.082
HOBBIES_1_296_WI_1_validation,0.6914,0.745,0.685,0.787,0.9277,0.7354,0.6543,0.7114,0.7183,0.629,1.0625,0.8696,1.067,3.564e-05,0.6284,0.6714,0.6445,0.647,0.7324,0.951,0.7734,0.5723,0.575,0.5522,0.5835,0.691,0.892,0.7383
HOBBIES_1_297_WI_1_validation,0.4163,0.4172,0.4207,0.4397,0.565,3.63e-05,0.952,0.4163,0.4302,0.4253,3.62e-05,0.558,0.5986,0.933,0.4067,0.404,0.434,0.441,0.5815,0.628,0.647,0.4065,0.4128,0.44,0.4248,0.5293,0.604,0.623
HOBBIES_1_298_WI_1_validation,1.126,1.108,1.074,1.094,1.324,4.125e-05,2.848,1.194,1.158,1.131,2.28,1.346,1.762,1.256,1.191,1.168,1.203,1.29,1.53,1.829,1.477,1.11,1.167,1.165,1.252,1.384,1.78,1.446
HOBBIES_1_299_WI_1_validation,0.1431,0.1415,0.1436,0.1462,0.1989,4.55e-05,4.023e-05,0.1523,0.1525,0.1567,4.39e-05,0.1885,0.2225,0.6553,0.11926,0.11597,0.11847,0.1243,0.1368,0.1755,0.165,0.1238,0.1206,0.1201,0.12115,0.1407,0.1785,0.1752
HOBBIES_1_300_WI_1_validation,0.6284,0.588,0.6533,0.6025,0.729,0.5728,3.32e-05,0.4407,0.4302,0.405,3.606e-05,0.474,0.782,0.8496,0.4287,0.4302,0.4822,0.4417,0.603,0.6855,0.627,0.4248,0.413,0.432,0.4148,0.558,0.6616,0.54
HOBBIES_1_301_WI_1_validation,0.7725,0.672,0.642,0.6826,0.8174,1.268,0.6045,0.75,0.745,0.7344,3.6e-05,0.9624,1.336,1.143,0.719,0.725,0.7817,0.786,0.964,1.4,1.213,0.727,0.7383,0.7603,0.787,0.9736,1.371,1.174
HOBBIES_1_302_WI_1_validation,0.1812,0.1744,0.1727,0.1953,0.233,4.16e-05,4.005e-05,0.1775,0.1775,0.1904,4.07e-05,0.221,0.257,0.3855,0.1763,0.1747,0.194,0.1968,0.2195,0.252,0.2396,0.1873,0.185,0.1919,0.1965,0.2332,0.277,0.2668
HOBBIES_1_303_WI_1_validation,0.411,0.4058,0.418,0.4175,0.527,3.59e-05,3.374e-05,0.4368,0.4128,0.4116,1.029,0.534,0.6333,0.46,0.3867,0.3904,0.4187,0.421,0.5215,0.6206,0.5854,0.3845,0.3955,0.4028,0.4114,0.5107,0.6025,0.543
HOBBIES_1_304_WI_1_validation,0.0718,0.0701,0.06995,0.0703,0.08636,0.421,5.335e-05,0.07086,0.0713,0.0732,5.56e-05,0.08527,0.11505,5.156e-05,0.07214,0.07196,0.07666,0.0769,0.09357,0.10736,0.0976,0.0697,0.0697,0.0728,0.0761,0.0932,0.11115,0.1015
HOBBIES_1_305_WI_1_validation,0.04865,0.04865,0.0489,0.04788,0.0523,5.966e-05,6.84e-05,0.05338,0.05338,0.05746,6.676e-05,0.0656,0.0731,6.11e-05,0.0508,0.0507,0.05435,0.05453,0.0641,0.06616,0.05417,0.04663,0.04663,0.0487,0.04895,0.0516,0.05832,0.0547
HOBBIES_1_306_WI_1_validation,0.2568,0.2487,0.2537,0.2544,0.3499,0.52,3.73e-05,0.2433,0.2537,0.2556,4.005e-05,0.3171,0.3938,0.4236,0.2454,0.2422,0.269,0.2732,0.3247,0.3623,0.319,0.2106,0.2103,0.2117,0.203,0.26,0.424,0.4077
HOBBIES_1_307_WI_1_validation,0.1865,0.1835,0.1927,0.193,0.2207,0.4014,0.4292,0.1714,0.1714,0.1984,0.4607,0.2328,0.2908,0.3816,0.1775,0.178,0.1932,0.1936,0.2273,0.2717,0.274,0.19,0.19,0.1924,0.1929,0.2446,0.2866,0.2898
HOBBIES_1_308_WI_1_validation,0.2266,0.2344,0.2395,0.2402,0.3433,0.5225,0.628,0.2678,0.2512,0.2788,4.15e-05,0.3376,0.421,0.4685,0.2637,0.259,0.2834,0.2844,0.344,0.435,0.347,0.2418,0.2316,0.2399,0.2482,0.3118,0.3633,0.3533
HOBBIES_1_309_WI_1_validation,0.2242,0.2026,0.2087,0.2067,0.276,0.847,3.68e-05,0.2303,0.22,0.2365,3.994e-05,0.2942,0.375,3.725e-05,0.1947,0.1909,0.1982,0.1799,0.2198,0.2554,0.2854,0.1954,0.1934,0.2034,0.2043,0.2408,0.2883,0.2512
HOBBIES_1_310_WI_1_validation,0.5244,0.5347,0.5464,0.4988,0.5244,0.566,3.36e-05,0.592,0.582,0.515,1.42,0.6465,0.8633,0.491,0.4956,0.4917,0.495,0.5103,0.6226,0.81,0.811,0.542,0.5005,0.4866,0.497,0.6377,0.775,0.785
HOBBIES_1_311_WI_1_validation,0.5093,0.518,0.5312,0.561,0.73,1.335,3.433e-05,0.513,0.5146,0.4973,3.606e-05,0.632,0.735,0.4883,0.4207,0.4297,0.478,0.4546,0.6147,0.7236,0.6675,0.422,0.422,0.464,0.4697,0.6265,0.72,0.6035
HOBBIES_1_312_WI_1_validation,6.117,5.66,6.375,5.273,8.18,9.26,9.234,8.016,6.332,6.496,7.016,8.41,8.99,6.07,6.863,6.414,7.473,6.562,8.27,8.52,8.914,6.074,6.203,6.637,6.49,7.84,8.85,8.625
HOBBIES_1_313_WI_1_validation,0.323,0.2961,0.315,0.3037,0.317,0.6855,0.4824,0.2502,0.256,0.261,3.946e-05,0.3376,0.4302,0.6226,0.2515,0.2488,0.2644,0.265,0.3271,0.4548,0.4282,0.2708,0.265,0.29,0.2905,0.3564,0.4749,0.476
HOBBIES_1_314_WI_1_validation,0.11774,0.1299,0.1245,0.132,0.1202,5.1e-05,5.21e-05,0.1587,0.1525,0.1566,4.864e-05,0.1998,0.248,0.3762,0.1174,0.118,0.119,0.12427,0.1367,0.1781,0.1588,0.1122,0.1201,0.11804,0.1236,0.147,0.1726,0.1927
HOBBIES_1_315_WI_1_validation,0.191,0.1919,0.1819,0.1935,0.2466,3.785e-05,0.9404,0.1941,0.1772,0.1932,4.15e-05,0.2358,0.2683,0.6816,0.1805,0.1809,0.2008,0.1918,0.2083,0.2576,0.2407,0.1781,0.176,0.183,0.1859,0.2303,0.2668,0.2242
HOBBIES_1_316_WI_1_validation,0.7896,0.8433,0.9746,0.929,1.075,2.479,3.356e-05,0.992,1.005,1.035,2.0,1.208,1.485,3.475e-05,0.9087,0.9434,1.044,1.025,1.206,1.528,1.51,0.9404,1.001,1.081,1.115,1.273,1.552,1.441
HOBBIES_1_317_WI_1_validation,0.368,0.391,0.4136,0.4102,0.5605,0.9844,3.41e-05,0.39,0.3997,0.3872,0.546,0.5273,0.6655,3.59e-05,0.3818,0.3782,0.4011,0.4111,0.501,0.6016,0.5356,0.3528,0.3638,0.3694,0.3813,0.465,0.6,0.5146
HOBBIES_1_318_WI_1_validation,0.531,0.547,0.5854,0.548,0.6387,1.39,3.3e-05,0.544,0.5327,0.556,0.5234,0.6567,0.882,3.48e-05,0.5283,0.5093,0.559,0.5513,0.652,0.87,0.784,0.5356,0.5425,0.5786,0.561,0.7153,0.931,0.736
HOBBIES_1_319_WI_1_validation,3.453,3.135,3.234,3.234,4.56,5.094,1.612,3.47,3.363,3.41,3.113,4.824,5.25,5.555,3.1,2.873,3.527,3.46,4.285,5.03,4.73,3.23,3.104,3.37,3.295,4.28,4.98,4.383
HOBBIES_1_320_WI_1_validation,0.1048,0.0912,0.09656,0.09705,0.1494,5.55e-05,5.233e-05,0.11914,0.11176,0.1175,5.573e-05,0.1595,0.177,4.935e-05,0.1255,0.1177,0.1271,0.1277,0.1473,0.1603,0.173,0.126,0.122,0.1355,0.138,0.1622,0.1785,0.1376
HOBBIES_1_321_WI_1_validation,0.2491,0.2595,0.2644,0.2542,0.3188,0.4856,3.624e-05,0.2693,0.2896,0.2866,3.85e-05,0.343,0.4436,3.755e-05,0.2754,0.261,0.2803,0.2764,0.3274,0.3945,0.3303,0.2335,0.2524,0.2563,0.2498,0.2961,0.3809,0.343
HOBBIES_1_322_WI_1_validation,0.2642,0.2642,0.277,0.269,0.336,0.642,0.4453,0.263,0.2627,0.2737,4.04e-05,0.333,0.405,0.363,0.2522,0.2559,0.2725,0.2695,0.3281,0.414,0.3977,0.2827,0.2822,0.2876,0.2837,0.3645,0.4167,0.4001
HOBBIES_1_323_WI_1_validation,0.4165,0.42,0.423,0.4333,0.489,3.64e-05,0.8574,0.4534,0.455,0.439,3.624e-05,0.5176,0.616,0.6724,0.384,0.3833,0.3987,0.4016,0.45,0.5815,0.599,0.3853,0.3877,0.406,0.4268,0.51,0.608,0.597
HOBBIES_1_324_WI_1_validation,0.6714,0.664,0.648,0.6826,0.8413,0.9644,1.3125,0.658,0.6187,0.5874,3.63e-05,0.7734,0.9653,1.064,0.5625,0.5767,0.603,0.594,0.734,0.88,0.8145,0.567,0.5503,0.586,0.583,0.752,0.9,0.811
