id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_174_TX_1_validation,0.3882,0.3652,0.3179,0.333,0.3188,0.000373,0.000376,0.357,0.3591,0.325,0.4617,0.3687,0.398,0.663,0.294,0.3008,0.284,0.2898,0.3179,0.3723,0.397,0.3008,0.3057,0.2905,0.3064,0.3186,0.3364,0.348
HOUSEHOLD_1_175_TX_1_validation,1.096,0.8755,0.896,0.9736,1.044,1.629,1.793,0.9995,0.8667,0.829,0.0003276,0.989,1.064,0.772,1.02,0.7925,0.858,0.9146,0.8403,0.961,1.083,0.8096,0.7363,0.722,0.722,0.8345,0.9673,1.052
HOUSEHOLD_1_176_TX_1_validation,0.298,0.2788,0.2612,0.269,0.2795,0.472,1.011,0.2937,0.2993,0.2961,0.2747,0.2974,0.3733,1.72,0.3252,0.306,0.3284,0.3325,0.3274,0.4324,0.4724,0.341,0.3162,0.3154,0.3325,0.3613,0.4277,0.4954
HOUSEHOLD_1_177_TX_1_validation,1.263,1.114,1.047,0.9824,1.064,1.8,2.275,0.9624,0.9404,0.9214,0.9863,0.947,1.097,1.431,1.051,0.82,0.8154,0.8394,0.9194,1.066,1.24,1.004,0.931,0.945,0.9307,1.006,1.257,1.422
HOUSEHOLD_1_178_TX_1_validation,0.2322,0.224,0.2245,0.2258,0.2382,0.6626,0.876,0.246,0.2356,0.2477,0.934,0.2446,0.343,0.0003374,0.2625,0.254,0.2522,0.26,0.28,0.3645,0.369,0.2637,0.254,0.266,0.277,0.2742,0.361,0.3533
HOUSEHOLD_1_179_TX_1_validation,8.01,6.12,6.293,6.11,5.742,8.54,8.445,6.555,6.32,6.293,4.875,6.305,8.62,7.31,7.176,5.926,6.3,6.598,6.582,9.03,9.2,6.94,6.016,6.387,6.26,6.195,8.94,9.35
HOUSEHOLD_1_180_TX_1_validation,1.389,1.374,1.357,1.359,1.478,1.466,2.016,1.355,1.441,1.271,1.694,1.468,1.713,0.9673,1.35,1.293,1.2705,1.318,1.425,1.64,1.696,1.255,1.251,1.204,1.201,1.343,1.638,1.762
HOUSEHOLD_1_181_TX_1_validation,0.4875,0.4507,0.42,0.4556,0.4255,0.4055,0.0003352,0.4414,0.4104,0.4019,0.0003245,0.4058,0.5415,0.5547,0.4116,0.3784,0.3787,0.3867,0.381,0.5303,0.522,0.4016,0.368,0.3896,0.3699,0.3677,0.5015,0.52
HOUSEHOLD_1_182_TX_1_validation,0.6846,0.645,0.654,0.669,0.5923,0.5444,0.6626,0.626,0.596,0.631,0.776,0.592,0.722,0.4878,0.5254,0.49,0.4368,0.557,0.4954,0.818,0.8003,0.639,0.6006,0.5933,0.6104,0.598,0.7793,0.7773
HOUSEHOLD_1_183_TX_1_validation,0.8203,0.773,0.7695,0.8228,0.721,1.727,1.227,0.795,0.8354,0.8164,0.898,0.6807,0.923,1.474,0.7314,0.66,0.6426,0.7515,0.6943,1.004,1.015,0.701,0.69,0.675,0.6816,0.729,0.9824,1.095
HOUSEHOLD_1_184_TX_1_validation,0.9756,0.895,0.7266,0.594,0.6226,1.449,1.506,0.6787,0.6597,0.6123,0.0003242,0.6187,0.766,1.356,0.4849,0.4246,0.4365,0.4604,0.4854,0.583,0.6914,0.5615,0.521,0.526,0.512,0.5737,0.7373,0.8
HOUSEHOLD_1_185_TX_1_validation,1.267,1.132,1.165,1.16,1.432,1.351,2.158,1.668,1.484,1.446,1.461,1.711,2.066,2.309,1.667,1.406,1.512,1.517,1.719,2.047,2.42,1.725,1.429,1.456,1.457,1.638,2.05,2.35
HOUSEHOLD_1_186_TX_1_validation,1.363,1.279,1.3,1.354,1.524,1.939,3.17,1.543,1.527,1.354,1.191,1.669,1.952,2.457,1.647,1.486,1.567,1.57,1.724,1.896,2.21,1.57,1.512,1.5,1.521,1.699,2.05,2.385
HOUSEHOLD_1_187_TX_1_validation,0.5933,0.5444,0.4727,0.4514,0.452,0.9644,0.0003264,0.666,0.644,0.666,0.0003247,0.694,0.855,0.9565,0.6387,0.5864,0.5884,0.5586,0.6274,0.8335,0.8916,0.633,0.595,0.6196,0.6074,0.6445,0.8086,0.891
HOUSEHOLD_1_188_TX_1_validation,0.4526,0.429,0.4326,0.3926,0.4326,1.039,1.207,0.4675,0.4744,0.4634,0.289,0.508,0.6196,0.721,0.546,0.4883,0.4988,0.4673,0.5254,0.626,0.6685,0.4763,0.4612,0.4688,0.4448,0.4868,0.608,0.6943
HOUSEHOLD_1_189_TX_1_validation,0.3442,0.3494,0.3542,0.322,0.3113,0.4265,0.0003555,0.3801,0.4084,0.3743,0.3677,0.3828,0.4731,0.0003493,0.347,0.344,0.3481,0.343,0.3604,0.427,0.3572,0.2734,0.2607,0.256,0.2563,0.2668,0.3618,0.399
HOUSEHOLD_1_190_TX_1_validation,0.817,0.778,0.807,0.7983,0.894,0.7495,1.924,0.9287,0.889,0.8623,0.9434,0.994,1.037,0.7896,1.041,0.8857,0.9175,0.911,0.9663,1.0,1.096,0.9834,0.922,0.9194,0.8975,0.934,0.946,1.033
HOUSEHOLD_1_191_TX_1_validation,4.188,4.094,4.08,3.994,4.523,3.377,1.954,4.445,4.68,4.418,4.05,5.03,5.887,5.895,4.047,4.027,4.242,4.254,4.613,5.113,4.96,3.87,3.928,3.934,3.938,3.936,4.75,4.82
HOUSEHOLD_1_192_TX_1_validation,0.476,0.486,0.5117,0.4788,0.498,0.4033,1.035,0.479,0.486,0.5195,0.574,0.517,0.663,1.048,0.5117,0.4934,0.521,0.497,0.4875,0.6724,0.674,0.512,0.506,0.539,0.505,0.5215,0.691,0.671
HOUSEHOLD_1_193_TX_1_validation,1.121,1.054,1.051,0.9995,1.17,0.0003672,1.524,1.277,1.186,1.197,0.0003676,1.256,1.402,2.832,1.173,1.003,1.034,0.9536,1.134,1.408,1.597,1.073,0.9653,1.058,0.9653,1.053,1.218,1.402
HOUSEHOLD_1_194_TX_1_validation,0.8623,0.808,0.821,0.807,0.772,0.752,1.967,0.877,0.9194,0.86,0.702,0.882,1.202,0.6475,0.968,0.8467,0.905,0.8613,0.8887,1.171,1.102,0.8794,0.845,0.7954,0.756,0.8184,1.135,1.133
HOUSEHOLD_1_195_TX_1_validation,0.3054,0.2778,0.2942,0.2722,0.3257,0.0003471,0.6055,0.3025,0.3008,0.2993,0.52,0.308,0.3547,0.6245,0.3152,0.296,0.3022,0.2922,0.327,0.4011,0.3962,0.2944,0.2886,0.2966,0.283,0.2883,0.372,0.3813
HOUSEHOLD_1_196_TX_1_validation,2.035,1.924,1.861,1.739,2.066,3.305,4.555,1.8,2.004,1.7705,0.9326,2.107,2.734,2.3,2.02,1.854,1.868,1.883,2.215,2.621,2.674,1.84,1.849,1.6875,1.786,1.997,2.482,2.69
HOUSEHOLD_1_197_TX_1_validation,0.692,0.655,0.6313,0.668,0.6323,0.8994,1.549,0.709,0.696,0.659,1.332,0.695,0.9233,2.078,0.7407,0.6855,0.688,0.7686,0.7603,0.9883,1.122,0.745,0.674,0.657,0.724,0.6924,0.894,1.127
HOUSEHOLD_1_198_TX_1_validation,7.15,5.855,5.832,5.844,6.28,7.938,9.945,6.836,5.883,5.586,7.46,6.45,8.8,7.8,6.742,5.24,5.535,5.55,6.824,8.63,8.09,6.285,5.24,5.133,5.246,5.676,7.375,7.74
HOUSEHOLD_1_199_TX_1_validation,0.03513,0.03055,0.03078,0.03018,0.03372,0.0004816,0.0004258,0.11316,0.1101,0.1096,0.571,0.11694,0.1509,0.5415,0.10156,0.09827,0.0987,0.1085,0.11597,0.1521,0.1697,0.1345,0.1299,0.1299,0.13,0.1393,0.1605,0.138
HOUSEHOLD_1_200_TX_1_validation,0.4712,0.443,0.4424,0.4941,0.5405,1.044,0.3896,0.5176,0.5137,0.502,0.346,0.5605,0.618,0.895,0.4387,0.4302,0.4365,0.4658,0.494,0.636,0.644,0.4626,0.448,0.4468,0.4766,0.4858,0.595,0.641
HOUSEHOLD_1_201_TX_1_validation,0.9585,0.9277,0.952,0.9116,1.125,0.000371,1.4375,1.114,1.207,1.06,1.023,1.196,1.433,2.635,1.123,1.086,1.159,1.148,1.246,1.452,1.657,1.095,1.015,1.056,1.014,1.222,1.498,1.634
HOUSEHOLD_1_202_TX_1_validation,2.97,2.838,2.885,2.713,3.297,5.383,4.633,3.076,3.14,2.98,0.9824,3.836,4.797,4.117,3.268,2.984,3.13,3.066,3.766,4.84,5.188,3.09,2.926,2.898,2.908,3.465,4.633,5.133
HOUSEHOLD_1_203_TX_1_validation,0.592,0.597,0.5474,0.5815,0.5645,0.931,1.468,0.755,0.7407,0.6543,0.0003161,0.6553,0.8623,0.7153,0.713,0.6226,0.585,0.5923,0.6104,0.7856,0.895,0.656,0.6294,0.5854,0.578,0.613,0.749,0.832
HOUSEHOLD_1_204_TX_1_validation,1.334,1.334,1.125,1.059,1.199,1.342,0.5566,1.361,1.582,1.187,1.448,1.336,1.954,1.334,1.388,1.381,1.267,1.218,1.374,1.871,1.802,1.371,1.08,0.955,0.9863,1.127,1.364,1.269
HOUSEHOLD_1_205_TX_1_validation,1.755,1.547,1.559,1.577,1.712,2.55,4.23,1.605,1.696,1.624,3.88,1.983,2.229,2.129,1.95,1.717,1.804,2.146,2.133,2.443,2.557,1.804,1.741,1.826,1.967,1.956,2.396,2.607
HOUSEHOLD_1_206_TX_1_validation,0.1335,0.1271,0.1274,0.1464,0.1564,0.3901,0.0003839,0.1635,0.1578,0.1562,0.639,0.1615,0.1943,0.000393,0.172,0.1665,0.1758,0.1766,0.1522,0.2079,0.209,0.166,0.1598,0.1598,0.1685,0.1696,0.2137,0.2028
HOUSEHOLD_1_207_TX_1_validation,0.4746,0.4724,0.4688,0.4595,0.4841,1.042,1.313,0.4758,0.47,0.4402,0.4375,0.501,0.6636,1.137,0.6113,0.576,0.5933,0.595,0.6313,0.7583,0.804,0.623,0.6133,0.6133,0.6123,0.653,0.814,0.8804
HOUSEHOLD_1_208_TX_1_validation,2.76,2.545,2.53,2.475,2.45,2.51,4.766,2.623,2.73,2.393,4.965,2.623,3.404,4.37,2.723,2.41,2.434,2.615,2.75,3.229,3.777,2.633,2.484,2.32,2.482,2.57,3.021,3.637
HOUSEHOLD_1_209_TX_1_validation,0.07214,0.06793,0.06836,0.06854,0.07874,0.1914,0.0003839,0.2854,0.2737,0.267,1.19,0.2957,0.3208,0.0003905,0.2913,0.2676,0.273,0.3271,0.3525,0.3853,0.4065,0.3296,0.3276,0.3276,0.3347,0.3472,0.4275,0.438
HOUSEHOLD_1_210_TX_1_validation,0.4507,0.4214,0.413,0.426,0.4375,1.365,0.8296,0.4558,0.4534,0.4517,0.687,0.478,0.6587,0.7905,0.535,0.487,0.5186,0.4797,0.5425,0.7085,0.6846,0.568,0.53,0.54,0.548,0.5522,0.725,0.7593
HOUSEHOLD_1_211_TX_1_validation,0.3008,0.2874,0.2969,0.2769,0.2883,0.6543,0.0003364,0.2908,0.2957,0.303,0.914,0.3086,0.4275,0.9375,0.3083,0.3132,0.3176,0.3198,0.336,0.4724,0.4604,0.3574,0.3406,0.361,0.3552,0.3672,0.4424,0.418
HOUSEHOLD_1_212_TX_1_validation,0.5796,0.502,0.518,0.5225,0.5474,0.000322,0.0003195,0.576,0.5356,0.5713,1.045,0.6157,0.732,0.714,0.5625,0.512,0.5513,0.579,0.6113,0.727,0.7666,0.635,0.589,0.5933,0.6074,0.6104,0.685,0.704
HOUSEHOLD_1_213_TX_1_validation,1.036,0.8604,0.791,0.749,0.823,1.9375,0.927,0.8867,0.8184,0.8,1.135,0.8716,1.126,1.443,1.027,0.8555,0.9175,0.92,0.972,1.247,1.261,0.9033,0.8203,0.7866,0.8325,0.8975,1.193,1.216
HOUSEHOLD_1_214_TX_1_validation,5.08,4.824,4.746,4.71,5.863,8.76,7.39,5.227,5.535,4.95,5.133,5.94,7.848,8.03,5.76,4.727,5.04,5.05,5.64,7.29,7.75,4.94,4.72,4.66,4.676,5.02,7.2,7.61
HOUSEHOLD_1_215_TX_1_validation,0.875,0.924,0.984,0.9385,0.9565,1.155,2.764,0.923,0.9927,0.921,0.0003335,0.975,1.167,1.757,0.967,0.9707,0.9775,0.9004,0.989,1.158,1.361,0.8994,0.9136,0.927,0.8696,0.9526,1.209,1.398
HOUSEHOLD_1_216_TX_1_validation,0.1095,0.10516,0.1054,0.1044,0.08765,0.0004637,0.0004327,0.10046,0.0969,0.09705,0.0003958,0.1079,0.1385,0.0004206,0.09534,0.0926,0.0924,0.0927,0.0998,0.1198,0.1436,0.11334,0.1095,0.1095,0.1096,0.11725,0.1327,0.1447
HOUSEHOLD_1_217_TX_1_validation,0.629,0.6255,0.646,0.6655,0.7373,1.048,0.4585,0.7188,0.767,0.725,0.8003,0.806,0.8623,0.8433,0.785,0.7744,0.787,0.7993,0.863,0.9736,0.9795,0.8574,0.8394,0.8037,0.806,0.8564,1.105,1.16
HOUSEHOLD_1_218_TX_1_validation,2.404,2.186,2.254,2.277,2.564,2.49,7.074,2.383,2.459,2.363,2.123,2.834,3.531,3.38,2.762,2.291,2.553,2.56,2.85,3.363,3.543,2.57,2.293,2.36,2.424,2.637,3.336,3.322
HOUSEHOLD_1_219_TX_1_validation,0.162,0.1501,0.1505,0.1514,0.1682,0.2426,0.1915,0.7227,0.697,0.677,0.782,0.7603,0.826,0.74,0.785,0.8022,0.825,1.089,1.205,1.192,1.244,1.009,1.071,1.077,1.19,1.299,1.436,1.638
HOUSEHOLD_1_220_TX_1_validation,0.859,0.816,0.7744,0.796,0.832,1.194,0.975,0.893,0.906,0.777,0.8354,0.9336,1.107,0.000347,0.959,0.8955,0.9375,0.9546,1.028,1.173,1.238,0.9146,0.869,0.855,0.893,0.9736,1.165,1.265
HOUSEHOLD_1_221_TX_1_validation,0.4797,0.4614,0.438,0.4006,0.4883,1.026,0.0003374,0.4553,0.435,0.4224,0.4531,0.4702,0.574,0.866,0.4905,0.4607,0.4565,0.4375,0.4944,0.5693,0.5933,0.438,0.4165,0.4153,0.4138,0.4443,0.5625,0.6074
HOUSEHOLD_1_222_TX_1_validation,1.769,1.708,1.701,1.568,1.786,0.0009704,0.001059,1.919,1.88,1.824,0.000605,1.928,2.502,0.000919,1.969,1.8125,1.813,1.697,1.852,2.389,2.61,1.907,1.683,1.632,1.565,1.787,2.158,2.314
HOUSEHOLD_1_223_TX_1_validation,0.3198,0.3132,0.2922,0.33,0.3865,0.792,0.6655,0.3557,0.3857,0.3743,0.3335,0.416,0.465,0.357,0.3772,0.3838,0.3608,0.3892,0.414,0.4995,0.547,0.4072,0.418,0.4104,0.4172,0.457,0.541,0.5566
HOUSEHOLD_1_224_TX_1_validation,0.465,0.4553,0.4797,0.4482,0.406,0.0003476,0.0003464,0.4373,0.442,0.4404,0.0003424,0.4524,0.559,0.912,0.4595,0.3943,0.3982,0.3762,0.3958,0.4731,0.532,0.42,0.4058,0.4219,0.387,0.4302,0.506,0.5625
HOUSEHOLD_1_225_TX_1_validation,1.6455,1.521,1.405,1.412,1.806,1.358,4.137,1.493,1.58,1.46,0.9277,1.901,2.041,1.761,1.61,1.428,1.546,1.574,1.859,1.879,2.143,1.499,1.406,1.411,1.419,1.668,1.85,2.193
HOUSEHOLD_1_226_TX_1_validation,1.3545,1.322,1.308,1.294,1.362,0.000371,1.286,1.306,1.345,1.296,0.0003786,1.294,1.553,2.508,1.209,1.108,1.12,1.12,1.121,1.416,1.541,1.056,1.049,1.017,1.046,1.082,1.352,1.57
HOUSEHOLD_1_227_TX_1_validation,1.098,0.925,1.037,0.9854,1.104,4.164,2.33,1.235,1.126,1.1875,1.183,1.284,1.704,0.0003915,1.324,1.099,1.261,1.217,1.341,1.698,1.653,1.272,1.097,1.197,1.059,1.176,1.443,1.543
HOUSEHOLD_1_228_TX_1_validation,0.623,0.531,0.5317,0.503,0.4944,0.421,0.0003355,0.5703,0.4978,0.5166,0.4326,0.565,0.6743,0.5537,0.5454,0.4597,0.4646,0.4412,0.4973,0.5825,0.651,0.4739,0.4365,0.4443,0.454,0.4688,0.5474,0.548
HOUSEHOLD_1_229_TX_1_validation,0.12134,0.144,0.12463,0.12494,0.1394,0.0004137,0.0004153,0.11365,0.1096,0.1103,0.0003753,0.1241,0.145,0.000412,0.1197,0.11383,0.11365,0.11395,0.1204,0.1423,0.1523,0.1237,0.12024,0.1348,0.135,0.1437,0.1665,0.1638
HOUSEHOLD_1_230_TX_1_validation,0.2146,0.1962,0.2074,0.2229,0.224,1.023,0.329,0.192,0.184,0.185,0.2893,0.2032,0.2537,0.0003586,0.2015,0.1953,0.1956,0.1887,0.2125,0.2461,0.253,0.2018,0.1935,0.1935,0.2018,0.212,0.2454,0.2673
HOUSEHOLD_1_231_TX_1_validation,0.1924,0.1797,0.1902,0.1907,0.1962,0.0003855,0.000381,0.1968,0.1893,0.207,0.000368,0.1963,0.227,0.0003839,0.2126,0.1984,0.2203,0.2191,0.2312,0.2588,0.2683,0.2197,0.209,0.2102,0.2087,0.2189,0.252,0.3105
HOUSEHOLD_1_232_TX_1_validation,0.753,0.713,0.7095,0.682,0.72,1.279,0.0003355,0.831,0.8047,0.789,0.0003307,0.8237,1.037,0.0003283,0.8306,0.707,0.7334,0.6777,0.698,0.884,0.957,0.716,0.6724,0.653,0.633,0.665,0.876,0.8193
HOUSEHOLD_1_233_TX_1_validation,0.3926,0.3645,0.364,0.3647,0.4072,0.0003717,0.000427,0.553,0.628,0.612,0.0003562,0.6567,0.7495,0.3765,0.6445,0.5957,0.658,0.656,0.7036,0.9253,0.556,0.4246,0.4248,0.4238,0.4382,0.4897,0.605,0.641
HOUSEHOLD_1_234_TX_1_validation,9.805,7.94,8.766,8.51,9.96,11.84,12.79,10.18,9.375,9.836,11.11,10.94,11.89,11.31,10.47,8.64,10.07,9.375,10.62,11.71,12.77,10.17,8.77,9.73,9.76,10.35,12.63,12.82
HOUSEHOLD_1_235_TX_1_validation,4.445,4.234,4.016,4.188,4.293,4.79,4.992,4.52,4.902,4.164,4.266,4.73,5.676,5.074,4.824,4.43,4.457,4.645,4.945,5.375,5.637,4.62,4.426,4.125,4.137,4.67,5.27,5.51
HOUSEHOLD_1_236_TX_1_validation,1.671,1.535,1.509,1.493,1.761,2.633,1.915,1.537,1.573,1.499,1.093,1.757,1.927,1.087,1.555,1.418,1.474,1.479,1.812,1.9795,2.068,1.504,1.435,1.382,1.396,1.556,1.935,2.172
HOUSEHOLD_1_237_TX_1_validation,0.3313,0.3538,0.3936,0.3503,0.346,0.6704,0.0003495,0.3337,0.3499,0.368,0.000357,0.3313,0.38,0.0003598,0.37,0.3564,0.4126,0.3625,0.3728,0.443,0.3914,0.3406,0.3508,0.2578,0.2544,0.265,0.3481,0.3792
HOUSEHOLD_1_238_TX_1_validation,0.86,0.8774,0.858,0.812,0.8857,0.563,0.6763,0.8496,0.8623,0.8643,0.0003228,0.9263,1.094,0.444,0.77,0.758,0.8135,0.791,0.9067,1.048,1.112,0.791,0.7876,0.7607,0.756,0.8447,1.075,1.037
HOUSEHOLD_1_239_TX_1_validation,0.4165,0.3804,0.3809,0.3506,0.3645,0.9546,1.431,0.4202,0.4321,0.3945,0.448,0.4263,0.588,0.0003328,0.501,0.449,0.492,0.4602,0.4834,0.6206,0.646,0.485,0.4707,0.4504,0.4495,0.4692,0.636,0.6465
HOUSEHOLD_1_241_TX_1_validation,0.553,0.54,0.4907,0.59,0.5635,0.993,1.165,0.589,0.6133,0.554,0.94,0.5996,0.8857,0.6997,0.693,0.6606,0.661,0.76,0.6943,0.921,0.959,0.6733,0.634,0.607,0.6772,0.6465,0.857,0.824
HOUSEHOLD_1_242_TX_1_validation,0.7935,0.759,0.7305,0.735,0.799,0.001601,0.001694,0.878,0.921,0.7246,0.001579,0.8228,0.879,0.001468,0.7236,0.6875,0.631,0.638,0.731,0.7886,0.889,0.6445,0.5957,0.55,0.5605,0.588,0.703,0.7827
HOUSEHOLD_1_243_TX_1_validation,1.508,1.43,1.389,1.405,1.516,2.133,2.262,1.632,1.552,1.434,1.431,1.64,2.027,1.519,1.744,1.503,1.536,1.527,1.651,1.996,2.082,1.6045,1.474,1.427,1.423,1.584,1.964,2.133
HOUSEHOLD_1_244_TX_1_validation,0.4465,0.4417,0.451,0.4346,0.5537,1.32,0.0003545,0.462,0.4375,0.4568,0.000352,0.57,0.662,1.173,0.521,0.4978,0.4934,0.4941,0.5483,0.5967,0.625,0.533,0.508,0.5107,0.4668,0.5713,0.6123,0.577
HOUSEHOLD_1_245_TX_1_validation,0.5347,0.4631,0.5205,0.5215,0.551,0.8037,1.574,0.5737,0.58,0.57,0.00032,0.5806,0.657,0.7866,0.566,0.5557,0.589,0.566,0.5874,0.708,0.8276,0.5723,0.556,0.561,0.555,0.604,0.738,0.8364
HOUSEHOLD_1_246_TX_1_validation,3.352,3.371,3.377,3.46,3.867,0.00123,0.001358,3.338,3.744,3.414,0.000993,4.094,4.516,0.001118,3.557,3.04,3.389,3.375,3.795,4.098,4.426,3.225,3.104,3.06,2.902,3.281,3.744,4.027
HOUSEHOLD_1_247_TX_1_validation,2.24,1.99,2.102,2.271,2.13,2.912,5.152,2.598,2.422,2.32,1.811,2.559,3.303,2.293,2.797,2.314,2.523,2.773,2.703,3.56,3.879,2.66,2.314,2.326,2.484,2.496,3.53,3.93
HOUSEHOLD_1_248_TX_1_validation,0.268,0.2344,0.2347,0.3013,0.3357,0.4243,1.073,0.3477,0.3508,0.3433,0.476,0.3872,0.4712,0.5693,0.416,0.4019,0.4087,0.438,0.4744,0.5327,0.6143,0.4592,0.4375,0.4363,0.452,0.4688,0.5415,0.65
HOUSEHOLD_1_249_TX_1_validation,0.447,0.438,0.413,0.4065,0.3845,0.607,0.0003166,0.441,0.4546,0.429,0.7134,0.453,0.6133,0.5312,0.447,0.4158,0.4055,0.4314,0.4355,0.553,0.5693,0.456,0.4382,0.4358,0.4407,0.4556,0.597,0.6406
HOUSEHOLD_1_250_TX_1_validation,0.1262,0.13,0.1252,0.1256,0.1836,0.0003974,0.0003982,0.1608,0.1478,0.1487,0.0003774,0.1519,0.1667,0.0003984,0.11273,0.1086,0.1084,0.1087,0.128,0.1396,0.184,0.1628,0.1562,0.1562,0.1565,0.1678,0.1997,0.1686
HOUSEHOLD_1_251_TX_1_validation,1.746,1.586,1.653,1.579,1.766,1.585,4.914,1.583,1.602,1.642,1.235,1.803,2.084,1.793,1.677,1.553,1.718,1.602,1.85,1.988,2.32,1.633,1.551,1.625,1.562,1.663,2.195,2.508
HOUSEHOLD_1_252_TX_1_validation,0.532,0.4658,0.4878,0.5063,0.499,0.6523,0.696,0.5444,0.4915,0.4917,0.412,0.5386,0.638,0.3965,0.4695,0.437,0.456,0.4873,0.4753,0.601,0.608,0.51,0.466,0.4727,0.4768,0.4895,0.5884,0.637
HOUSEHOLD_1_253_TX_1_validation,0.07825,0.0723,0.0728,0.073,0.0811,0.0003815,0.0003736,0.2935,0.2812,0.2747,0.0003672,0.3037,0.3286,0.0003827,0.291,0.2673,0.2727,0.272,0.332,0.3606,0.3936,0.3325,0.3105,0.3296,0.3298,0.3552,0.4932,0.4917
HOUSEHOLD_1_254_TX_1_validation,9.25,9.06,8.85,8.234,8.35,15.06,7.676,9.555,9.8,8.45,10.63,8.695,11.33,8.99,9.58,8.31,8.06,8.125,8.51,10.52,10.89,8.05,8.31,7.43,7.453,6.75,10.414,9.734
HOUSEHOLD_1_255_TX_1_validation,0.3423,0.3132,0.3137,0.3257,0.3394,0.0003257,0.3281,0.3208,0.3093,0.2832,0.265,0.323,0.4023,0.7773,0.2952,0.3062,0.308,0.285,0.29,0.3582,0.4224,0.3093,0.295,0.315,0.3088,0.2942,0.3481,0.4126
HOUSEHOLD_1_256_TX_1_validation,0.4097,0.3555,0.3625,0.3586,0.3777,0.6147,0.6685,0.3508,0.3555,0.3657,0.3838,0.3767,0.4355,0.3857,0.3687,0.3762,0.356,0.4058,0.4185,0.4749,0.5215,0.4146,0.4053,0.4097,0.4004,0.4106,0.5083,0.5425
HOUSEHOLD_1_257_TX_1_validation,0.605,0.624,0.63,0.642,0.6655,1.527,1.04,0.657,0.6646,0.6777,1.744,0.711,0.871,1.059,0.6562,0.6597,0.673,0.675,0.727,0.886,0.9824,0.703,0.651,0.6646,0.684,0.701,0.902,0.9463
HOUSEHOLD_1_258_TX_1_validation,0.074,0.07166,0.0717,0.0699,0.0677,0.0005274,0.0004659,0.08435,0.08154,0.08167,0.000426,0.08716,0.0958,0.000526,0.0739,0.07666,0.07654,0.0768,0.082,0.09076,0.11053,0.0927,0.0897,0.0897,0.0878,0.0965,0.10693,0.09216
HOUSEHOLD_1_259_TX_1_validation,1.248,1.174,1.144,1.108,1.275,0.967,1.229,1.307,1.286,1.258,1.206,1.345,1.459,0.9004,1.298,1.065,1.121,1.14,1.226,1.481,1.654,1.271,1.202,1.198,1.209,1.184,1.381,1.472
HOUSEHOLD_1_260_TX_1_validation,0.072,0.06775,0.07526,0.0733,0.06305,0.0004826,0.0004354,0.0668,0.06464,0.0647,0.0004342,0.0689,0.0794,0.0004249,0.0807,0.07837,0.0843,0.08453,0.09045,0.0957,0.11456,0.09094,0.0878,0.08984,0.08997,0.09625,0.1108,0.0972
HOUSEHOLD_1_261_TX_1_validation,0.253,0.238,0.241,0.2391,0.2603,0.000353,0.4548,0.2566,0.2397,0.2563,0.416,0.2476,0.3145,0.3362,0.2744,0.2532,0.2416,0.2522,0.2664,0.3352,0.3472,0.2605,0.2512,0.2576,0.254,0.2583,0.334,0.3364
HOUSEHOLD_1_262_TX_1_validation,2.275,2.092,1.965,2.207,2.346,3.203,4.355,2.43,2.535,2.197,2.578,2.916,3.78,3.346,2.848,2.354,2.639,2.768,3.201,3.586,4.27,2.736,2.67,2.479,2.71,3.074,3.79,4.203
HOUSEHOLD_1_263_TX_1_validation,0.3333,0.3215,0.3003,0.301,0.3003,2.117,0.0003433,0.2664,0.2769,0.2676,0.000338,0.3057,0.4016,0.3994,0.2957,0.2676,0.2551,0.2559,0.2812,0.3503,0.3845,0.298,0.2893,0.2783,0.2922,0.3027,0.361,0.3877
HOUSEHOLD_1_264_TX_1_validation,0.1307,0.12415,0.1244,0.12415,0.1277,0.0003603,0.835,0.1442,0.1376,0.137,0.0003645,0.1427,0.1614,0.3154,0.1547,0.1478,0.1477,0.1481,0.1581,0.1869,0.2251,0.1769,0.1697,0.1697,0.1699,0.1807,0.216,0.2412
HOUSEHOLD_1_265_TX_1_validation,0.2505,0.2399,0.2228,0.2234,0.2524,0.2275,0.7354,0.2277,0.2185,0.2395,0.0003517,0.2532,0.2622,0.2158,0.2272,0.2357,0.2372,0.2378,0.251,0.2964,0.3594,0.2642,0.2493,0.2487,0.2588,0.2715,0.3406,0.3608
HOUSEHOLD_1_266_TX_1_validation,0.9224,0.9746,0.945,0.945,1.006,1.292,0.0003707,0.9775,1.036,0.968,2.568,1.039,1.306,2.871,0.9595,0.9697,0.9727,1.027,1.053,1.298,1.467,1.118,1.015,0.9653,0.9604,1.012,1.238,1.423
HOUSEHOLD_1_267_TX_1_validation,0.738,0.61,0.586,0.563,0.5137,1.322,0.729,0.6255,0.5435,0.5205,0.5864,0.5864,0.719,0.000357,0.5938,0.508,0.506,0.4875,0.5786,0.6597,0.666,0.4292,0.3733,0.366,0.3691,0.406,0.521,0.5503
HOUSEHOLD_1_268_TX_1_validation,0.6963,0.608,0.6465,0.7163,0.7227,0.8594,1.923,0.714,0.6523,0.6836,0.882,0.7207,0.888,1.1875,0.765,0.6636,0.727,0.7744,0.768,0.8975,1.104,0.798,0.7085,0.7256,0.775,0.762,0.9077,1.088
