id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_419_WI_2_validation,0.0834,0.0834,0.0835,0.0932,0.0849,0.0005493,0.927,0.11285,0.1135,0.10956,0.937,0.1175,0.1265,0.000511,0.11505,0.1231,0.1227,0.1292,0.1256,0.11066,0.10376,0.0914,0.0914,0.089,0.1006,0.092,0.1431,0.1268
HOUSEHOLD_2_420_WI_2_validation,0.4148,0.4077,0.3967,0.4255,0.4983,0.7495,1.333,0.4326,0.4487,0.423,1.823,0.4827,0.5376,0.8843,0.4211,0.4214,0.4216,0.439,0.4844,0.533,0.5024,0.4036,0.3958,0.3882,0.4292,0.446,0.502,0.4995
HOUSEHOLD_2_421_WI_2_validation,0.3594,0.4343,0.426,0.4358,0.5005,0.5195,0.9565,0.4836,0.518,0.458,0.0005403,0.4968,0.554,0.4592,0.468,0.497,0.497,0.4905,0.5854,0.5854,0.586,0.4792,0.517,0.5,0.505,0.5522,0.637,0.6113
HOUSEHOLD_2_422_WI_2_validation,0.05222,0.05222,0.06122,0.05466,0.0696,0.000519,0.000502,0.0652,0.06555,0.05798,0.000532,0.06113,0.0653,0.0005164,0.05093,0.05115,0.05054,0.0518,0.05417,0.05664,0.05862,0.05307,0.05307,0.05298,0.054,0.05658,0.0591,0.05692
HOUSEHOLD_2_423_WI_2_validation,0.2515,0.2634,0.2913,0.2961,0.391,0.00051,0.6377,0.2878,0.2947,0.2954,0.0004838,0.321,0.3286,0.383,0.268,0.2722,0.2847,0.2751,0.323,0.341,0.3235,0.267,0.282,0.2744,0.2627,0.2876,0.3137,0.2754
HOUSEHOLD_2_424_WI_2_validation,0.1609,0.1731,0.1674,0.1804,0.1996,0.000524,0.0005107,0.1642,0.1653,0.167,0.0005083,0.182,0.1998,0.000511,0.1749,0.1757,0.1752,0.1705,0.1931,0.2045,0.1793,0.1584,0.1603,0.1583,0.1637,0.1829,0.1924,0.1927
HOUSEHOLD_2_425_WI_2_validation,0.05603,0.05408,0.05414,0.0556,0.08594,0.00052,0.0004845,0.05807,0.0584,0.05637,0.000477,0.06024,0.0704,0.0004935,0.0619,0.06216,0.06198,0.0635,0.0693,0.07806,0.0707,0.06195,0.06198,0.06186,0.06305,0.06696,0.0699,0.05533
HOUSEHOLD_2_426_WI_2_validation,0.07684,0.09985,0.0851,0.0874,0.11206,0.0005183,0.000517,0.11725,0.1204,0.1138,0.000508,0.1221,0.1313,0.3557,0.11975,0.1206,0.1127,0.1155,0.12286,0.1301,0.1301,0.1196,0.1272,0.11945,0.1217,0.1337,0.1385,0.1247
HOUSEHOLD_2_427_WI_2_validation,1.4,1.44,1.389,1.501,1.831,1.487,2.324,1.899,1.911,1.51,1.282,1.832,1.865,2.06,1.635,1.508,1.597,1.67,1.719,1.963,2.088,1.525,1.508,1.382,1.58,1.738,1.835,1.895
HOUSEHOLD_2_428_WI_2_validation,0.04,0.04202,0.04037,0.03946,0.04,0.0005856,0.0005264,0.04028,0.04053,0.0391,0.0005155,0.04123,0.04382,0.000559,0.0369,0.03738,0.03726,0.03818,0.03995,0.04178,0.043,0.0389,0.03894,0.03857,0.0393,0.0412,0.04306,0.04242
HOUSEHOLD_2_429_WI_2_validation,0.03094,0.03094,0.03098,0.03183,0.04166,0.215,0.000566,0.03403,0.0342,0.03302,0.0005574,0.03482,0.037,0.000559,0.03265,0.0328,0.03268,0.0335,0.03503,0.03665,0.0373,0.0339,0.03394,0.0339,0.03455,0.03622,0.03763,0.036
HOUSEHOLD_2_430_WI_2_validation,0.1301,0.1301,0.1257,0.1304,0.1493,0.000523,0.00051,0.1412,0.12415,0.1198,0.3987,0.1461,0.1572,0.000503,0.125,0.1256,0.1251,0.1283,0.1561,0.1653,0.1398,0.1261,0.1249,0.12463,0.127,0.1332,0.1464,0.1486
HOUSEHOLD_2_431_WI_2_validation,0.08154,0.08154,0.08167,0.09143,0.1133,0.000521,0.0005074,0.099,0.0996,0.0961,0.4019,0.10144,0.10913,0.2861,0.1,0.1004,0.1001,0.104,0.10736,0.11365,0.11487,0.10156,0.10156,0.1014,0.1086,0.10443,0.1087,0.10016
HOUSEHOLD_2_432_WI_2_validation,0.11914,0.1345,0.12396,0.1398,0.1713,0.0005317,1.1,0.1715,0.1763,0.1665,0.0004992,0.1986,0.2183,0.000503,0.1746,0.188,0.1763,0.1807,0.2133,0.237,0.2166,0.1827,0.1783,0.1675,0.1705,0.185,0.1664,0.1434
HOUSEHOLD_2_433_WI_2_validation,0.1327,0.1313,0.1268,0.1316,0.1686,0.3452,0.0005097,0.139,0.1399,0.135,0.000509,0.1577,0.1646,0.0005116,0.1497,0.1503,0.1499,0.1536,0.1792,0.168,0.153,0.1366,0.1366,0.1364,0.1389,0.1564,0.1561,0.1499
HOUSEHOLD_2_434_WI_2_validation,0.3235,0.314,0.3447,0.3245,0.3562,0.4,0.0005207,0.2566,0.2795,0.2751,0.0005116,0.3167,0.3196,0.3438,0.2388,0.259,0.2488,0.2449,0.2678,0.326,0.329,0.2869,0.2844,0.3171,0.3093,0.333,0.361,0.3445
HOUSEHOLD_2_435_WI_2_validation,0.05872,0.06186,0.06494,0.0644,0.0754,0.000512,0.539,0.0847,0.08057,0.0777,0.0004992,0.082,0.0876,0.0005007,0.0813,0.08167,0.0814,0.08344,0.0888,0.0933,0.0838,0.0692,0.0692,0.0737,0.0752,0.0799,0.08386,0.0793
HOUSEHOLD_2_436_WI_2_validation,0.1116,0.1047,0.1001,0.11664,0.1221,0.0005326,0.5366,0.1179,0.11273,0.10876,0.000509,0.1096,0.1171,0.000508,0.1011,0.1015,0.1012,0.1042,0.11035,0.116,0.11584,0.09784,0.0979,0.09766,0.0997,0.1045,0.1098,0.1083
HOUSEHOLD_2_437_WI_2_validation,0.1506,0.1506,0.162,0.181,0.1611,0.0005283,0.000523,0.1667,0.1678,0.1625,0.0005155,0.1831,0.2102,0.000517,0.167,0.1677,0.1672,0.1714,0.1843,0.1963,0.1996,0.1732,0.1725,0.1748,0.1788,0.1993,0.2195,0.188
HOUSEHOLD_2_438_WI_2_validation,0.3562,0.3777,0.3694,0.3687,0.4197,1.486,1.039,0.3848,0.406,0.3733,0.0004747,0.4473,0.4924,0.46,0.3906,0.3826,0.3691,0.373,0.435,0.4783,0.4277,0.3584,0.379,0.3706,0.3748,0.4514,0.529,0.521
HOUSEHOLD_2_439_WI_2_validation,0.2773,0.2942,0.3088,0.3215,0.3577,0.4521,0.0004907,0.332,0.334,0.3228,1.119,0.368,0.3884,0.000482,0.3137,0.3303,0.2998,0.3074,0.3213,0.3584,0.3545,0.286,0.3005,0.2974,0.2893,0.2896,0.3188,0.315
HOUSEHOLD_2_440_WI_2_validation,0.4841,0.4983,0.4602,0.513,0.5767,0.000591,0.000553,0.524,0.494,0.4348,0.5522,0.4888,0.5366,0.000497,0.44,0.424,0.4011,0.443,0.4602,0.509,0.5146,0.459,0.4326,0.4297,0.4543,0.5107,0.545,0.5767
HOUSEHOLD_2_441_WI_2_validation,0.04926,0.04926,0.04932,0.05066,0.05902,0.000549,0.0005417,0.08,0.0805,0.07764,0.000532,0.0808,0.08636,0.2329,0.08453,0.0849,0.08466,0.08673,0.09906,0.1123,0.10114,0.08875,0.08795,0.08777,0.0899,0.09375,0.101,0.0973
HOUSEHOLD_2_442_WI_2_validation,0.959,0.869,0.824,0.8306,1.219,1.366,1.571,1.196,1.161,0.9175,0.743,1.159,1.344,0.6025,0.9893,0.882,0.9287,0.94,1.064,1.295,1.346,0.976,0.959,0.8794,0.833,0.982,1.143,1.121
HOUSEHOLD_2_443_WI_2_validation,0.2201,0.2201,0.2205,0.2576,0.265,0.000512,0.0004926,0.2588,0.2605,0.2593,0.6265,0.2778,0.3174,0.429,0.2356,0.2391,0.2384,0.2715,0.2798,0.3079,0.322,0.2517,0.2494,0.249,0.2632,0.2866,0.2937,0.2944
HOUSEHOLD_2_444_WI_2_validation,0.1451,0.1448,0.145,0.153,0.1665,0.0005317,0.0005198,0.161,0.162,0.1555,0.0005016,0.1583,0.1417,0.0004888,0.12067,0.12115,0.11786,0.1217,0.1205,0.1692,0.173,0.1754,0.1716,0.1713,0.1752,0.1888,0.1758,0.1547
HOUSEHOLD_2_445_WI_2_validation,0.0863,0.08344,0.08356,0.0867,0.0929,0.235,0.00055,0.0906,0.0911,0.08826,0.313,0.09186,0.09796,0.0005417,0.0888,0.0892,0.0889,0.0911,0.09406,0.09875,0.08746,0.08966,0.08966,0.0895,0.09125,0.0957,0.0997,0.1089
HOUSEHOLD_2_446_WI_2_validation,0.03876,0.03738,0.0374,0.03986,0.03906,0.0005226,0.0005083,0.04697,0.04724,0.0456,0.0005155,0.04803,0.05106,0.0005164,0.04507,0.04526,0.04514,0.04623,0.04837,0.0506,0.04874,0.04532,0.04535,0.04532,0.04663,0.04828,0.05176,0.05478
HOUSEHOLD_2_447_WI_2_validation,0.687,0.6035,0.6396,0.638,0.8184,0.8115,1.544,0.9536,0.786,0.72,0.0006523,0.8315,0.822,0.000636,0.857,0.7495,0.769,0.8174,0.937,0.941,1.013,0.859,0.72,0.7065,0.698,0.83,0.87,0.798
HOUSEHOLD_2_448_WI_2_validation,0.0686,0.0686,0.0687,0.0716,0.05664,0.0006056,0.0005536,0.0725,0.07294,0.0704,0.0005417,0.0741,0.07214,0.0005403,0.07166,0.072,0.0799,0.0819,0.0857,0.0794,0.07935,0.0727,0.0727,0.0726,0.0739,0.0765,0.0799,0.07886
HOUSEHOLD_2_449_WI_2_validation,0.3394,0.3193,0.3162,0.3462,0.44,1.156,0.9185,0.4385,0.4565,0.3767,0.811,0.435,0.5635,0.666,0.4087,0.4377,0.443,0.4583,0.507,0.6577,0.6104,0.501,0.494,0.493,0.52,0.571,0.681,0.585
HOUSEHOLD_2_450_WI_2_validation,0.525,0.4924,0.4932,0.5146,0.5957,0.8394,0.77,0.533,0.515,0.4868,0.97,0.573,0.5864,0.0005493,0.448,0.4307,0.4688,0.4595,0.503,0.479,0.467,0.3923,0.3892,0.3745,0.4004,0.433,0.4539,0.4531
HOUSEHOLD_2_451_WI_2_validation,0.7246,0.6426,0.6436,0.6416,0.7876,1.065,1.65,0.9453,0.812,0.7617,0.699,0.8506,1.055,0.5938,0.7456,0.692,0.6924,0.739,0.82,0.985,0.839,0.7285,0.6646,0.641,0.639,0.7095,0.9316,0.7944
HOUSEHOLD_2_452_WI_2_validation,0.096,0.096,0.1025,0.1089,0.1181,0.0005307,0.0005255,0.1254,0.1261,0.12164,0.00052,0.1225,0.1309,0.381,0.1124,0.1129,0.1126,0.1245,0.1228,0.13,0.1294,0.11444,0.10626,0.1061,0.1081,0.1175,0.1137,0.09143
HOUSEHOLD_2_453_WI_2_validation,0.3123,0.3123,0.3374,0.3481,0.3892,0.5537,0.000561,0.3755,0.4036,0.3677,0.463,0.4194,0.451,0.7803,0.3816,0.386,0.4014,0.4272,0.459,0.499,0.531,0.4436,0.4373,0.4568,0.4624,0.508,0.511,0.5024
HOUSEHOLD_2_454_WI_2_validation,0.0959,0.0959,0.1075,0.0987,0.1057,0.00052,0.0005097,0.0979,0.0985,0.09503,0.0004992,0.10785,0.11523,0.292,0.0908,0.0912,0.09094,0.09314,0.09753,0.10254,0.106,0.0953,0.09534,0.09515,0.097,0.10077,0.10583,0.1129
HOUSEHOLD_2_455_WI_2_validation,0.05313,0.05313,0.05624,0.05466,0.05682,0.000538,0.0005603,0.0756,0.07605,0.0734,0.0005407,0.0763,0.0837,0.0005455,0.06445,0.06476,0.06836,0.07007,0.0743,0.07806,0.07794,0.0692,0.0692,0.0633,0.0645,0.0676,0.07104,0.0627
HOUSEHOLD_2_456_WI_2_validation,0.02321,0.02321,0.02324,0.024,0.0248,0.000577,0.000519,0.0351,0.0353,0.0341,0.0005302,0.0369,0.04,0.0005956,0.0335,0.03366,0.03357,0.03458,0.03595,0.03726,0.03714,0.03296,0.03296,0.03296,0.0339,0.0351,0.0374,0.03705
HOUSEHOLD_2_457_WI_2_validation,0.1355,0.1407,0.1434,0.1412,0.1493,0.2778,0.00051,0.1714,0.1724,0.1649,0.0004997,0.1953,0.2135,0.2935,0.1871,0.1879,0.1688,0.173,0.2052,0.2207,0.2012,0.1768,0.1882,0.1898,0.1921,0.2083,0.2202,0.2286
HOUSEHOLD_2_458_WI_2_validation,0.04858,0.04858,0.04865,0.052,0.06323,0.0005603,0.0005407,0.0573,0.05765,0.05563,0.000532,0.05865,0.0627,0.0005164,0.04953,0.04977,0.04962,0.05084,0.05316,0.0556,0.05283,0.04782,0.04782,0.0478,0.04895,0.05096,0.05325,0.0564
HOUSEHOLD_2_459_WI_2_validation,0.06128,0.07104,0.05975,0.06137,0.098,0.0005283,0.0005064,0.0701,0.0746,0.06616,0.0004883,0.07623,0.0731,0.0004945,0.0683,0.0753,0.07056,0.0723,0.0843,0.08026,0.0728,0.0653,0.06384,0.06384,0.06506,0.0691,0.07184,0.07245
HOUSEHOLD_2_460_WI_2_validation,0.1735,0.1953,0.1956,0.1918,0.2367,0.0005097,0.000499,0.231,0.2323,0.2344,0.000488,0.2416,0.2603,0.0005016,0.1991,0.2096,0.2294,0.2203,0.2482,0.2332,0.2373,0.2004,0.21,0.1992,0.205,0.2242,0.2417,0.2168
HOUSEHOLD_2_461_WI_2_validation,0.2078,0.196,0.1929,0.2134,0.2373,0.000521,0.000509,0.2473,0.2069,0.2084,0.000508,0.229,0.2463,0.00051,0.2145,0.2272,0.2092,0.2114,0.2305,0.244,0.2443,0.2009,0.1956,0.1973,0.2017,0.2164,0.2491,0.2297
HOUSEHOLD_2_462_WI_2_validation,0.1103,0.1103,0.1105,0.11456,0.1383,0.00054,0.559,0.1307,0.1315,0.1268,0.0005126,0.1418,0.162,0.3323,0.12244,0.123,0.1283,0.1315,0.14,0.1458,0.1483,0.1246,0.1231,0.1287,0.1311,0.1398,0.1366,0.1405
HOUSEHOLD_2_463_WI_2_validation,0.05984,0.0561,0.0594,0.061,0.0705,0.000512,0.0005074,0.08563,0.0862,0.08386,0.0004992,0.0885,0.0952,0.000494,0.0695,0.0698,0.0696,0.06537,0.06836,0.07184,0.0797,0.072,0.0721,0.0719,0.0733,0.07587,0.07965,0.0605
HOUSEHOLD_2_464_WI_2_validation,0.0849,0.0881,0.085,0.0982,0.0984,0.0005283,0.000515,0.0981,0.09424,0.09094,0.0005,0.09595,0.10254,0.000493,0.086,0.08636,0.08606,0.09283,0.0939,0.0987,0.09717,0.0848,0.08484,0.08466,0.0872,0.0884,0.09283,0.11395
HOUSEHOLD_2_465_WI_2_validation,0.848,0.848,0.829,0.8643,1.03,0.0006704,0.929,1.056,1.023,0.852,0.602,0.7373,0.883,0.86,0.782,0.7856,0.811,0.84,0.834,0.918,0.9395,0.7324,0.695,0.62,0.659,0.661,0.7476,0.7344
HOUSEHOLD_2_466_WI_2_validation,0.3486,0.3474,0.2954,0.3074,0.3677,0.936,0.000499,0.3286,0.291,0.2808,0.000503,0.384,0.3987,0.000511,0.31,0.2869,0.2944,0.3018,0.356,0.3447,0.3271,0.2805,0.2468,0.2463,0.2534,0.3154,0.332,0.3044
HOUSEHOLD_2_467_WI_2_validation,0.3367,0.3267,0.311,0.3,0.337,0.4065,0.904,0.3572,0.3787,0.363,0.000531,0.3748,0.4028,0.0005364,0.3467,0.378,0.3755,0.3794,0.4255,0.4658,0.4575,0.3562,0.3513,0.333,0.3367,0.3823,0.4053,0.4453
HOUSEHOLD_2_468_WI_2_validation,0.1868,0.2144,0.1941,0.2019,0.2107,0.3853,0.000524,0.2013,0.1927,0.1764,0.000514,0.1923,0.2006,0.0005097,0.166,0.185,0.1735,0.1703,0.1832,0.201,0.1797,0.164,0.162,0.1617,0.1586,0.1692,0.1788,0.2151
HOUSEHOLD_2_469_WI_2_validation,0.095,0.095,0.0951,0.0986,0.1108,0.0005217,0.0005,0.0863,0.08685,0.0838,0.7695,0.08954,0.09485,0.00054,0.0975,0.0979,0.0976,0.10455,0.1095,0.11346,0.10516,0.09454,0.0946,0.0944,0.0963,0.101,0.10516,0.1037
HOUSEHOLD_2_470_WI_2_validation,0.4597,0.5283,0.5107,0.5513,0.7075,1.433,0.0006113,0.5713,0.6367,0.5625,0.7456,0.6763,0.677,0.0005136,0.4785,0.526,0.517,0.5576,0.6406,0.657,0.6353,0.515,0.5327,0.5215,0.5215,0.601,0.597,0.585
HOUSEHOLD_2_471_WI_2_validation,0.2979,0.312,0.3179,0.3428,0.464,0.6724,0.9062,0.3887,0.407,0.3625,0.0005164,0.4333,0.451,0.421,0.3372,0.3413,0.3423,0.3457,0.4158,0.4163,0.4785,0.3584,0.347,0.3545,0.3677,0.4253,0.4297,0.405
HOUSEHOLD_2_472_WI_2_validation,0.482,0.461,0.4827,0.49,0.618,0.502,0.5938,0.5713,0.5747,0.5264,0.7397,0.6006,0.6343,0.4377,0.5264,0.542,0.527,0.5347,0.599,0.627,0.578,0.5024,0.5107,0.501,0.513,0.5586,0.5977,0.597
HOUSEHOLD_2_473_WI_2_validation,0.08435,0.096,0.0961,0.0908,0.10443,0.0005283,0.0005155,0.10126,0.10724,0.104,0.000508,0.1064,0.1137,0.0005083,0.1044,0.1079,0.1031,0.0961,0.1006,0.1058,0.1056,0.095,0.10406,0.09875,0.0919,0.1013,0.10645,0.09814
HOUSEHOLD_2_474_WI_2_validation,0.0437,0.04062,0.04065,0.05762,0.05154,0.0005713,0.000576,0.06085,0.06122,0.0593,0.0005503,0.06244,0.0679,0.0005627,0.05862,0.05887,0.05872,0.06046,0.06287,0.07227,0.0639,0.0559,0.05594,0.0559,0.0548,0.05786,0.06018,0.0637
HOUSEHOLD_2_475_WI_2_validation,0.3079,0.3232,0.308,0.3542,0.4153,0.729,1.038,0.3293,0.3472,0.3313,0.000485,0.3723,0.403,0.0004973,0.3655,0.3547,0.3518,0.3774,0.4104,0.4397,0.4084,0.3416,0.341,0.3376,0.335,0.3508,0.3977,0.3977
HOUSEHOLD_2_476_WI_2_validation,0.2517,0.2487,0.2448,0.2546,0.3706,1.685,0.000505,0.3123,0.311,0.2876,0.0004754,0.2993,0.3447,0.4512,0.2468,0.2438,0.2377,0.2402,0.2852,0.3037,0.2603,0.2192,0.2144,0.2117,0.2133,0.2457,0.2527,0.2693
HOUSEHOLD_2_477_WI_2_validation,0.6475,0.6436,0.632,0.689,0.851,0.0006027,0.0006366,0.77,0.7744,0.6855,0.0006347,0.859,0.7935,0.0006375,0.6743,0.673,0.6665,0.724,0.7817,0.7397,0.7764,0.6235,0.6084,0.588,0.6113,0.7397,0.709,0.641
HOUSEHOLD_2_478_WI_2_validation,0.05823,0.06396,0.06058,0.0658,0.0587,0.0004992,0.0004954,0.0576,0.05795,0.0559,0.000488,0.05975,0.06354,0.0004785,0.05408,0.0543,0.05414,0.05597,0.06064,0.06287,0.06415,0.05728,0.0578,0.05768,0.05807,0.06116,0.0639,0.06976
HOUSEHOLD_2_479_WI_2_validation,0.07904,0.07904,0.07916,0.0825,0.0924,0.0005746,0.000561,0.08966,0.0902,0.08704,0.0005407,0.0905,0.0992,0.0005527,0.1018,0.10223,0.1019,0.105,0.10925,0.1183,0.10504,0.0944,0.0945,0.0943,0.09607,0.10077,0.11426,0.1044
HOUSEHOLD_2_480_WI_2_validation,0.1711,0.1682,0.1603,0.1621,0.1816,0.4429,0.0005093,0.1512,0.1431,0.1381,0.0005016,0.1554,0.1812,0.00051,0.161,0.1647,0.1641,0.1682,0.1815,0.1843,0.1704,0.1447,0.1355,0.1416,0.1448,0.1561,0.1681,0.1434
HOUSEHOLD_2_481_WI_2_validation,0.08636,0.08636,0.0896,0.08966,0.0949,0.0005455,0.1787,0.0957,0.0963,0.0929,0.0005393,0.0967,0.104,0.0005403,0.0867,0.08704,0.0868,0.0889,0.0918,0.09656,0.1029,0.09314,0.0932,0.093,0.0948,0.1109,0.12354,0.12
HOUSEHOLD_2_482_WI_2_validation,0.0793,0.09485,0.0784,0.0785,0.09406,0.000566,0.0005283,0.0611,0.06146,0.0593,0.0005207,0.07214,0.06647,0.0005345,0.05997,0.06573,0.06555,0.06714,0.06433,0.0673,0.07355,0.0662,0.0654,0.0647,0.066,0.06915,0.07263,0.0796
HOUSEHOLD_2_483_WI_2_validation,0.5693,0.869,0.698,0.993,0.7974,1.096,0.0005765,0.8394,0.8086,0.713,0.9624,0.864,0.8833,0.503,0.7036,0.73,0.704,0.7573,0.827,0.848,0.8687,0.727,0.7334,0.7046,0.7563,0.7505,0.791,0.74
HOUSEHOLD_2_484_WI_2_validation,0.1256,0.1364,0.1317,0.1371,0.13,0.000524,0.000518,0.1492,0.15,0.1448,0.0004992,0.1736,0.1825,0.00051,0.1532,0.1538,0.1533,0.1571,0.1704,0.187,0.1544,0.1409,0.1425,0.1406,0.1434,0.153,0.1761,0.1774
HOUSEHOLD_2_485_WI_2_validation,0.5176,0.4812,0.492,0.523,0.5947,2.21,1.132,0.5776,0.573,0.5386,0.000551,0.5654,0.789,0.0006084,0.6,0.593,0.6006,0.5684,0.562,0.661,0.599,0.5225,0.502,0.507,0.528,0.5664,0.6846,0.582
HOUSEHOLD_2_486_WI_2_validation,0.2764,0.266,0.2664,0.2725,0.347,0.000504,0.6475,0.3062,0.303,0.2988,0.0004926,0.3237,0.3628,0.000496,0.2725,0.2693,0.2725,0.2751,0.3115,0.3354,0.3496,0.2983,0.2822,0.274,0.2798,0.315,0.3289,0.2847
HOUSEHOLD_2_487_WI_2_validation,0.0811,0.0811,0.08417,0.08344,0.0958,0.0005198,0.0005074,0.0996,0.1002,0.08673,0.3262,0.0902,0.09705,0.0005403,0.09155,0.092,0.0917,0.09393,0.0983,0.1043,0.1112,0.0993,0.0993,0.10394,0.10596,0.11115,0.11206,0.0944
HOUSEHOLD_2_488_WI_2_validation,0.1758,0.1694,0.1697,0.1864,0.2242,0.3699,0.5454,0.2175,0.2189,0.2233,0.000507,0.2423,0.2522,0.00051,0.1879,0.186,0.1854,0.1901,0.2152,0.2177,0.2383,0.2036,0.1998,0.2126,0.2062,0.2257,0.2368,0.2206
HOUSEHOLD_2_489_WI_2_validation,0.0804,0.0804,0.09845,0.0931,0.1133,0.3474,0.0005083,0.1092,0.10986,0.10284,0.0005007,0.1067,0.1203,0.0005,0.09863,0.09906,0.1091,0.1012,0.10596,0.11755,0.10004,0.0899,0.0942,0.094,0.0958,0.1022,0.11383,0.11865
HOUSEHOLD_2_490_WI_2_validation,0.9634,1.009,0.923,1.006,1.1875,1.423,1.547,1.2295,1.241,0.986,1.744,1.133,1.176,0.0006185,1.029,0.988,1.013,1.077,1.111,1.288,1.375,0.9736,0.932,0.937,0.889,1.013,1.167,1.261
HOUSEHOLD_2_491_WI_2_validation,0.2117,0.2229,0.2233,0.2206,0.2683,0.4465,0.000499,0.2411,0.2188,0.2073,0.000508,0.2155,0.2454,0.0005016,0.1931,0.2092,0.1943,0.175,0.1849,0.1995,0.2139,0.1848,0.179,0.1786,0.1826,0.2078,0.2153,0.1868
HOUSEHOLD_2_492_WI_2_validation,0.1663,0.1577,0.1578,0.1643,0.2377,0.00051,0.667,0.2144,0.2112,0.2039,0.000488,0.2656,0.2595,0.000501,0.1885,0.1775,0.1769,0.1813,0.209,0.2527,0.245,0.199,0.1864,0.186,0.1914,0.2515,0.25,0.2396
HOUSEHOLD_2_493_WI_2_validation,0.2291,0.2396,0.2231,0.2185,0.2247,0.000526,0.0005136,0.2026,0.2039,0.2086,0.914,0.2524,0.2356,0.0005054,0.1636,0.1804,0.1798,0.1971,0.2133,0.2257,0.2313,0.1952,0.1943,0.2015,0.2063,0.2224,0.2332,0.2488
HOUSEHOLD_2_494_WI_2_validation,0.03009,0.03009,0.03012,0.0311,0.0347,0.000528,0.0004997,0.04807,0.04837,0.04666,0.000517,0.04916,0.05328,0.0005717,0.04465,0.04483,0.0447,0.04602,0.04788,0.0509,0.05246,0.04785,0.04788,0.04785,0.049,0.05106,0.0544,0.0557
HOUSEHOLD_2_495_WI_2_validation,0.3389,0.397,0.389,0.3894,0.5005,0.7554,0.0006003,0.4312,0.4521,0.4211,0.0005846,0.4763,0.5303,0.0005836,0.3906,0.4036,0.4062,0.4136,0.451,0.5005,0.5083,0.3828,0.4124,0.3926,0.416,0.4478,0.4854,0.445
HOUSEHOLD_2_496_WI_2_validation,0.1354,0.1354,0.1355,0.1405,0.1525,0.000525,0.0005198,0.1447,0.1455,0.1404,0.474,0.1543,0.1694,0.0005145,0.1514,0.1521,0.1516,0.1614,0.175,0.1812,0.1682,0.1461,0.1462,0.146,0.1547,0.1638,0.1665,0.1493
HOUSEHOLD_2_497_WI_2_validation,0.3337,0.3396,0.3342,0.4082,0.4597,0.4905,1.565,0.4731,0.5137,0.4592,0.000526,0.514,0.5776,0.4685,0.45,0.4465,0.424,0.4531,0.4937,0.5537,0.584,0.4346,0.4412,0.4233,0.458,0.488,0.562,0.5864
HOUSEHOLD_2_498_WI_2_validation,0.1666,0.1666,0.1667,0.2172,0.3442,0.0006223,0.000535,0.2275,0.2289,0.2354,0.0005064,0.267,0.2798,0.000517,0.2106,0.2102,0.2096,0.2128,0.2308,0.2338,0.2805,0.2488,0.2463,0.246,0.2478,0.2737,0.2888,0.2778
HOUSEHOLD_2_499_WI_2_validation,0.586,0.5444,0.545,0.6846,0.6616,0.0006194,1.05,0.8145,0.735,0.707,0.00061,0.747,0.859,0.000631,0.684,0.633,0.6035,0.6606,0.6445,0.727,0.774,0.705,0.6484,0.613,0.6978,0.6846,0.771,0.74
HOUSEHOLD_2_500_WI_2_validation,0.10474,0.10474,0.0975,0.1011,0.1115,0.5483,0.000502,0.11444,0.1151,0.1111,0.0004945,0.12286,0.1339,0.000495,0.1152,0.11566,0.1153,0.11816,0.1317,0.1418,0.1372,0.1205,0.1205,0.12024,0.11707,0.1228,0.1324,0.1383
HOUSEHOLD_2_501_WI_2_validation,0.3296,0.3635,0.33,0.327,0.445,0.000521,0.000531,0.3953,0.4397,0.3782,0.9194,0.4614,0.4531,0.0004897,0.3657,0.386,0.348,0.3625,0.4456,0.423,0.4395,0.349,0.3691,0.3367,0.3645,0.43,0.407,0.3984
HOUSEHOLD_2_502_WI_2_validation,0.02402,0.02402,0.02405,0.02483,0.02565,0.000585,0.000569,0.03418,0.0344,0.0332,0.0005736,0.03497,0.03812,0.0005865,0.0326,0.03275,0.03265,0.03363,0.03497,0.03726,0.03714,0.03296,0.03296,0.03296,0.0339,0.0351,0.0374,0.03705
HOUSEHOLD_2_503_WI_2_validation,0.0398,0.0398,0.03983,0.04092,0.04254,0.09485,0.000532,0.07404,0.07446,0.07184,0.0005393,0.07477,0.0844,0.0005455,0.06445,0.06476,0.0646,0.06647,0.06915,0.07434,0.06635,0.05856,0.0586,0.05856,0.05997,0.0625,0.06696,0.0738
HOUSEHOLD_2_504_WI_2_validation,0.05408,0.05408,0.05417,0.0628,0.07294,0.0005603,0.0005403,0.065,0.0654,0.0631,0.000532,0.0665,0.0711,0.0005326,0.0624,0.0627,0.0625,0.064,0.06696,0.07043,0.0628,0.05685,0.0569,0.05685,0.05798,0.06076,0.0635,0.06256
HOUSEHOLD_2_505_WI_2_validation,0.178,0.1857,0.1859,0.1855,0.267,0.000536,0.544,0.2039,0.1973,0.1979,0.0005116,0.2075,0.2095,0.0005116,0.1882,0.191,0.1912,0.1931,0.2122,0.2397,0.217,0.1876,0.1868,0.1813,0.1835,0.2067,0.2225,0.2284
